Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Eggs and egg products,Geese eggs,0.147,0.147,0.147,0.1,0.147,0.147,0.147
Eggs and egg products,"Geese eggs, PROCESS Cooking in water",0.118,0.118,0.118,0.118,0.118,0.118,0.118
Eggs and egg products,Hen egg mixed whole,0.12,0.077,0.1,0.09,0.05,0.08,0.05
Eggs and egg products,"Hen egg mixed whole, dried",0.195,0.44,0.44,0.38,0.4,0.195,0.4
Eggs and egg products,Hen egg white,0.01,0.006,0.022,0.02,0.03,,0.01
Eggs and egg products,"Hen egg white, dried",0.005,0.037,0.037,0.037,0.005,0.005,0.08
Eggs and egg products,Hen egg yolk,0.32,0.172,0.29,0.27,0.2,0.23,0.3
Eggs and egg products,"Hen egg yolk, dried",0.29,0.5,0.5,0.5,0.29,0.29,0.5
Eggs and egg products,Hen eggs,0.12,0.077,0.1,0.09,0.05,0.12,0.09
Eggs and egg products,"Hen eggs, PROCESS Cooking in water",0.12,0.066,0.08,0.066,0.06,0.12,0.07
Eggs and egg products,"Hen eggs, PROCESS Frying",0.12,0.073,0.07,0.073,0.04,0.12,0.07
Eggs and egg products,Quail eggs,0.13,0.1,0.1,0.1,0.13,0.13,0.13
Eggs and egg products,"Quail eggs, PROCESS Cooking in water",0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Fish, seafood, amphibians, reptiles and invertebrates",Amphibians and Reptiles,0.14,0.14,0.14,0.14,0.14,0.14,0.14
"Fish, seafood, amphibians, reptiles and invertebrates",Anchovies,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Baking",0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Cooking in water",0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Frying",0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Steaming",0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Fish, seafood, amphibians, reptiles and invertebrates",Anglerfish and monkfish,0.05,0.025,0.025,0.12,0.03,0.025,0.03
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Baking",0.023,0.023,0.023,0.023,0.04,0.023,0.04
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Cooking in water",0.023,0.023,0.023,0.023,0.023,0.023,0.023
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Frying",0.023,0.023,0.023,0.023,0.023,0.023,0.023
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Steaming",0.023,0.023,0.023,0.023,0.023,0.023,0.023
"Fish, seafood, amphibians, reptiles and invertebrates",Atlantic salmon,,,0.14,0.2,0.13,,0.23
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Baking",0.122,0.122,0.122,0.122,0.21,0.122,0.25
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Cooking in water",,0.132,0.132,0.132,0.22,0.132,0.22
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Curing",,,,,,0.18,
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Frying",0.18,0.133,0.133,0.133,0.133,0.18,0.133
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Preserving with salt",0.14,0.13,0.13,,0.14,0.14,0.13
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Steaming",,0.215,0.132,0.215,0.22,0.132,0.22
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROD Farmed / cultivated / aquaculture",,0.283,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, STATE Primal cuts / fillets / halves or quarters",0.23,,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates",Barracudas,0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Baking",0.123,0.123,0.123,0.123,0.123,0.123,0.123
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Cooking in water",0.122,0.122,0.122,0.122,0.122,0.122,0.122
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Frying",0.123,0.123,0.123,0.123,0.123,0.123,0.123
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Steaming",0.122,0.122,0.122,0.122,0.122,0.122,0.122
"Fish, seafood, amphibians, reptiles and invertebrates","Bream, silver",0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred fish in brine-deprecated,,0.022,0.026,0.06,0.02,,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Canned/jarred fish in brine-deprecated, RACSOURCE Atlantic salmon",,,,0.05,,,
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred fish in oil-deprecated,0.04,0.07,0.025,0.04,0.02,0.04,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Canned/jarred fish in vinegar, pickles or sauces-deprecated",0.05,0.04,0.033,0.04,,0.05,0.07
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred smoked fish in oil-deprecated,0.033,0.05,0.033,0.05,0.05,0.033,0.033
"Fish, seafood, amphibians, reptiles and invertebrates",Carps,0.068,0.068,0.068,0.07,0.068,0.068,0.068
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Baking",0.06,0.05,0.06,0.05,0.05,0.06,0.06
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Cooking in water",0.064,0.064,0.064,0.064,0.064,0.064,0.064
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Frying",0.067,0.067,0.067,0.067,0.067,0.067,0.067
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Steaming",0.064,0.064,0.064,0.064,0.064,0.064,0.064
"Fish, seafood, amphibians, reptiles and invertebrates",Catfishes (freshwater),,0.04,0.04,0.04,0.18,,0.19
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Baking",,0.039,0.039,0.039,0.039,,0.039
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Cooking in water",,0.039,0.039,0.039,0.23,,0.23
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Frying",,0.039,0.039,0.039,0.039,,0.039
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Steaming",,0.039,0.039,0.039,0.23,,0.23
"Fish, seafood, amphibians, reptiles and invertebrates",Clams,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells",0.16,0.13,0.16,0.13,0.02,0.16,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Baking",0.155,0.155,0.155,0.155,0.155,0.155,0.155
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Cooking in water",,,0.149,,0.02,0.149,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Frying",0.155,0.155,0.155,0.155,0.155,0.155,0.155
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Steaming",,0.135,0.135,0.135,0.02,0.135,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Baking",0.155,0.155,0.155,0.155,0.155,0.155,0.155
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Cooking in water",0.149,0.06,0.149,0.06,0.06,0.149,0.149
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Frying",0.155,0.155,0.155,0.155,0.155,0.155,0.155
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Steaming",0.135,0.135,0.135,0.135,0.135,0.135,0.135
"Fish, seafood, amphibians, reptiles and invertebrates",Cockles,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Fish, seafood, amphibians, reptiles and invertebrates","Cockles, PROCESS Cooking in water",0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Fish, seafood, amphibians, reptiles and invertebrates","Cockles, PROCESS Steaming",0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Fish, seafood, amphibians, reptiles and invertebrates",Cod,0.05,,,0.05,0.06,0.05,0.04
"Fish, seafood, amphibians, reptiles and invertebrates",Cod liver,0.1,0.07,0.1,0.07,0.1,0.1,0.1
"Fish, seafood, amphibians, reptiles and invertebrates",Cod roe,0.93,1.1,1.1,1.1,1.5,0.93,0.78
"Fish, seafood, amphibians, reptiles and invertebrates","Cod roe, PROCESS Smoking",0.25,0.25,0.25,0.25,0.25,0.25,0.25
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, atlantic",,0.053,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray",0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray, PROCESS Cooking in water",0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray, PROCESS Frying",0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray, PROCESS Steaming",0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Boiling",,,,,,,0.056
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Drying (dehydration)",,,,0.05,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Preserving with salt",,0.056,0.056,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, STATE Slices, steaks or other flat cuts",,,0.055,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks",0.05,,,,0.06,0.05,0.04
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Baking",0.049,0.03,0.049,0.03,0.03,0.049,0.03
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Cooking in water",0.01,0.025,0.052,0.025,0.07,0.052,0.04
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Frying",0.02,0.053,0.053,0.053,0.053,0.053,0.053
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Steaming",0.052,0.025,0.052,0.025,0.03,0.052,0.04
"Fish, seafood, amphibians, reptiles and invertebrates",Conger,0.18,0.18,0.18,0.18,0.18,0.18,0.18
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european",0.18,0.18,0.18,0.18,0.06,0.18,0.06
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Baking",0.172,0.172,0.172,0.172,0.06,0.172,0.06
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Cooking in water",0.169,0.169,0.169,0.169,0.1,0.169,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Frying",0.172,0.172,0.172,0.172,0.172,0.172,0.172
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Steaming",0.169,0.169,0.169,0.169,0.1,0.169,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Baking",0.172,0.172,0.172,0.172,0.172,0.172,0.172
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Cooking in water",0.169,0.169,0.169,0.169,0.1,0.169,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Frying",0.172,0.172,0.172,0.172,0.172,0.172,0.172
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Steaming",0.169,0.169,0.169,0.169,0.1,0.169,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Crabmeat, cooked-deprecated",0.01,0.05,0.048,,,0.01,0.07
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders",0.05,0.051,0.051,0.08,0.05,0.05,0.051
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Baking",0.043,0.043,0.043,0.043,0.043,0.043,0.043
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Cooking in water",0.16,0.08,0.048,0.08,0.1,0.16,0.07
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Frying",0.048,0.048,0.048,0.048,0.048,0.048,0.048
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Steaming",0.16,0.048,0.048,0.048,0.1,0.16,0.07
"Fish, seafood, amphibians, reptiles and invertebrates",Cuttlefishes,0.04,0.06,0.04,0.06,0.07,0.04,0.04
"Fish, seafood, amphibians, reptiles and invertebrates",Diadromous fish,0.14,0.14,0.14,0.2,0.14,0.14,0.14
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Baking",0.122,0.122,0.122,0.122,0.122,0.122,0.122
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Cooking in water",0.132,0.132,0.132,0.132,0.132,0.132,0.132
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Frying",0.133,0.133,0.133,0.133,0.133,0.133,0.133
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Steaming",0.132,0.132,0.132,0.132,0.132,0.132,0.132
"Fish, seafood, amphibians, reptiles and invertebrates",Dories,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Fish, seafood, amphibians, reptiles and invertebrates",Dried fish,,0.02,0.02,0.02,0.1,,0.07
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Baking",0.053,0.053,0.053,0.053,0.053,0.053,0.053
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Cooking in water",0.053,0.053,0.053,0.053,0.053,0.053,0.053
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Steaming",0.053,0.053,0.053,0.053,0.053,0.053,0.053
"Fish, seafood, amphibians, reptiles and invertebrates",Fish paste or surimi,,0.02,,0.02,,,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried",0.036,0.02,0.02,0.02,0.036,0.036,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Baking",0.053,0.053,0.053,0.053,0.053,0.053,0.053
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Cooking in water",0.053,0.053,0.053,0.053,0.053,0.053,0.053
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Steaming",0.053,0.053,0.053,0.053,0.053,0.053,0.053
"Fish, seafood, amphibians, reptiles and invertebrates",Flounders,0.07,0.22,0.22,0.22,0.22,0.07,0.14
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Baking",0.213,0.213,0.213,0.213,0.213,0.213,0.213
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Cooking in water",0.213,0.213,0.213,0.213,0.06,0.213,0.16
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Frying",0.06,0.213,0.213,0.213,0.213,0.06,0.213
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Steaming",0.213,0.213,0.213,0.213,0.06,0.213,0.16
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater bream - Europe,0.07,0.11,0.11,0.11,0.07,0.07,0.11
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crabs,0.15,0.15,0.4,0.15,0.15,0.15,0.15
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crayfishes,0.01,0.08,,0.05,0.01,0.04,0.05
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, cooked-deprecated",0.01,0.141,0.141,0.141,0.15,0.01,0.15
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Baking",0,,,0.05,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Cooking in water",0,,,0.05,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Frying",0,,,0.05,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Steaming",0,,,0.05,,,
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crustaceans,0.051,0.03,0.051,0.03,0.03,0.051,0.051
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Baking",0.049,0.049,0.049,0.049,0.049,0.049,0.049
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Cooking in water",0.048,0.048,0.048,0.048,0.048,0.048,0.048
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Frying",0.049,0.049,0.049,0.049,0.049,0.049,0.049
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Steaming",0.043,0.043,0.043,0.043,0.043,0.043,0.043
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater fish,0.18,0.084,0.084,0.06,0.18,0.18,0.084
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Baking",0.074,0.24,0.074,0.24,0.24,0.074,0.074
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Cooking in water",,0.079,0.079,0.079,0.079,,0.079
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Frying",0.082,0.082,0.082,0.082,0.082,0.082,0.082
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Steaming",,0.1,0.079,0.1,0.1,,0.079
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater shrimps or prawns,0.08,0.08,0.02,0.08,0.08,0.08,0.08
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater shrimps or prawns, PROCESS Cooking in water",0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Fish, seafood, amphibians, reptiles and invertebrates",Frogs (legs),0.14,0.14,0.14,0.16,0.14,0.14,0.14
"Fish, seafood, amphibians, reptiles and invertebrates",Garfish,0.012,0.012,0.012,0.012,0.012,0.012,0.012
"Fish, seafood, amphibians, reptiles and invertebrates",Hakes,,0.1,0.1,0.1,0.1,,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Cooking in water",0.051,0.051,0.051,0.051,0.051,0.051,0.051
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Steaming",0.051,0.051,0.051,0.051,0.051,0.051,0.051
"Fish, seafood, amphibians, reptiles and invertebrates",Halibut,0.04,0.04,0.078,0.04,0.04,0.04,0.07
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Baking",0.075,0.075,0.075,0.075,0.06,0.075,0.07
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Cooking in water",0.08,0.074,0.074,0.074,0.08,0.074,0.08
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Frying",0.075,0.075,0.075,0.075,0.075,0.075,0.075
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Steaming",0.08,0.074,0.074,0.074,0.08,0.074,0.08
"Fish, seafood, amphibians, reptiles and invertebrates",Herring roe,0.065,0.065,0.065,0.065,0.065,0.065,0.065
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic",,0.04,0.04,0.04,0.05,0.04,0.01
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Baking",0.038,,0.038,,0.038,0.038,0.038
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Cooking in water",0.037,0.037,0.037,0.037,0.037,0.037,0.037
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Frying",0.038,,0.038,,,0.038,0.038
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Pickling",0.035,0.022,0.035,0.022,0.05,0.035,0.05
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Steaming",0.037,0.037,0.037,0.037,0.037,0.037,0.037
"Fish, seafood, amphibians, reptiles and invertebrates",Herrings,0.01,0.03,0.04,0.12,0.05,0.01,0.01
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Baking",0.038,,0.038,,0.038,0.038,0.038
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Cooking in water",0.037,0.037,0.037,0.037,0.037,0.037,0.037
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Frying",0.038,0.038,0.038,0.038,0.038,0.01,0.038
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Pickling",0.03,0.022,0.035,0.05,0.05,0,0
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Steaming",0.037,0.037,0.037,0.037,0.037,0.037,0.037
"Fish, seafood, amphibians, reptiles and invertebrates",Largemouth black bass,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european",0.09,0.13,0.13,0.15,0.085,0.09,0.13
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Baking",0.05,0.08,0.141,0.141,0.141,0.1,0.08
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Cooking in water",0.05,0.08,0.11,0.11,0.15,0.1,0.08
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Frying",0.05,0.08,0.141,0.141,0.141,0.1,0.08
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Steaming",0.05,0.08,0.11,0.11,0.15,0.1,0.08
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway",0.13,0.13,0.13,0.13,0.13,0.13,0.13
