Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Milk and dairy products,Flavoured milks,2.5,1.6,2.5,1.6,,2.5,
Milk and dairy products,Flavoured sour cream,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Milk and dairy products,Flavoured traditional sour milk products,,6.43,6.43,6.43,6.43,,6.43
Milk and dairy products,Flavoured whey,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Milk and dairy products,Goat milk,2,1.7,1.7,1.9,1.7,2,1.7
Milk and dairy products,"Hard cheese (cheddar, emmental type)",16,13.2,16,13.2,16,16,24
Milk and dairy products,"Hard cheese (cheddar, emmental type), QUAL Half fat or medium fat",22,20,22,20,22,22,22
Milk and dairy products,"Ice cream, milk-based",3.5,0.3,0.2,0.3,1,0.27,2
Milk and dairy products,"Ice cream, milk-imitate based",,2,2,2,2,0.5,2
Milk and dairy products,Kefir,1.3,1.3,1.3,1.3,,1.3,
Milk and dairy products,Mascarpone,4,4,4,4,4,4,4
Milk and dairy products,"Milk powder, full fat",14,7.8,14,7.8,10,14,8
Milk and dairy products,"Milk powder, skimmed",20,10.5,13,10.5,13,10,11
Milk and dairy products,Milkshakes,2.4,1.7,2,1.7,2,0.6,2
Milk and dairy products,Mozzarella,12,16,16,5,16,12,12
Milk and dairy products,Probiotic milk-like drinks,1,1.2,1,1.2,1,1,1
Milk and dairy products,"Probiotic milk-like drinks, QUAL Semi-skimmed",1,1,1,1,1,1,1
Milk and dairy products,"Probiotic milk-like drinks, QUAL Skim",1.3,1.3,1.3,1.3,1.3,1.3,1.3
Milk and dairy products,Processed cheese and spreads,41.8,13.4,16,13.4,16,41.8,10
Milk and dairy products,"Processed cheese and spreads, QUAL Half fat or medium fat",49,14.8,17.6,14.8,17.6,49,14
Milk and dairy products,"Processed cheese and spreads, QUAL Low fat (naturally or reduced)",52.4,14.8,17.82,14.8,17.82,52.4,17.82
Milk and dairy products,Processed cheese wedges and similar,16,13.4,16,13.4,22,16,22
Milk and dairy products,"Processed cheese wedges and similar, QUAL Half fat or medium fat",17.6,14.8,17.6,14.8,17.6,17.6,17.6
Milk and dairy products,"Processed cheese wedges and similar, QUAL Low fat (naturally or reduced)",17.82,14.8,17.82,14.8,16,17.82,16
Milk and dairy products,"Processed cheese, sliceable",20.8,14.8,16,20,16,20.8,10
Milk and dairy products,"Processed cheese, sliceable, QUAL Half fat or medium fat",23.6,17.6,17.6,17.6,16,23.6,14
Milk and dairy products,"Processed cheese, sliceable, QUAL Low fat (naturally or reduced)",17.82,17.82,17.82,17.82,16,17.82,16
Milk and dairy products,"Processed cheese, spreadable",2.6,8.2,6.4,20,22,2,8
Milk and dairy products,"Processed cheese, spreadable, QUAL Half fat or medium fat",2,8,17.6,20,17.6,2,8
Milk and dairy products,"Processed cheese, spreadable, QUAL Low fat (naturally or reduced)",17.82,17.82,17.82,17.82,16,17.82,16
Milk and dairy products,Quark,7.8,9,8,9,8,8,8
Milk and dairy products,Ricotta,29,29,29,7.8,29,29,29
Milk and dairy products,Sheep milk,2.4,2.4,2.4,2.4,2.4,2.4,2.4
Milk and dairy products,Skyr,12.86,12.86,12.86,12.86,12.86,12.86,12.86
Milk and dairy products,Soft brined cheese (feta type),14,13,11.8,30,11.8,14,10
Milk and dairy products,"Soft brined cheese (feta type), QUAL Low fat (naturally or reduced)",,13,13,13,13,,13
Milk and dairy products,"Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )",14,32.2,14,32.2,14,14,14
Milk and dairy products,"Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)",11.6,10.2,11.6,29,11.6,11.6,10
Milk and dairy products,Soft-ripened cheese with natural rind and other soft-ripened cheeses,17,17,17,17,17,17,17
Milk and dairy products,Soft-ripened cheese with white and blue mould (cambozola type),12,8,8,8,8,12,8
Milk and dairy products,Soft-ripened washed-rind cheese (limburger type),13,10.2,13,10.2,13,13,13
Milk and dairy products,Sour cream products,0,0,0,0,0,0,0
Milk and dairy products,"Sour cream, plain",1.7,,,,,1.7,
Milk and dairy products,Starchy pudding,2.4,2.4,2.4,,2.4,2.4,2.4
Milk and dairy products,Traditional buttermilk (churning),1,1,1,1,1,1,1
Milk and dairy products,Traditional nordic fermented milks,1.3,1.3,1.3,1.3,1.3,1.3,1.3
Milk and dairy products,Viili,2.9,2.9,2.9,2.9,2.9,2.9,2.9
Milk and dairy products,"Viili, QUAL Fat free",2.8,2.8,2.8,2.8,2.8,2.8,2.8
Milk and dairy products,"Viili, QUAL Low fat (naturally or reduced)",2.8,2.8,2.8,2.8,2.8,2.8,2.8
Milk and dairy products,Whey powder,11,11,11,11,11,11,11
Milk and dairy products,"Whey, sour",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Milk and dairy products,"Whey, sweet",2.5,1.9,1.9,1.9,1.9,2.5,1.9
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants",2.4,1.3,1.3,1.3,1.3,,1
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations, QUAL Semi-skimmed",1,1,1,1,1,1,1
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations, QUAL Skim",2,2,2,2,2,2,2
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Semi-skimmed",0.3,2,2,2,2,2,2
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Skim",0,0,0,0,0,0,0
Milk and dairy products,"Yoghurt, cow milk, flavoured",2.5,0.8,1.3,0.8,2,1.1,2
Milk and dairy products,"Yoghurt, cow milk, flavoured, FORT Mixed supplements/formulations, QUAL Skim",1,1,1,1,1,1,1
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Semi-skimmed",7.08,5.58,6.78,5.58,5.78,7.98,6.78
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Skim",1,3.3,2.3,2,2,1,2
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Sugar free",1,1,1,1,1,1,1
Milk and dairy products,"Yoghurt, cow milk, plain",2.8,1.4,1.83,2,1,1.8,2
Milk and dairy products,"Yoghurt, cow milk, plain, FORT Mixed supplements/formulations, QUAL Semi-skimmed",1,1,1,1,1,1,1
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Semi-skimmed",3.8,2.5,3,2.5,2,3,3
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Skim",2.3,3.6,4.3,2.3,3.3,2.3,4.3
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Sugar free",2,2,2,2,2,2,2
Milk and dairy products,"Yoghurt, sheep milk, plain",1,1,1,1,1,1,1
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Almond drink,0.5,,0.5,,0.5,0.5,0.5
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Imitation cream,3.9,2,2,2,2,3.9,2
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Imitation cream, QUAL Half fat or medium fat",,2,2,2,2,1,2
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Non dairy coffee creamer,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Oats drink,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Rice drink,,0,0,0,,0,0
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Single meal replacement for weight reduction,,7.7,5,7.7,5,,5
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya drink,,7.4,4,7.4,4,,4
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya yoghurt,0.1,2.2,2,2.2,2,0.1,2
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Textured fungal proteins,1,1,1,1,1,1,1
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Textured soy protein,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Tofu,1,8.9,8.9,,8.9,1,8.9
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Total daily diet replacement for weight reduction,3,3,3,3,3,3,3
"Seasoning, sauces and condiments",Apple chutney,1,1,1,1,1,1,1
"Seasoning, sauces and condiments",Barbecue or steak sauces,,1.3,1.3,1.3,1.3,,1.3
"Seasoning, sauces and condiments",Bechamel sauce,0.33,0.5,0.1,0.5,0.1,0.33,0.1
"Seasoning, sauces and condiments",Butter sauce,,0.4,0.4,0.4,0.4,,0.4
"Seasoning, sauces and condiments",Cheese sauce,7.2,0.7,2,0.7,2,7.2,2
"Seasoning, sauces and condiments",Chilli pickle,0.72,0.72,0.72,0.72,0.72,0.72,0.72
"Seasoning, sauces and condiments","Continental european brown cooked sauce, gravy",,0.21,,0.21,,,
"Seasoning, sauces and condiments",Cream sauce,,0.21,1.75,0.21,0.21,1.75,1.75
"Seasoning, sauces and condiments",Curry powder,17.1,17.1,17.1,17.1,17.1,17.1,17.1
"Seasoning, sauces and condiments",Curry sauce,,5,,5,,,
"Seasoning, sauces and condiments",Fruit sauce,0.34,0.34,0.34,0.34,0.34,0.34,0.34
"Seasoning, sauces and condiments",Hollandaise type sauce,11.3,1,5,1,5,11.3,5
"Seasoning, sauces and condiments",Mayonnaise sauce,8.6,3.5,1.6,3.5,4,8.6,4
"Seasoning, sauces and condiments","Mayonnaise, low fat",2.4,10,1.6,10,3,1,3
"Seasoning, sauces and condiments",Meat extract,27.6,27.6,27.6,,27.6,27.6,27.6
"Seasoning, sauces and condiments",Mixed and other not listed condiments,3.5,2.2,3.5,2.2,3.5,3.5,2.2
"Seasoning, sauces and condiments",Mushrooms cooked sauce,16.2,0.6,2.38,0.6,0.6,2.38,2.38
"Seasoning, sauces and condiments",Mustard and related sauces,6,6,6,6,6,6,6
"Seasoning, sauces and condiments","Mustard, hot",6,6,6,6,6,6,6
"Seasoning, sauces and condiments","Mustard, mild",27.8,6,6,6,6,6,6
"Seasoning, sauces and condiments","Mustard, sweet",6,6,6,6,6,6,6
"Seasoning, sauces and condiments",Pesto,7.2,5,,5,,1.69,
"Seasoning, sauces and condiments",Pickles,0,0,0,0,0,0,0
"Seasoning, sauces and condiments",Salad dressing,0.6,1.6,3,1.6,3,0.6,3
"Seasoning, sauces and condiments","Salad dressing, low fat",0.1,1.6,1,1.6,1,0.1,1
"Seasoning, sauces and condiments",Salsa,0.2,0.4,0.4,0.4,0.4,0.2,0.4
"Seasoning, sauces and condiments",Salt,,1,0.5,,0.5,,0.5
"Seasoning, sauces and condiments","Salt, flavoured",0.4,,,,,,
"Seasoning, sauces and condiments","Salt, iodised",0.5,0.5,0.5,0.5,0.5,,0.5
"Seasoning, sauces and condiments","Salt, low sodium",1.2,1.2,1.2,1.2,1.2,1.2,1.2
"Seasoning, sauces and condiments",Sea salt,,,0,,0,0,0
"Seasoning, sauces and condiments",Seasoning mixes,,16.8,16.8,16.8,16.8,,16.8
"Seasoning, sauces and condiments",Soy sauce,1,0.5,0.5,0.5,0.5,1,0.5
"Seasoning, sauces and condiments","Stock cube or granulate, beef",0,0,0,0,0,0,0
"Seasoning, sauces and condiments",Stock cubes or granulate (bouillon base),1.8,,,,,1.8,
"Seasoning, sauces and condiments","Stock cubes or granulate (bouillon base), QUAL Low sodium / reduced salt",1.6,1.6,1.6,1.6,1.6,1.6,1.6
"Seasoning, sauces and condiments","Stock cubes or granulate, chicken",1.6,,0.5,,0.5,1.6,0.5
"Seasoning, sauces and condiments","Stock cubes or granulate, vegetables",0.4,,,,,0.4,
"Seasoning, sauces and condiments",Tartar sauce,6.2,1,1,1,1,6.2,1
"Seasoning, sauces and condiments",Teriyaki sauce,3.39,3.39,3.39,3.39,3.39,3.39,3.39
"Seasoning, sauces and condiments",Tomato chutney,1,0.6,1,0.6,1,1,1
"Seasoning, sauces and condiments",Tomato ketchup and related sauces,0.6,0.4,0.4,0.4,,0.4,
"Seasoning, sauces and condiments",Tomato-containing cooking sauces,0.3,3.7,,3.7,,,
"Seasoning, sauces and condiments",Vegetables-based cooked sauce,,0.6,,0.6,,,
"Seasoning, sauces and condiments",Vinegar,,0.1,0.1,1,1,,1
"Seasoning, sauces and condiments","Vinegar, apple",0.1,1,1,1,1,,1
"Seasoning, sauces and condiments","Vinegar, wine",0.1,0.1,1,0.1,1,,1
"Seasoning, sauces and condiments",Yeast extract,18,18,18,18,18,18,18
"Starchy roots or tubers and products thereof, sugar plants",Fries (finger chips),0.6,0.27,2.3,0.27,2,0.1,2
"Starchy roots or tubers and products thereof, sugar plants",Main-crop potatoes,,1,1,,1,,1
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Baking",0.6,0.3,1,0.3,,0.6,1
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Cooking in water",0.6,0.3,1,0.3,,0.6,1
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Steaming",0.6,1.6,2,,,0.6,1
"Starchy roots or tubers and products thereof, sugar plants",Mashed potato powder,7.8,0.5,0.5,0.5,1,7.8,1
"Starchy roots or tubers and products thereof, sugar plants",New potatoes,0.6,1,1,1,1,0.6,1
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Baking",,,,1,,,
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Cooking in water",0.6,1,1,1,,0.6,1
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Steaming",0.6,1,0.6,1,,0.6,1
"Starchy roots or tubers and products thereof, sugar plants",Pan-fried potato,0.8,2.2,2,2.2,,0.8,2
"Starchy roots or tubers and products thereof, sugar plants",Potato baked,0.8,0.3,,,,0.1,
"Starchy roots or tubers and products thereof, sugar plants",Potato boiled,0.6,0.3,,,,0.1,
"Starchy roots or tubers and products thereof, sugar plants",Potato crisps or sticks,3.8,2.2,2.3,2.2,1,1.9,1
"Starchy roots or tubers and products thereof, sugar plants",Potato flakes,2.5,2.5,2.5,,2.5,2.5,2.5
"Starchy roots or tubers and products thereof, sugar plants",Potato flour,0.4,0.4,0.4,0.4,,0.4,
"Starchy roots or tubers and products thereof, sugar plants",Potato starch,1,,,,,1,
"Starchy roots or tubers and products thereof, sugar plants",Potato starch-based snacks,1,1,0.8,1,1,1,1
"Starchy roots or tubers and products thereof, sugar plants",Sweet potatoes,0.6,1,1,1,1,0.6,1
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Baking",0.7,0.2,1,0.2,1,,1
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Cooking in water",0.6,0.2,1,0.2,1,,1
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Steaming",0.6,0.2,1,0.2,1,0.6,1
"Starchy roots or tubers and products thereof, sugar plants",Tapioca starch-based snacks,3,3,3,3,3,3,3
"Starchy roots or tubers and products thereof, sugar plants",Yams,1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts",Basic sweet masses,0.4,2,2,2,2,0.4,2
"Sugar, confectionery and water-based sweet desserts",Bitter chocolate,0.5,3.5,4.5,3.5,4,0.5,4
"Sugar, confectionery and water-based sweet desserts","Bitter chocolate, QUAL Sugar free",4,3.5,4,3.5,4,4,4
"Sugar, confectionery and water-based sweet desserts",Bitter-sweet chocolate,4.6,4.5,4.5,4,4.5,4.6,4
"Sugar, confectionery and water-based sweet desserts","Bitter-sweet chocolate, QUAL Sugar free",4,4,4,4,4,4,4
"Sugar, confectionery and water-based sweet desserts","Caramel, hard",,1,1,1,1,,1
"Sugar, confectionery and water-based sweet desserts","Caramel, hard, QUAL Low / Reduced sugar",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Caramel, soft",,0.5,0.5,0.5,1,,1
"Sugar, confectionery and water-based sweet desserts",Chewing gum,,0.6,1,0.6,,,
"Sugar, confectionery and water-based sweet desserts","Chewing gum, QUAL Sugar free",,0.5,1,0.5,,,
"Sugar, confectionery and water-based sweet desserts",Chocolate and chocolate products,5,2.8,4.5,,8,5,4
"Sugar, confectionery and water-based sweet desserts","Chocolate and chocolate products, QUAL Sugar free",4,4,4,4,8,4,4
"Sugar, confectionery and water-based sweet desserts",Chocolate coated confectionery,,2,1,2,1,1.4,1
"Sugar, confectionery and water-based sweet desserts",Cream chocolate,4.5,4.5,4.5,2,2,4.5,2
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated",,0,0,0,0,,0
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Filled chocolate,,,1,,2,,2
"Sugar, confectionery and water-based sweet desserts",Foamed sugar products (marshmallows),,2,2,2,2,,2
"Sugar, confectionery and water-based sweet desserts",Fructose,0.5,0.5,0.5,,0.5,,0.5
"Sugar, confectionery and water-based sweet desserts",Fudge,0.5,0.5,0.5,0.5,1,0.5,1
"Sugar, confectionery and water-based sweet desserts",Gelatine dessert,0.3,4.5,,4.5,,0.3,
"Sugar, confectionery and water-based sweet desserts",Glucose,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Gum drops,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Gum drops, QUAL Sugar free",20,20,20,20,20,20,20
"Sugar, confectionery and water-based sweet desserts",Hard candies,1,1.8,,1.8,,,
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Low / Reduced sugar",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Sugar free",20,1,1,1,,20,
"Sugar, confectionery and water-based sweet desserts","Honey, polyfloral",0.5,1.4,,1.4,,0.5,1
"Sugar, confectionery and water-based sweet desserts",Jelly candies,0.4,0.8,,0.8,,,
"Sugar, confectionery and water-based sweet desserts",Liquorice candies,1,1,1,,1,1,1
"Sugar, confectionery and water-based sweet desserts","Liquorice candies, QUAL Sugar free",1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts",Marzipan,2.3,2.6,1,2.6,1,1,1
"Sugar, confectionery and water-based sweet desserts",Marzipan raw mass,1,2,2,2,1,2,2
"Sugar, confectionery and water-based sweet desserts",Milk chocolate,4,3.5,4.5,3.5,8,2,4
"Sugar, confectionery and water-based sweet desserts","Milk chocolate, QUAL Sugar free",8,8,8,8,8,8,8
"Sugar, confectionery and water-based sweet desserts",Nougat,5,2.6,2,2.6,1,5,2
"Sugar, confectionery and water-based sweet desserts",Nuts-seeds based halva,34.4,34.4,34.4,34.4,34.4,34.4,34.4
"Sugar, confectionery and water-based sweet desserts",Polyols,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Pralines,1,1,1,1,2,1,1
"Sugar, confectionery and water-based sweet desserts",Sorbet,2.3,2.2,1,2.2,,0.1,1
"Sugar, confectionery and water-based sweet desserts",Sucrose (common sugar),0.5,0.3,,0.3,,0.5,
"Sugar, confectionery and water-based sweet desserts",Sweet confectionery-deprecated,1,0.8,,0.8,,1,
"Sugar, confectionery and water-based sweet desserts","Sweet confectionery-deprecated, QUAL Sugar free",20,,,,,20,
"Sugar, confectionery and water-based sweet desserts",Syrups,1,2.2,1,2.2,,1,1
"Sugar, confectionery and water-based sweet desserts",Toffee,0.5,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts",White chocolate,0.7,3,8,,8,2.4,8
Vegetables and vegetable products,Alfalfa sprouts,1,1,1,,1,1,1
Vegetables and vegetable products,Angelica (leaves and stems),0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,Aniseed myrtle,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,Asparagus,0.2,1,1,1,1,0.2,1
Vegetables and vegetable products,"Asparagus, PROCESS Cooking in water",,0.6,1,0.6,1,0.2,1
Vegetables and vegetable products,"Asparagus, PROCESS Steaming",,2.8,1,2.8,1,0.2,1
Vegetables and vegetable products,Aubergines,0.4,1,1,1,,0.4,1
Vegetables and vegetable products,"Aubergines, PROCESS Baking",0.5,0.5,0.5,0.5,0.5,0.5,0.5
Vegetables and vegetable products,"Aubergines, PROCESS Cooking in water",1,0.5,1,0.5,1,1,1
Vegetables and vegetable products,"Aubergines, PROCESS Frying",0.3,1,0.3,1,0.3,0.3,1
Vegetables and vegetable products,"Aubergines, PROCESS Steaming",1,1,1,1,1,1,1
Vegetables and vegetable products,Bamboo shoots,1,1,1,1,1,1,1
Vegetables and vegetable products,"Bamboo shoots, PROCESS Cooking in water",1,1,1,1,1,1,1
Vegetables and vegetable products,"Bamboo shoots, PROCESS Frying",0.046,0.046,0.046,0.046,0.046,0.046,0.046
Vegetables and vegetable products,"Bamboo shoots, PROCESS Steaming",1,1,1,1,1,1,1
Vegetables and vegetable products,Basil,0.4,0.3,0.1,0.3,0.1,0.3,0.1
Vegetables and vegetable products,Beans (with pods) and similar-,0.5,1,,1,,0.5,
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Baking",12,12,12,12,12,12,12
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Cooking in water",2.7,0.4,,0.4,,0.5,
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Steaming",2.7,0.4,,0.4,,2.7,
Vegetables and vegetable products,Beetroots,0.4,,,,,0.8,
Vegetables and vegetable products,"Beetroots, PROCESS Baking",0.2,0.3,0.2,0.3,0.2,0.2,0.2
Vegetables and vegetable products,"Beetroots, PROCESS Cooking in water",0.4,0.3,,0.3,,,
Vegetables and vegetable products,"Beetroots, PROCESS Steaming",0.4,,,,,,
Vegetables and vegetable products,Broccoli and similar-,0.4,,,,,0.4,
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Baking",1.1,1.1,1.1,,1.1,1.1,1.1
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Cooking in water",0.4,0.8,,0.8,,0.4,
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Steaming",0.4,0.8,,0.8,,0.4,
Vegetables and vegetable products,Brussels sprouts,0.3,2.4,3,2.4,3,0.3,3
Vegetables and vegetable products,"Brussels sprouts, PROCESS Baking",0.767,0.767,0.767,0.767,0.767,0.767,0.767
Vegetables and vegetable products,"Brussels sprouts, PROCESS Cooking in water",0.3,1.5,10,1.5,10,,10
Vegetables and vegetable products,"Brussels sprouts, PROCESS Steaming",0.3,1.5,10,1.5,10,,10
Vegetables and vegetable products,Canned mushrooms,2,2.2,2,,2,2,2
Vegetables and vegetable products,"Canned mushrooms, PROCESS Cooking in water",2,2,2,2,2,2,2
Vegetables and vegetable products,"Canned mushrooms, PROCESS Steaming",2,2,2,2,2,2,2
Vegetables and vegetable products,Cardoons,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Vegetables and vegetable products,Carrots,0.2,0.4,1,1,,0.6,1
Vegetables and vegetable products,"Carrots, PROCESS Baking",1,1,1,1,1,1,1
Vegetables and vegetable products,"Carrots, PROCESS Cooking in water",0.2,0.6,1,0.6,,0.2,1
Vegetables and vegetable products,"Carrots, PROCESS Frying",0.2,0.7,0.2,0.7,0.2,0.2,0.2
Vegetables and vegetable products,"Carrots, PROCESS Steaming",0.2,0.7,1,0.7,,0.2,1
Vegetables and vegetable products,Cauliflowers,0.4,0.8,,,,0.5,
Vegetables and vegetable products,"Cauliflowers, PROCESS Baking",1,1,1,,1,1,1
Vegetables and vegetable products,"Cauliflowers, PROCESS Cooking in water",0.4,2.2,,2.2,,,
Vegetables and vegetable products,"Cauliflowers, PROCESS Steaming",0.4,2.2,,2.2,,,
Vegetables and vegetable products,Celeriacs,0.7,0.8,1,0.8,1,0.7,1
Vegetables and vegetable products,"Celeriacs, PROCESS Cooking in water",3,1,3,1,3,3,3
Vegetables and vegetable products,"Celeriacs, PROCESS Steaming",0.03,0.4,0.03,0.4,3,0.03,3
Vegetables and vegetable products,Celeries,0.4,1.7,3,3,,1,3
Vegetables and vegetable products,"Celeries, PROCESS Cooking in water",3,1,3,3,3,3,3
Vegetables and vegetable products,"Celeries, PROCESS Steaming",,1,,3,3,,3
Vegetables and vegetable products,Celery leaves,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Vegetables and vegetable products,"Celtuce, PROCESS Steaming",0.558,0.558,0.558,0.558,0.558,0.558,0.558
Vegetables and vegetable products,Ceps,11,11,11,11,11,11,11
Vegetables and vegetable products,"Ceps, PROCESS Cooking in water",16.9,16.9,16.9,16.9,16.9,16.9,16.9
Vegetables and vegetable products,"Ceps, PROCESS Steaming",16.9,16.9,16.9,16.9,16.9,16.9,16.9
Vegetables and vegetable products,Chanterelles,18,,,,,18,
Vegetables and vegetable products,"Chanterelles, PROCESS Cooking in water",0,0,0,0,0,0,0
Vegetables and vegetable products,"Chanterelles, PROCESS Steaming",0,0,0,0,0,0,0
Vegetables and vegetable products,Chards,0.3,0.3,0.3,,0.3,0.3,0.3
Vegetables and vegetable products,"Chards, PROCESS Cooking in water",0.9,0.9,0.9,0.9,0.9,0.9,0.9
Vegetables and vegetable products,"Chards, PROCESS Steaming",0.9,0.9,0.9,0.9,0.9,0.9,0.9
Vegetables and vegetable products,Chervil,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Vegetables and vegetable products,Chinese cabbages and similar-,0.2,,,,,0.2,
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Baking",2.1,2.1,2.1,2.1,2.1,2.1,2.1
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Cooking in water",0,0,0,0,0,0,0
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Steaming",0,0,0,0,0,0,0
Vegetables and vegetable products,Chives,0.3,0.1,0.5,,0.1,0.5,0.1
Vegetables and vegetable products,Chives and similar-,0.1,0.1,0.1,,0.1,0.1,0.1
Vegetables and vegetable products,Common mushrooms,11,3.4,9,7.5,,3,9
Vegetables and vegetable products,"Common mushrooms, PROCESS Cooking in water",13.1,2,7,2,7,13.1,7
Vegetables and vegetable products,"Common mushrooms, PROCESS Frying",12,12,12,12,13,12,12
Vegetables and vegetable products,"Common mushrooms, PROCESS Steaming",13.1,2,7,2,7,13.1,7
Vegetables and vegetable products,Common nettle,0.3,,,,,,
Vegetables and vegetable products,Courgettes,0.2,0.6,1,1,,,1
Vegetables and vegetable products,Courgettes and similar-,0.2,0.6,1,0.6,,0.2,1
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Baking",0,0,0,0,0,0,0
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Cooking in water",,1,1,1,1,,1
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Frying",,1,1,1,1,,1
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Steaming",,1,1,1,1,,1
Vegetables and vegetable products,"Courgettes, PROCESS Baking",,0.6,,1,,,
Vegetables and vegetable products,"Courgettes, PROCESS Cooking in water",,1,1,1,1,,1
Vegetables and vegetable products,"Courgettes, PROCESS Frying",1,1,1,1,1,1,1
Vegetables and vegetable products,"Courgettes, PROCESS Steaming",,1,1,1,1,,1
Vegetables and vegetable products,Cresses,0.3,0.1,0.1,,,,
Vegetables and vegetable products,Cucumbers,0.2,0.1,,0.1,,,
Vegetables and vegetable products,Curly kales,0.3,2,2,2,2,2.3,2
Vegetables and vegetable products,"Curly kales, PROCESS Cooking in water",2,2,2,2,2,2,2
Vegetables and vegetable products,"Curly kales, PROCESS Frying",2,2,2,2,2,2,2
Vegetables and vegetable products,"Curly kales, PROCESS Steaming",2,2,2,2,2,2,2
Vegetables and vegetable products,Dandelions,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Vegetables and vegetable products,Dill leaves,0.3,2,2,2,2,0.5,2
Vegetables and vegetable products,Dried mushrooms,110,110,110,,110,110,110
