"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"42",1998,"Women","Albania","ALB","18-19",0.077318805512416,0.0377290311457933,0.129587846877103,0.0155345167724526,0.0073803189863954,0.0282416645818589,0.0928533222848686,0.0515672730849544,0.144202393039194,0.176277842476675,0.0723668966550143,0.340738889888641,0.17490878409522,0.119809909574848,0.23737851627137,0.658207827727728,0.586952589294169,0.727793536198571,0.0740300658921833,0.0427109005551442,0.114231920484246,0.0135768847715104,0.00569469898722028,0.0263394819964463,0.00177043594185193,0.000543362737050523,0.00402188572944083,0.000187196059090276,2.79020810933526e-05,0.000606158288254948
"43",1999,"Women","Albania","ALB","18-19",0.0783207712828563,0.0396628950866385,0.128159197432985,0.0156384004497141,0.00778664619676212,0.027639243313982,0.0939591717325705,0.0539578729208472,0.143039406862959,0.174597298843424,0.0750252222969881,0.325280115999722,0.174109222743903,0.121831880418329,0.233248550508545,0.655964336530163,0.588389630314667,0.722019411193227,0.0759672689933633,0.0456306287876563,0.114039274914266,0.0135827972134837,0.00601341232527178,0.0256121917647259,0.00185609996961986,0.000605961103451694,0.00407462025516117,0.000199503266610542,3.24952587827778e-05,0.000623363079349059
"44",2000,"Women","Albania","ALB","18-19",0.0792451427158801,0.0420209376614679,0.126666514091,0.0157977851738491,0.00826220271079069,0.0272572710377505,0.0950429278897292,0.0562780003858437,0.142444106687874,0.17362099743519,0.078938758128877,0.31437548725977,0.173232024074745,0.123926077814646,0.228911524725829,0.653723975832124,0.589382766135088,0.71631082480396,0.0780010722034026,0.0481647385880871,0.115132314006771,0.0136293125382826,0.006327777183083,0.0249851195708401,0.00195474192447141,0.000678121165924506,0.00418707302817561,0.000213730711095092,3.7740909429853e-05,0.000644969991053149
"45",2001,"Women","Albania","ALB","18-19",0.0801170797511314,0.0441079913392938,0.125953153663831,0.0160123426332187,0.00869035954377209,0.0268903348136941,0.09612942238435,0.0589856155659659,0.141164496498213,0.173282897562324,0.0823684577350482,0.30597777384322,0.17225876016387,0.125833511754388,0.224837071091045,0.651479165486279,0.59126797996231,0.710858306072316,0.0801326519655018,0.0509089515338273,0.115496400803945,0.013715324769648,0.00668744082032708,0.0243269424680478,0.00206700200526399,0.000757860122178406,0.00427997315309027,0.000230015858306691,4.4583630379119e-05,0.000676037219930281
"46",2002,"Women","Albania","ALB","18-19",0.0809267780205961,0.0462937669374188,0.124634784578956,0.0162688369483186,0.00920836001210268,0.0265354292316562,0.0971956149689147,0.0614332615681144,0.14022332976173,0.173447976846548,0.0862368787874353,0.295250814264824,0.171184121887814,0.127249343064396,0.220538289250272,0.649261733614176,0.592739321001645,0.705365145720597,0.0823585295290947,0.0537089122689782,0.116315573103375,0.0138278522525184,0.00705241475723267,0.0238725303022859,0.00219259914862259,0.000844302016388609,0.00439504249978454,0.000248385547177631,5.00895024809437e-05,0.000710347873777493
"47",2003,"Women","Albania","ALB","18-19",0.0817299991418651,0.0483830348091489,0.122975741139172,0.0165665732176349,0.00973826978105654,0.0262066166981415,0.0982965723595,0.0638515256681779,0.139640739985955,0.174004305421775,0.0906862868444067,0.288463080619666,0.170037157361914,0.128836052748367,0.216412854665101,0.647014257755596,0.593544730123807,0.700021759446249,0.0846520125229894,0.057131764718611,0.117165068347716,0.0139658071914804,0.0074671320730034,0.0233156524002152,0.00233168236449857,0.000949380836035853,0.00455323895628172,0.000269083661655905,5.87307835151606e-05,0.000742713330673681
"48",2004,"Women","Albania","ALB","18-19",0.082550742413489,0.0500886622263183,0.12230997184447,0.0169042409820025,0.0103472282636251,0.0260393087787219,0.0994549833954914,0.0662018622363424,0.138588323450478,0.174883912329951,0.0950357266667144,0.283356499449879,0.168794547020933,0.130110998120865,0.21273183877985,0.644747557618428,0.593944484269423,0.694191164148066,0.0870029119651475,0.0602652352703848,0.118034275330509,0.0141262856799555,0.00783444591406009,0.0229435363880441,0.00248546244197927,0.00107189371741255,0.00471129925982676,0.000292492860067639,6.80350768472865e-05,0.000778499183081505
"49",2005,"Women","Albania","ALB","18-19",0.0834114119896521,0.0524911569279059,0.121290244517119,0.0172866333621054,0.0108304923516333,0.0259955902723139,0.100698045351757,0.0690044539791633,0.138980894175524,0.176074346792106,0.0990020575006649,0.278377097308848,0.167485777133686,0.130632404145297,0.207995989188899,0.642439282495774,0.594402568800245,0.689237862451986,0.0893768950187823,0.0634048488570386,0.118910497841582,0.0143131949266816,0.00824516256175263,0.0227102897137608,0.00265423266512238,0.00118740450711608,0.00490837416570644,0.00031920577030139,7.90716551523032e-05,0.000823485835735269
"50",2006,"Women","Albania","ALB","18-19",0.0843153240919045,0.054553561238768,0.120149423017283,0.0177176705640019,0.0114632419303987,0.0261470107660367,0.102032994655906,0.0717183005346563,0.138452429581786,0.177594667228289,0.103326801013443,0.274112885960835,0.166121315127471,0.131465970836119,0.203491924921232,0.64006986860529,0.594405335788334,0.684507577058552,0.0917758216113319,0.0667108027389261,0.119845884300252,0.0145271716688212,0.00864037537638564,0.0225830078954528,0.00284065673046439,0.00132122788905541,0.00509840610902866,0.000349842164716332,9.26540506210268e-05,0.000878572042124667
"51",2007,"Women","Albania","ALB","18-19",0.0852798199261088,0.056804468242839,0.119532804760128,0.0182039683430538,0.0120167694174606,0.0263135380850746,0.103483788269163,0.0746292876655815,0.137873923233019,0.179452341370824,0.107929606083737,0.271271105441462,0.164705698322323,0.132050720127847,0.199629575795388,0.637624067724525,0.594094292969091,0.679693879859653,0.0941864456839895,0.0699470077856141,0.120901985817252,0.0147723453892088,0.00908300392818314,0.0225277787251389,0.00304639137534055,0.00147097184812046,0.0053342534422054,0.000385231578504406,0.000106723993981117,0.000944514452622716
"52",2008,"Women","Albania","ALB","18-19",0.0863333036602886,0.0589848635645255,0.119582216477572,0.018740082398042,0.0127269203198366,0.026678667654136,0.105073386058331,0.0770013202360644,0.137892522469689,0.181527861164055,0.112270145856751,0.268745788944296,0.163261158646685,0.132589755473106,0.196014237031864,0.635066395752344,0.59433133460353,0.674584664627776,0.0965990595426401,0.07338533581344,0.122320274185198,0.0150407800358994,0.00940391819579745,0.0225378169967736,0.00327290382207252,0.00164619790824945,0.00559275369968034,0.000426398540070042,0.000123193243098447,0.00102739107657472
"53",2009,"Women","Albania","ALB","18-19",0.0874522057225132,0.061226084244172,0.119084202220617,0.0193258112292166,0.0133077539567616,0.0270802277012575,0.10677801695173,0.0796195159399355,0.138503979057605,0.183856427344363,0.116771639382836,0.267718835808151,0.161813049714296,0.132749715195018,0.192576324647059,0.632397200447331,0.593669459433984,0.669911112862228,0.0990117328866432,0.0765640210591276,0.123551115118566,0.0153294157079835,0.00974083241261672,0.0227087692700091,0.00352203641672361,0.00181747404791354,0.00591531204281799,0.000474359104509534,0.000144426712708945,0.00112892414774249
"54",2010,"Women","Albania","ALB","18-19",0.0886475924113257,0.0631501025298433,0.118859574118821,0.0199636350013069,0.0139011076287745,0.0277919117892677,0.108611227412633,0.08203050272642,0.139495137361779,0.18641537113743,0.121492290899078,0.266904947753313,0.160373181919821,0.132634067890963,0.189566934859668,0.629610009310115,0.592526987981333,0.665776642471844,0.101405581357432,0.0796274872244588,0.125282744967608,0.0156378423794335,0.0100638439309166,0.0227334906256404,0.00379533309762746,0.00201542487507349,0.00629573166871813,0.000530459524245991,0.000166514437217929,0.00123170402376137
"55",2011,"Women","Albania","ALB","18-19",0.0899062217639423,0.0648967194575839,0.119476052721151,0.0206496740227872,0.0145494086753208,0.0283701014735024,0.11055589578673,0.0849001882605672,0.140188525172962,0.189184709751548,0.125353877198828,0.266703504524195,0.158914634294334,0.132022971185478,0.187705835636425,0.626724336436273,0.591352417143679,0.661324620156137,0.103805133482664,0.0823335561362973,0.1273850297261,0.0159582400053313,0.0104014494546733,0.0231609700165964,0.00409536437153159,0.00221873390846732,0.00677057459640274,0.000596069645924337,0.000190926627105123,0.00137064295050717
"56",2012,"Women","Albania","ALB","18-19",0.0912193152676478,0.0664328607426498,0.120166307973867,0.0213868428647233,0.0151995596517497,0.0292620269444159,0.112606158132371,0.087033745340957,0.14161641640421,0.192186371751994,0.129547392848645,0.26807084846386,0.157415737099587,0.131473713532782,0.185260299317087,0.623734351020864,0.589181619021942,0.657391722674486,0.106243753747178,0.0848632636718685,0.130111509165881,0.0162913339527071,0.0107302735962584,0.0236429188676341,0.00442281802202962,0.00239599157648558,0.00725212372083503,0.000672690889986551,0.000217147471266671,0.00151684413481863
"57",2013,"Women","Albania","ALB","18-19",0.092546401987679,0.0679736236443458,0.121412667009234,0.0221706562874325,0.0158169224500022,0.0301153838903125,0.114717058275111,0.0892365264011835,0.143879394812521,0.195433685633609,0.133369854261629,0.271605479129617,0.155887325327104,0.130609013526608,0.183106834748991,0.620671531798879,0.586317959810669,0.653720508097602,0.108724084598906,0.0872423064740928,0.132484394126655,0.0166302676765031,0.0109341472224509,0.0241444314084867,0.00477824607798175,0.0026184801357491,0.00782406997648,0.000762142532947623,0.000246399408234602,0.00172357471585966
"58",2014,"Women","Albania","ALB","18-19",0.0939028525202471,0.0689503203196232,0.122895922503699,0.0229971889844227,0.0163864100860832,0.0312607254445885,0.11690004150467,0.0911718934701126,0.145803695059936,0.198861401882149,0.135642852178286,0.277607131215829,0.154327708815475,0.12928260930009,0.181559424834985,0.617502028440758,0.582764754946919,0.650826438174076,0.111270221239098,0.0893422049603963,0.135717253759088,0.0169681048733594,0.0111372387347797,0.024824148771175,0.00516231263994343,0.0028479604546474,0.0084585803381475,0.000866771471119904,0.000282978747895936,0.00195091437764865
"59",2015,"Women","Albania","ALB","18-19",0.0952832243010474,0.0695920239391081,0.125467214562691,0.0238763210290891,0.0168354538038226,0.032636095598896,0.119159545330137,0.0926422843134511,0.148953047391648,0.202543011075001,0.137519676559676,0.283618632120481,0.152723515236245,0.127316227696963,0.180190288428256,0.614232907039418,0.578385248341666,0.648901692676168,0.1138840323942,0.0913358555103109,0.139756224258358,0.0173099419980425,0.0112727585703906,0.0255577869734033,0.00557677142109422,0.00300694663117036,0.00920485724770659,0.000989607609952426,0.00032356619100479,0.0022440420186059
"60",2016,"Women","Albania","ALB","18-19",0.0966752294776654,0.0699516516644069,0.127951599091239,0.0248051508816892,0.0173330618221379,0.0341004720018249,0.121480380359355,0.0937612611542373,0.153189923253411,0.206458761826471,0.139579789057171,0.290546168477102,0.151128557511489,0.124617315024207,0.179162246911688,0.610839033147622,0.573876233569376,0.646967494598802,0.116552028981534,0.09267102774615,0.143506743658978,0.0176527464745254,0.0112601543189044,0.0264471908053287,0.00601906884334599,0.00320837576958744,0.0100438161234205,0.0011333355638178,0.000363350966521915,0.00259267804609983
"61",2017,"Women","Albania","ALB","18-19",0.0981167394922136,0.0699052840813559,0.130901764218743,0.0257814710232748,0.0178107226388678,0.0358622768698441,0.123898210515488,0.0946289932729861,0.157516207450668,0.210529788780259,0.140607097247134,0.300071893921166,0.149554471028224,0.122128469876272,0.178830297263488,0.607298007797912,0.568150413748006,0.644826849948428,0.119249310658375,0.0943893651561377,0.147494368574197,0.0179929548726177,0.0111897323109337,0.0273950060934248,0.00648762068006459,0.00337861287374197,0.010929185856126,0.00130089547059257,0.000405928785284762,0.0030207789750343
"62",2018,"Women","Albania","ALB","18-19",0.0996118443137112,0.0696183175986998,0.134172455727716,0.0268038318569548,0.0182053188157467,0.0378275587191192,0.126415676170666,0.0954217044534053,0.162448000131462,0.214732291401635,0.139592893476902,0.312904951609603,0.147993191411329,0.118538375583874,0.178810394400129,0.603612716744212,0.561866408733267,0.643591676219231,0.121978415673794,0.095306741724384,0.152706164609723,0.0183299367768356,0.0110336372383146,0.0283728440726253,0.0069785127241595,0.00353644121813328,0.0119937026723955,0.00149538235595963,0.000450862028098987,0.00357508069931027
"63",2019,"Women","Albania","ALB","18-19",0.10117338178532,0.0690603955417813,0.13871300219586,0.0278796461232875,0.0184754108573261,0.0401176694254196,0.129053027908608,0.0954540252818213,0.167737425214826,0.219082955907212,0.138389908699883,0.324513612864981,0.14645462380004,0.114741095036202,0.179456762682744,0.599769479589292,0.554364227121601,0.642770359007551,0.124722868702061,0.0955927887374003,0.158282482615753,0.0186627590207286,0.0108457185664049,0.0295931896336076,0.00749597548747751,0.00364041256115618,0.0131995721158054,0.0017209116150814,0.000483176166419774,0.00424448486063456
"64",2020,"Women","Albania","ALB","18-19",0.102784789202459,0.0685241528967928,0.143781087385145,0.0290288506202117,0.0187388184417857,0.0424921517736964,0.131813639822671,0.0957374934472778,0.174205234380044,0.223720341800998,0.136747326007821,0.337066264776183,0.144938162638313,0.110583796475204,0.180648051189218,0.595760659153826,0.546509857523334,0.643325909332752,0.12748753838519,0.0954047350637852,0.164354205529634,0.0190017508968923,0.0105845918630176,0.0310248026649258,0.00804483070543674,0.00374873023004773,0.0145243356094267,0.00198226901788268,0.000519918015526867,0.00502739503665692
"65",2021,"Women","Albania","ALB","18-19",0.104447453857179,0.067141674838885,0.149166016311705,0.0302698835393923,0.0188343762152136,0.0449941126983768,0.134717337396571,0.0954056830541358,0.180696735832886,0.228718515548406,0.134407651604464,0.351440084017634,0.143444192900914,0.106598168437141,0.182472325934259,0.591566019932426,0.537710946160553,0.643753246442533,0.130272449770089,0.0948844447865777,0.170851046945871,0.0193522447516858,0.0101968049078398,0.032975212107868,0.00863267690719581,0.0037904184896605,0.0161092597959579,0.00228496188051062,0.000560840433342407,0.00605725552378238
"66",2022,"Women","Albania","ALB","18-19",0.106164684205355,0.0656404473311607,0.155473519946102,0.0316168720154453,0.0189247871519198,0.0481545494246043,0.1377815562208,0.0954443302902294,0.188363520983674,0.234129741728845,0.131586545764536,0.368671362435184,0.141942383940254,0.102420020738114,0.185336121785916,0.587192917493956,0.529286714488102,0.64334365329954,0.13308314234499,0.094213644299915,0.178366566517333,0.0197192337031841,0.00979562193498021,0.0348927650687168,0.0092635248399107,0.0037898229374684,0.0179008723495648,0.00263411347235054,0.000598933482741875,0.00724223097800024
"67",1990,"Women","Algeria","DZA","18-19",0.142606293677778,0.0600119790536703,0.252708225862031,0.0395977178000339,0.0177262739334241,0.0742489481935583,0.182204011477812,0.0965806505534239,0.292200078529592,0.229869089649909,0.087849161611423,0.453346534849341,0.181513098757898,0.0974684594835755,0.286116409542296,0.48755652238182,0.365656393055477,0.602527236958506,0.148726367382469,0.0770415891967098,0.238684394698379,0.0307693273902096,0.010835887431007,0.0639867220050532,0.00770559465383536,0.00205620392905241,0.0190487046524848,0.00112279575598894,0.000143028853821709,0.00385895456885151
"68",1991,"Women","Algeria","DZA","18-19",0.142255773369991,0.0619601550927294,0.247228027751603,0.0408590780149896,0.0192099023473942,0.0740912420946976,0.18311485138498,0.0997618859137987,0.288569543061282,0.234946716221953,0.0938640743714335,0.448828387828256,0.179494057138276,0.0982985830782437,0.278473300199462,0.487475484885312,0.370328598228166,0.598372348519679,0.149915606591431,0.0800868112222645,0.237317699514161,0.0317239786294262,0.0119103287598474,0.0640197367910714,0.00796826235081066,0.00227768624436718,0.0190833139168287,0.0011668370347527,0.000168256838084617,0.00384881876678567
"69",1992,"Women","Algeria","DZA","18-19",0.141937696365324,0.0641175126702589,0.242881696856898,0.0421725890018294,0.0204991576653188,0.0744732822881732,0.184110285367153,0.103052893335344,0.28586258831895,0.240174144280121,0.100372727571113,0.447622359356238,0.17748562581377,0.0997209225146652,0.272478819002996,0.48725313478204,0.37490308739331,0.593555549361038,0.151150954037037,0.0836122091458257,0.234254239256725,0.0327132554856617,0.0131024173023316,0.0639053109118669,0.00824371016354356,0.00251356217070974,0.0192602371511748,0.00121562335262411,0.000194048556229521,0.00382749252633629
"70",1993,"Women","Algeria","DZA","18-19",0.141688492575617,0.0667874650733,0.23889070397459,0.0435464146895789,0.0219739735171189,0.075382123684579,0.185234907265195,0.10671997904707,0.282624972045981,0.245523846467964,0.108089170404579,0.444619540722655,0.175483023709107,0.101005498911266,0.265860737875287,0.486844637019216,0.378821175865041,0.588471037607069,0.152437432006482,0.0865471055957663,0.23231831395662,0.0337436586632782,0.0142650925595016,0.064005662158755,0.00853321901991301,0.00275802144025488,0.0193094825784175,0.00126953700638773,0.000223351491718779,0.0038462509107316
"71",1994,"Women","Algeria","DZA","18-19",0.141497140999986,0.0687400950289524,0.234730892617122,0.044989049683053,0.0234916667360388,0.075621600963769,0.186486190683039,0.110026613247584,0.279707349947753,0.251054359125167,0.11550623616208,0.444375765557177,0.17349112433064,0.101869454400419,0.259781507673805,0.48623382909533,0.382059943538138,0.584064758462404,0.153788855890991,0.0900083249090972,0.231168473922554,0.0348172646414122,0.0152932113797705,0.0644527191386625,0.00884181549490351,0.0030485218689797,0.0193561226117936,0.00132996954673732,0.000252992052206322,0.00390144616290635
