"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"66042",1998,"Women","Albania","ALB","65-69",0.00176638920984074,0.000415609059619339,0.00454520336198217,0.319208558477053,0.257557603982633,0.385095056687784,0.320974947686894,0.259284681601392,0.386528999057894,0.994442465157213,0.985743059545658,0.998722484586048,0.00488982791057307,0.00192386263874761,0.00990062196630935,0.215395282602806,0.159819788328702,0.278433531595878,0.458739941799727,0.389669388895523,0.524970177762314,0.245116322904441,0.185886433868879,0.308550689480901,0.0593749531302011,0.0345060265984908,0.0913766557805133,0.0147172824424108,0.00628609448622052,0.0279399729358992
"66043",1999,"Women","Albania","ALB","65-69",0.00172499068976281,0.000415175066412875,0.00445586789863954,0.324282135425598,0.263372447684665,0.387768319961747,0.32600712611536,0.265635444630024,0.389389429433372,0.994661115344855,0.986322259561176,0.998727901866599,0.00480037280086547,0.00194205357462003,0.00958708067472871,0.211529923504152,0.158073935140679,0.271369997313653,0.457662577579622,0.391164169240159,0.522455966070715,0.248210706420766,0.190406440160481,0.309947036703509,0.0609691599900924,0.0362758403859715,0.0924273923853072,0.0151022690147393,0.00658128862338366,0.0281962350793266
"66044",2000,"Women","Albania","ALB","65-69",0.00167951248994586,0.000416517521296007,0.0043279582817996,0.329743421664201,0.270703877798237,0.391358740393446,0.331422934154147,0.272184463928424,0.392824742759143,0.994890796166667,0.986910634031383,0.998756094111832,0.00470302488443777,0.00194400827149453,0.00926963957930232,0.207448996490149,0.155968486600825,0.265079733337593,0.456425044471266,0.391438247159396,0.519968831136144,0.251496116437959,0.194856093246605,0.311922806963169,0.0627176967255413,0.0378767086227906,0.0939402923455508,0.015529608500701,0.00693180932375077,0.0286553877117679
"66045",2001,"Women","Albania","ALB","65-69",0.00163121645083827,0.000417112467528864,0.00416471767738209,0.335573919924051,0.277392643785719,0.396113024674219,0.337205136374889,0.278722346097243,0.397976764565032,0.995126393806053,0.987638675885417,0.998778452085786,0.00459780664981241,0.00193389011167181,0.00899014555335811,0.203174859686505,0.153735938235605,0.258956235142607,0.455022197288794,0.391302164918544,0.51727828082297,0.254960570441495,0.199051394491845,0.313983927852769,0.0646173292882845,0.0398335952440886,0.0951390130757595,0.0159960201942717,0.00729930592459737,0.0290182437999444
"66046",2002,"Women","Albania","ALB","65-69",0.00158038719044989,0.000407720543607701,0.00402271032100869,0.341648782783454,0.283631878760452,0.401546053598037,0.343229169973904,0.284965819417275,0.4026501743543,0.995364125203595,0.988406635532553,0.99882313299363,0.00448599193734955,0.00192409084519675,0.00874919012809889,0.198790825075539,0.150994038195118,0.251962843559618,0.453494013013208,0.392552289849048,0.5134303765291,0.258507721654447,0.203372129864861,0.316161939522485,0.0666437177442639,0.0418679810892461,0.0970364992697722,0.016497343384743,0.0076521232792866,0.0295667827593249
"66047",2003,"Women","Albania","ALB","65-69",0.00152983138834643,0.000400423901432047,0.00382000655467976,0.347967872208021,0.291478591224751,0.405966862190346,0.349497703596367,0.293064211119206,0.407546271244829,0.995595457321634,0.989109041201233,0.998876525328926,0.00437042728730523,0.00188164326371585,0.00841175438049713,0.194331770379049,0.148449243263238,0.245778970960102,0.451800098737278,0.392658688530235,0.51001798048188,0.262141392449394,0.207753985373867,0.318507483718116,0.068790720741471,0.0439703651911421,0.099270365515087,0.0170357590171561,0.00798182789097082,0.0302502855607514
"66048",2004,"Women","Albania","ALB","65-69",0.0014802661581186,0.000393117054537316,0.00366106124330093,0.354524450784321,0.29912573214256,0.411404852648723,0.356004716942439,0.300379973755712,0.412549919398098,0.995818367583117,0.989683749507706,0.998913002041615,0.00425076431319444,0.00185086299252403,0.00804605374612276,0.189809103378021,0.145671475013077,0.239225526996918,0.449935415366345,0.392191094566551,0.506382015553624,0.265852089853237,0.212716489251049,0.322213510003052,0.0710572642376062,0.0459379569362531,0.101300426342912,0.0176150966934779,0.00836386061556043,0.0308769153127139
"66049",2005,"Women","Albania","ALB","65-69",0.00143268042542906,0.00038385207493974,0.00351968036046284,0.361351260309191,0.306674197945598,0.416941284605691,0.36278394073462,0.308064570652885,0.418520558437277,0.996030349070141,0.990193934075737,0.998950000006155,0.00412926196055578,0.00183839624407378,0.00776206757715678,0.18523555545257,0.142768485036866,0.233480469157222,0.447851241852254,0.390874690209777,0.50346742282394,0.269672133206862,0.217305254998387,0.325250828942148,0.0734320249437522,0.0481980130041014,0.103559934486965,0.0182471021585767,0.0087679030716676,0.0318567060025216
"66050",2006,"Women","Albania","ALB","65-69",0.00138671568673201,0.000376890354260131,0.00337324468863766,0.368484531610345,0.314118241902905,0.423394943621959,0.369871247297077,0.315111345319983,0.424777759321575,0.996233035536108,0.990869219842112,0.998993704686255,0.00400584502228397,0.00179815918287688,0.00752870767620273,0.18058363330831,0.13937315686929,0.227421890632752,0.44553927437233,0.389617084170351,0.500250684480521,0.273608847641469,0.222203686513981,0.328233052713174,0.075935544865706,0.0501863149492387,0.106936365282153,0.0189401391031695,0.00924707675462773,0.0327600153880253
"66051",2007,"Women","Albania","ALB","65-69",0.00134301506689975,0.000368073219405999,0.00322530661052426,0.375947264901224,0.321810503501711,0.429862817221745,0.377290279968124,0.323042600958617,0.430960158943781,0.996424730365521,0.991416498781926,0.999037041305943,0.00388147517577941,0.00175271614009832,0.00727891543566202,0.175860208813669,0.135162373260584,0.22153991899181,0.442968036042427,0.387826561911388,0.496890923440869,0.277675049156682,0.226211015263003,0.331042663920954,0.0785688296804386,0.0522710865155872,0.11016499369458,0.0197033860641033,0.00973820631608831,0.0337632415553091
"66052",2008,"Women","Albania","ALB","65-69",0.00130230374653244,0.000357344737261773,0.00313638215526086,0.383701506208509,0.329855361151526,0.437275361303376,0.385003809955042,0.331232755531701,0.43803085545093,0.996603618302626,0.991858438458225,0.99908334562347,0.00375794211636677,0.00170112299371664,0.00707373279145772,0.171073257305017,0.131448825336958,0.215298728564813,0.440164990623574,0.384969539680896,0.493142745629066,0.281812558173435,0.230380171346404,0.334592982852426,0.0813356966374289,0.0545979686571486,0.112943769348008,0.0205532513976452,0.0102799430536459,0.034845916984176
"66053",2009,"Women","Albania","ALB","65-69",0.0012637879616094,0.000346230863663803,0.0030605777658115,0.391721035090051,0.337660194812403,0.444952403645442,0.39298482305166,0.33863435586865,0.446552372647586,0.996771757892163,0.992163805458231,0.999108931300917,0.00363679133699521,0.00166404725867412,0.00681633401955822,0.166251639535092,0.127442932890208,0.209877117811543,0.437126746076253,0.382746733162692,0.489800124697261,0.285987986101829,0.23492348340906,0.338103787313742,0.0842348325143913,0.0568050498918985,0.115693320059304,0.0214982164738306,0.0109777266352752,0.0361624907815734
"66054",2010,"Women","Albania","ALB","65-69",0.00122768758441438,0.000336705038411427,0.00299358953807266,0.400001324219696,0.346397370878694,0.453274134236817,0.40122901180411,0.347508389598043,0.4546018354624,0.996928927433794,0.99257074092604,0.999158718128935,0.00351888961881175,0.00161609312513251,0.00654223997613758,0.161411287231746,0.123403110856183,0.204954381737543,0.433840811345333,0.378650629355405,0.486087975578989,0.290189473941675,0.238743346716255,0.342451490634533,0.0872623765656444,0.0591890039146432,0.118877588745458,0.0225494737123763,0.0117147041614747,0.0376540775075715
"66055",2011,"Women","Albania","ALB","65-69",0.00119359631426428,0.000333551893073175,0.0029052387238705,0.408470314148817,0.354439010637523,0.461820857735214,0.409663910463082,0.355527711155859,0.463109854919393,0.997075952993182,0.992948845871443,0.999189112330029,0.00340255710909663,0.00155126954776236,0.00636885803077506,0.156564813652803,0.11908767681483,0.199460906734789,0.430368718775018,0.376067114524018,0.48372930903783,0.29433646676909,0.242636892660032,0.346267138950748,0.0904214172089788,0.061891918611301,0.12283679617658,0.0237124301707484,0.0123411872124871,0.0393710785540424
"66056",2012,"Women","Albania","ALB","65-69",0.00116126109120528,0.00032615713899379,0.00284750501726697,0.417077125430262,0.362398599103966,0.470887914046737,0.418238386521467,0.363801783809691,0.472185587397005,0.997213600382567,0.993214128436064,0.999220911012898,0.00328715534514319,0.00148698215506051,0.00613135005197854,0.151713814504234,0.114283190837847,0.194201965476885,0.426760643629156,0.371664687404745,0.480565053592638,0.298404052448522,0.246122821337272,0.351014134531624,0.0936836344517341,0.064230758484377,0.126962194824498,0.0249894385300058,0.0131058665655645,0.0411958790774692
"66057",2013,"Women","Albania","ALB","65-69",0.00112976146468375,0.000310419506007298,0.00279970554124385,0.425752626456995,0.369123096214584,0.480203595778466,0.426882387921679,0.370368752112007,0.481793276712599,0.997343991862737,0.993448490673966,0.999267929598508,0.00317360935000299,0.00141018348934808,0.00595085985609898,0.146906438882364,0.109453790849987,0.189891782080626,0.423037563845954,0.36737976740489,0.476798274509574,0.302338139704641,0.249833450871056,0.355704047197362,0.0970255995877078,0.0663591376192613,0.13129832413861,0.0263888871646459,0.0138940794950743,0.0434664367812695
"66058",2014,"Women","Albania","ALB","65-69",0.00109963708394712,0.000294949122990825,0.00276428391600315,0.434430285294194,0.377026474489681,0.489907165421134,0.435529922378141,0.378316302774959,0.491161555157403,0.997465876670914,0.993705914315363,0.999310070908839,0.00306226614806106,0.00134089190802864,0.00578135181330866,0.142143719550938,0.104382339430187,0.185166961259793,0.419264091922859,0.362231717783725,0.474964519561981,0.306082155853747,0.252085209917469,0.360884843362484,0.100426519038871,0.0685547415101315,0.136121002978328,0.0279216104015761,0.0145948059671565,0.046130736727429
"66059",2015,"Women","Albania","ALB","65-69",0.00107055987093303,0.000282945091524886,0.00272151178163696,0.443127399110505,0.384824214896271,0.499955277031536,0.444197958981439,0.385781341183131,0.501080477380438,0.997580560284157,0.993866370717364,0.999359564944793,0.00295252500842672,0.00127957592719472,0.00562714411288207,0.137424332702181,0.0994862375565793,0.180354653632723,0.415425183307954,0.357294174700835,0.472418223649024,0.309652980679284,0.254080489619366,0.366684315459649,0.103873084223177,0.0704688208052206,0.141634426975024,0.029601334208045,0.0154388959273474,0.0492395010559302
"66060",2016,"Women","Albania","ALB","65-69",0.00104267497398677,0.000269430665363248,0.00268445891643994,0.451791778463756,0.391891851440759,0.510649837835108,0.452834453437743,0.393146053977828,0.512125753820122,0.997687939848306,0.994115605111142,0.999404351639603,0.00284737633247311,0.00121759283519503,0.00549331085118764,0.132784447445285,0.0951687674027125,0.175920580541903,0.411533722784499,0.351789915409299,0.470624815256378,0.31304659428566,0.254876915511473,0.370725759438162,0.107319050310082,0.0726416728479818,0.146666259063381,0.0314261338680141,0.0162391441087656,0.0526940516214322
"66061",2017,"Women","Albania","ALB","65-69",0.00101733490704534,0.000257803830357129,0.00265336045285048,0.460386566597594,0.397772687395334,0.52195071609123,0.46140390150464,0.399247516449577,0.5227313683057,0.997785383871574,0.994279257250809,0.9994496138391,0.00274815260796877,0.00114964606514494,0.00534414177492468,0.128269022401845,0.0906012152155972,0.172093462056066,0.407578923485547,0.345993494489237,0.468069266898604,0.316247672463578,0.256191983739531,0.376352779630635,0.110738622513913,0.0746779544261926,0.152458109036836,0.033400271620104,0.0168654559002863,0.0565119180392638
"66062",2018,"Women","Albania","ALB","65-69",0.000994595696015049,0.000241004732727775,0.00263677730397649,0.468849499297174,0.404017271695546,0.533393464343516,0.469844094993189,0.404992469512132,0.534702980186123,0.99787304077165,0.994350152567501,0.999485628223706,0.0026548286179006,0.0010851304019284,0.00525226535197699,0.123909149341298,0.0859985509319922,0.168312039914292,0.403591927047613,0.338623544293792,0.466590818747016,0.319250710240527,0.257090578188488,0.381992475016978,0.114082765833619,0.0758420946952655,0.158348634643233,0.0355160232230271,0.0178046662141342,0.061129647526186
"66063",2019,"Women","Albania","ALB","65-69",0.000974696808274904,0.00022447496667145,0.00262381683182757,0.477193611783124,0.408676384745599,0.545481110619639,0.478168308591399,0.409945450716623,0.546364620379233,0.997950973071213,0.994452558023211,0.999522507936607,0.00256797255458432,0.00102127467417798,0.00521541057569295,0.119705672445413,0.081120522517884,0.165208401371939,0.399558046408604,0.332960350291735,0.465314422884522,0.322042927264434,0.25684581129936,0.387889771811598,0.117377802232797,0.0772301905043739,0.163575127502839,0.0377728822858933,0.0184888191273049,0.0660620679498967
"66064",2020,"Women","Albania","ALB","65-69",0.000957144179775214,0.000209717353809273,0.00260487836035132,0.485492426909259,0.414244993398599,0.55679014515409,0.486449571089035,0.41524664913991,0.557320052706521,0.998021171236226,0.994492983783512,0.99956359487152,0.00248638931275945,0.000955640841397242,0.00512588405371577,0.11561112430969,0.0762202536487681,0.16240029292442,0.395452915288516,0.325888711644554,0.464264132897403,0.324679879503127,0.255728696115739,0.394068688989075,0.120641888034788,0.078167705110307,0.169189492077822,0.040170659371344,0.0190219374969393,0.0717360676971183
"66065",2021,"Women","Albania","ALB","65-69",0.000941946887287703,0.000193103185072842,0.00263944013770503,0.493775373613797,0.420044647906997,0.5685441315343,0.494717320501085,0.421290046181654,0.569513928162918,0.998084047466765,0.994502417918575,0.999607092142395,0.00240988434951525,0.000890526713104757,0.00511931236941987,0.111618893829816,0.0716130876106155,0.159687570093281,0.391253901319584,0.318194721110396,0.463586954063608,0.327154601687453,0.255132978001912,0.399973182922129,0.123902400475073,0.0784843153539631,0.176304324358771,0.0427183714512703,0.0195139080034056,0.0778155420162306
"66066",2022,"Women","Albania","ALB","65-69",0.00092913564676648,0.00017841082701219,0.00273765392099684,0.50203631608032,0.424197709486715,0.580803155247803,0.502965451727087,0.425550589071876,0.581878749734294,0.998139948442304,0.994520359413367,0.999647949795607,0.00233723742899206,0.000814485204020725,0.00513419964449039,0.107734228199697,0.0675340397243744,0.156991468714724,0.386963082644224,0.310835629936289,0.463730554640477,0.329469954113262,0.252706659295075,0.405934978874763,0.127165372394161,0.0781947159347803,0.183682718057552,0.0454009895728973,0.0197158994501462,0.0841518089053719
"66067",1990,"Women","Algeria","DZA","65-69",0.0840079530726021,0.0431194620995963,0.139854837207446,0.150018271098094,0.102001006557269,0.206313023766082,0.234026224170696,0.171821641020314,0.305623862576339,0.642858659189646,0.470918705310357,0.797571345550662,0.0799942903262356,0.0453834130409865,0.124448532066089,0.362675865535789,0.284805801629798,0.442009918414559,0.32330361996728,0.249340385262958,0.398678905669407,0.118296016106193,0.0725521189823204,0.172598183666511,0.026416182950806,0.0121215957198063,0.0470412923248051,0.00530607204109517,0.0017271146273609,0.0117383527310028
"66068",1991,"Women","Algeria","DZA","65-69",0.0811495923441078,0.0425980308732949,0.133836393512604,0.156022244947316,0.108222077291065,0.211204321624058,0.237171837291423,0.176835184847126,0.305876442651276,0.6593740323982,0.496631995604524,0.803386058766926,0.0777960243374611,0.0450261626453762,0.119331582522979,0.359216680785811,0.28540607561617,0.435194202294931,0.325815457585304,0.254578783743639,0.398358287934607,0.12247156905914,0.0778389997254783,0.175542677246628,0.0278335943838765,0.0134449301391236,0.0486076130437554,0.0057170815042991,0.00198141250682568,0.0122107325351954
"66069",1992,"Women","Algeria","DZA","65-69",0.0783529486982196,0.04221731232062,0.128207898869101,0.162220109561394,0.115133405292919,0.215914413459059,0.240573058259613,0.18228698484136,0.306683530975289,0.675585365138561,0.519821272140686,0.809753989416105,0.0756177548783194,0.0446580288112113,0.114404586952153,0.355511030436129,0.284826092460601,0.428062580228212,0.328298156425938,0.26043897096417,0.397759847111833,0.126737616289108,0.0828312573295557,0.177959093026086,0.0293183985990052,0.014773249094985,0.0498735671258591,0.00616409467328016,0.00225068386404209,0.0128830772957994
"66070",1993,"Women","Algeria","DZA","65-69",0.0756344130827331,0.0416974544266862,0.122306572524208,0.168634542659843,0.122081869483585,0.221210008136955,0.244268955742576,0.187948466918752,0.307401855251635,0.691428246566856,0.544632988754531,0.817485855266683,0.0734575076358346,0.0442438305575465,0.110212504169608,0.351508011069737,0.284424901723719,0.421712648857601,0.330765525551853,0.2651338722344,0.397529407393036,0.131106928780197,0.0880705675610891,0.180537262303859,0.030876243026766,0.0162444919154242,0.0513758874163406,0.00665137085288065,0.00255104452232521,0.0134098344551922
"66071",1994,"Women","Algeria","DZA","65-69",0.0729848366839388,0.0409194743247334,0.117261476469301,0.175291573441756,0.130562852448421,0.226583633349189,0.248276410125695,0.194369381812603,0.309093142716388,0.706917978378624,0.571313585324733,0.823893537397726,0.0713149832554537,0.0439598388682268,0.105589633185225,0.347179322555971,0.283195586423002,0.414386708653871,0.33322928406288,0.270406462547791,0.397153058460657,0.13558606044494,0.0930009861833732,0.183745618397185,0.0325196549463418,0.0177103957025432,0.0528534639647801,0.00718585805047493,0.00287971789383482,0.0140673960265774
"66072",1995,"Women","Algeria","DZA","65-69",0.0703600797024257,0.0400319920242935,0.111549359060084,0.182256992622984,0.138348199274078,0.23297345685926,0.252617072325409,0.200337452868536,0.310854724874766,0.722208556589891,0.59533326142707,0.830842647333051,0.0691655799499659,0.0433174988960531,0.101441502553545,0.342473463763466,0.28158791548778,0.406408240326995,0.335743883961159,0.275756663402267,0.396849698133738,0.14020890173179,0.0983028731546315,0.187241533937216,0.0342704356965443,0.0193650082685007,0.0541479948651624,0.00777765519464946,0.00328331948623618,0.0148517230030368
