Country,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Uzbekistan,UZ,2000,"25,041,820",1.3,58.9,2.58,69.3,42.2,0.99,71,63.1,7.9,21.2,21.7,20.7
Vanuatu,VU,2000,"191,376",2.66,15.7,4.7,67.4,42.9,1.04,83.3,77.6,5.7,18.7,18.9,18.4
Venezuela,VE,2000,"24,228,790",1.74,27.5,2.83,72.3,26.6,0.99,64,56.6,7.3,22.7,23.3,22.1
Vietnam,VN,2000,"79,451,866",1.36,256.2,2.28,71.2,34.3,0.97,61.7,52.6,9.2,23.4,24.4,22.3
"Virgin Islands, British",VG,2000,"22,480",3.12,148.9,1.6,77.1,20.8,0.98,41.4,34,7.5,31.2,30.9,31.5
"Virgin Islands, U.S.",VI,2000,"108,642",-0.04,312.2,2.06,76.6,11.5,0.91,52.6,39.6,13,33.6,34.3,32.8
Wallis and Futuna,WF,2000,"14,667",0.71,103.3,2.47,76.5,6.1,0.99,67.1,57.6,9.5,22.1,23.1,21
Yemen,YE,2000,"18,473,207",2.64,35,6.55,60.5,93.6,1.04,106,99.6,6.5,15.6,15.7,15.6
Zambia,ZM,2000,"10,194,331",3.07,13.7,5.87,44.5,161.8,1,92.9,88.1,4.8,16.9,17,16.8
Zimbabwe,ZW,2000,"12,314,150",1.62,31.8,3.92,46.5,95.4,0.98,80,74.2,5.8,18.2,18.5,17.9
Gaza Strip,XG,2000,"1,127,829",3.19,"3,132.9",6.2,70.7,31.5,1.03,110.4,104.2,6.2,15.2,15.5,15
Kosovo,XK,2000,"1,700,132",1.03,156.2,2.95,67.9,66.6,1.06,62.8,53.5,9.3,23,23.6,22.5
Taiwan,TW,2000,"22,184,552",0.85,687.7,1.68,76.6,8,1.05,42.5,30.2,12.3,31.9,32.1,31.7
West Bank,XW,2000,"1,947,195",2.26,345.2,4.49,72,27.2,1.03,91,83.9,7.1,17.9,18.1,17.7
 -> 2001,,,--,--,--,--,--,--,--,--,--,--,--,--,--
 -> 2001 -> World,,,"6,206,706,241",--,47.1,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2001,"23,804,420",2.47,36.5,7.2,57,119,1.04,104.8,99.8,5,15.6,15.6,15.6
Albania,AL,2001,"3,128,000",-0.91,114.2,2.38,75.1,28.4,1.01,61.3,49.5,11.8,26.4,27,25.8
Algeria,DZ,2001,"31,074,982",1.45,13,2.41,72.2,45,1.02,59.6,52.5,7.1,22.2,22.4,22.1
American Samoa,AS,2001,"57,676",-0.17,291.3,3.9,70.4,18,1.04,72.8,67.2,5.6,21.3,21.6,21.1
Andorra,AD,2001,"65,316",0.79,139.6,1.46,82.1,5,1.09,38.9,22.3,16.6,37.1,36.8,37.3
Angola,AO,2001,"14,933,769",2.77,12,6.69,47.7,194.7,0.98,96,91.1,4.9,16.6,16.8,16.3
Anguilla,AI,2001,"11,774",2.91,129.4,1.98,77.3,6.7,0.99,53.8,42.3,11.6,29.7,30,29.3
Antigua and Barbuda,AG,2001,"76,735",1.67,173.2,2.41,73.4,26,0.92,56.9,46,10.9,27.7,28.8,26.5
Argentina,AR,2001,"37,739,191",1.03,13.8,2.46,74.7,20,0.97,59.8,43.4,16.4,28.4,29.4,27.4
Armenia,AM,2001,"3,099,476",0.2,109.9,1.77,71.9,21.6,0.89,56,41.2,14.8,29.2,31.6,26.7
Aruba,AW,2001,"90,969",1.41,505.4,1.86,73.1,22.2,0.91,43.4,31.1,12.3,35.6,36.7,34.1
Australia,AU,2001,"19,076,793",1.33,2.5,1.73,79.7,6.3,0.98,48.3,30.3,18,35.2,36.1,34.2
Austria,AT,2001,"8,141,540",0.46,98.8,1.32,78.7,5.7,0.95,47.3,24.4,22.9,38.6,39.9,37.4
Azerbaijan,AZ,2001,"8,532,309",0.77,103.3,1.82,68.7,55.3,0.95,57.7,47.2,10.4,26.1,27.6,24.6
"Bahamas, The",BS,2001,"291,085",2.37,29.1,2.28,72.9,16.5,0.94,60.6,52.3,8.3,26.7,27.2,26.2
Bahrain,BH,2001,"672,088",2.95,884.3,2.62,75.4,18.9,1.33,45.3,41.1,4.2,27.6,24.9,29.4
Bangladesh,BD,2001,"130,837,367",1.59,"1,005.1",3.14,67.7,79.9,1.02,71.5,64.9,6.6,20.7,20.9,20.4
Barbados,BB,2001,"276,308",0.54,642.6,1.68,74.2,14.7,0.94,44.2,31.1,13.1,32.6,33.7,31.6
Belarus,BY,2001,"9,999,484",-0.39,49.3,1.26,68.7,11.5,0.88,46.7,26.1,20.5,36.9,39.3,34.2
Belgium,BE,2001,"10,292,429",0.22,339.9,1.65,78,5.8,0.96,52.4,26.6,25.8,39.2,40.5,38
Belize,BZ,2001,"258,660",2.82,11.3,3.51,72.4,23.6,1.02,80,73,7,19.2,19.3,19
Benin,BJ,2001,"6,901,453",3.32,62.4,6.17,54.1,139.1,0.95,102.2,97,5.2,15.9,16.7,15.1
Bermuda,BM,2001,"63,686",0.88,"1,179.4",1.95,78,3.4,0.94,45.6,28.7,16.9,37.8,38.9,36.7
Bhutan,BT,2001,"665,513",1.71,17.3,3.58,62.3,93.2,1.11,72.7,64.8,7.9,20.3,19.6,20.8
Bolivia,BO,2001,"8,351,136",2.11,7.7,3.91,64.9,69.5,0.98,76.3,68.7,7.6,19.9,20.6,19.3
Bosnia and Herzegovina,BA,2001,"3,822,357",0.43,74.7,1.26,73.6,8.4,0.95,42,27.3,14.7,34.8,36,33.6
Botswana,BW,2001,"1,687,937",1.98,3,3.56,49.4,79.1,0.97,78.3,70.4,7.9,19.9,19.8,20
Brazil,BR,2001,"178,511,261",1.41,21.4,2.32,69.8,35.4,0.98,52.8,44.5,8.3,25.7,26.5,25
Brunei,BN,2001,"332,637",2.19,63.2,2.45,73.8,18.5,1.06,50.4,46.1,4.3,25.5,25.1,25.9
Bulgaria,BG,2001,"7,846,983",-0.8,72.3,1.24,71.5,19.7,0.96,47,22.5,24.5,39.7,41.6,37.8
Burkina Faso,BF,2001,"11,853,834",4.61,43.3,6.79,52.8,166.3,0.93,107.2,99.9,7.3,15.7,16.8,14.8
Burma,MM,2001,"47,210,417",1.13,72.2,2.75,61.2,87.4,0.98,59.2,51.9,7.3,23.5,24,22.9
Burundi,BI,2001,"6,465,746",3.29,251.8,6.54,55.1,132.3,0.97,93.8,88.5,5.3,16.9,17.3,16.5
Cabo Verde,CV,2001,"438,453",1.89,108.7,3.46,67.6,47.6,0.93,88.9,78,11,18.6,19.5,17.7
Cambodia,KH,2001,"12,649,522",1.49,71.7,3.65,58.5,113.9,0.93,77,71.1,5.9,18.9,19.7,18.1
Cameroon,CM,2001,"16,274,385",2.73,34.4,5.73,52.4,144.4,0.99,93.7,88.1,5.5,17,17.2,16.7
Canada,CA,2001,"31,376,734",0.89,3.5,1.52,80.1,6.2,0.98,46.4,27.1,19.3,37.5,38.3,36.7
Cayman Islands,KY,2001,"39,576",2.97,149.9,1.92,78.4,13.1,0.96,41.1,30.8,10.3,35.5,35.8,35.2
Central African Republic,CF,2001,"4,018,042",1.4,6.4,5.18,47.1,169.6,0.96,88,80.4,7.6,18.3,18.9,17.8
Chad,TD,2001,"8,400,324",3.52,6.7,7.13,50,180.9,0.95,108.2,102.5,5.7,15.3,15.9,14.7
Chile,CL,2001,"15,344,730",1.07,20.6,2,75.9,10.4,0.97,52.5,41.5,11,29.1,30.2,28
China,CN,2001,"1,272,058,729",0.56,136.4,1.53,72.1,29.9,1.06,46,35.4,10.5,30.5,30.8,30.3
Colombia,CO,2001,"40,663,852",1.04,39.1,2.5,72.2,24.4,0.96,60.3,51.7,8.6,24.7,25.5,23.9
Comoros,KM,2001,"560,628",2.66,250.8,5.25,60.2,120.4,0.95,86.8,80.3,6.4,18,18.5,17.5
Congo (Brazzaville),CG,2001,"3,274,614",2.69,9.6,4.74,60.8,108.5,0.98,84.6,77.3,7.3,18.6,19,18.3
Congo (Kinshasa),CD,2001,"54,597,381",3.18,24.1,6.68,52.4,147.8,0.98,100.2,95.2,5.1,16.1,16.4,15.8
Cook Islands,CK,2001,"15,680",-3.78,66.4,3.09,72.2,30.3,1.07,69,57.9,11.1,25.1,25.5,24.7
Costa Rica,CR,2001,"3,955,731",1.7,77.5,2.27,76,13.4,1.01,55.2,47.1,8.1,25.4,25.9,24.9
C“te d'Ivoire,CI,2001,"16,673,735",2.78,52.4,5.48,49.9,138.3,1.03,86,81.8,4.2,17.6,17.4,17.8
Croatia,HR,2001,"4,418,543",1.12,78.9,1.36,73.1,8.6,0.93,48.1,25.1,23,39.1,40.9,37.2
Cuba,CU,2001,"11,171,090",0.24,101.7,1.64,76.5,8.1,1,45.4,30.9,14.6,33.8,34.3,33.2
Cura‡ao,CW,2001,"131,970",-1.52,297.2,2.3,76,12.2,0.9,51.4,35.2,16.2,36.1,37.9,33.6
Cyprus,CY,2001,"932,632",1.46,100.9,1.57,76.3,13.5,1.03,44.5,31.5,13,31.9,33.5,30.5
Czechia,CZ,2001,"10,250,328",-0.25,132.7,1.15,75.2,5,0.95,42.7,22.9,19.8,37.7,39.7,36.1
Denmark,DK,2001,"5,356,271",0.36,126.2,1.74,76.9,5.9,0.98,50.3,28.1,22.3,38.5,39.6,37.5
Djibouti,DJ,2001,"690,137",3.55,29.8,4.19,58.2,96.2,0.89,80.2,75.1,5,18.9,20.2,17.5
Dominica,DM,2001,"71,295",0.6,94.9,2.24,75.6,16.6,1.01,66.2,48.5,17.7,28,28.6,27.3
Dominican Republic,DO,2001,"8,356,598",1.51,172.9,2.99,67.6,41.2,1.03,64.2,57.2,7,22.6,22.8,22.5
Ecuador,EC,2001,"12,658,432",1.54,51,3.29,75.1,27.3,0.99,69.5,59.2,10.2,22.6,23.1,22.1
Egypt,EG,2001,"66,925,023",2.08,67.2,3.4,68,44.4,1.05,65.6,59.7,5.9,20.9,21.1,20.8
El Salvador,SV,2001,"5,854,367",0.29,282.5,2.88,69.2,32,0.94,75.3,66.2,9.1,20.7,21.9,19.5
Equatorial Guinea,GQ,2001,"602,247",5.66,21.5,5.61,57.5,152.1,0.96,81.1,73,8.1,19.5,20.2,18.8
Eritrea,ER,2001,"3,993,126",4.03,39.5,5.26,59.8,96.4,0.97,87.8,81.1,6.7,18.1,18.5,17.6
Estonia,EE,2001,"1,369,399",-0.78,32.3,1.33,70.3,10.9,0.85,49.1,26.3,22.8,38.1,41.1,34.4
Eswatini,SZ,2001,"1,029,859",-0.19,59.9,4.19,47,115.2,0.94,80.3,75,5.3,18.3,18.8,17.8
Ethiopia,ET,2001,"64,507,455",2.58,58.8,5.4,53.8,135.5,1,85.2,79.8,5.4,18.1,18.1,18.1
Faroe Islands,FO,2001,"46,589",1.75,33.4,2.31,79.4,9,1.08,59.3,37.8,21.5,35.1,35.8,34.5
Fiji,FJ,2001,"810,646",0.71,44.4,2.68,68.2,28.7,1.03,56.6,50.9,5.7,23.5,23.7,23.3
Finland,FI,2001,"5,180,309",0.26,17.1,1.74,77.9,4.4,0.95,49.4,26.9,22.5,39.7,41.3,38.2
France,FR,2001,"61,636,489",0.58,96.2,1.89,79.2,6.1,0.95,53.7,29.3,24.4,37.5,38.9,36
French Polynesia,PF,2001,"240,096",1.72,62.7,2.5,72.2,21.9,1.06,55.4,48.5,6.9,25.6,25.3,25.8
Gabon,GA,2001,"1,228,190",2.09,4.8,4.19,59.1,91.7,0.97,85.1,76.4,8.8,19.3,19.8,18.8
"Gambia, The",GM,2001,"1,361,416",2.32,134.5,6.15,59.6,110,0.98,98.1,93.3,4.9,16.3,16.6,15.9
Georgia,GE,2001,"4,793,253",-0.27,68.8,1.55,74.4,29.6,0.91,54.9,33.5,21.4,35.6,37.5,33.1
Germany,DE,2001,"82,320,660",0.22,236.1,1.34,78.3,5.2,0.96,47.6,22.7,24.9,40.4,41.9,39
Ghana,GH,2001,"19,526,689",2.5,85.8,4.62,59.5,95.4,0.97,84.2,76.2,8,18.8,19.2,18.4
Gibraltar,GI,2001,"28,017",1,"4,002.4",2.19,75.4,11.5,1.03,57.3,39.3,18,31,31.5,30.5
Greece,GR,2001,"10,993,255",0.57,84.1,1.26,78.7,5.7,0.98,49.1,23.5,25.5,38.4,39.6,37.2
Greenland,GL,2001,"57,127",0.44,0,2.42,67.9,16.1,1.14,46.5,38.9,7.7,32.6,31.4,33.5
Grenada,GD,2001,"102,293",0.67,297.4,2.53,71.1,22.9,1,66.5,53.8,12.7,24.2,24.4,24.1
Guam,GU,2001,"156,477",0.66,287.6,2.99,76.1,8.8,1.05,56.3,47.7,8.6,27.6,27.7,27.4
Guatemala,GT,2001,"11,516,011",2.42,107.5,4.39,67,54.1,0.99,87.2,80.5,6.7,18.2,18.8,17.7
Guernsey,GG,2001,"62,167",0.36,797,1.31,79.6,5.4,0.95,49.4,25.5,23.9,39.2,40,38.4
Guinea,GN,2001,"7,821,148",-0.56,31.8,5.59,51.2,159.7,0.99,83.3,77.2,6.2,18.8,19.2,18.5
Guinea-Bissau,GW,2001,"1,233,483",2.11,43.9,5.45,50.6,167.7,0.93,88.1,82.5,5.7,17.7,18.4,17.1
Guyana,GY,2001,"788,071",0.34,4,3.73,67.7,45.6,1.03,64.7,57.8,6.9,22.2,22.4,22
Haiti,HT,2001,"8,429,925",1.74,305.9,4.4,56.8,102.8,0.97,80.4,74.1,6.3,19.1,19.4,18.8
Honduras,HN,2001,"6,535,344",2.48,58.4,4.11,68.1,35.5,0.98,83,76.3,6.7,18.7,19.2,18.2
Hong Kong,HK,2001,"6,714,968",0.87,"6,258.1",0.93,81.1,3.8,0.96,37.7,22.1,15.6,36.9,36.8,37.1
Hungary,HU,2001,"10,129,929",-0.15,113,1.31,72,10.5,0.91,46.6,24.6,22,38.4,41.2,35.6
Iceland,IS,2001,"284,805",1.17,2.8,1.96,80.6,5.2,1,53.5,35.7,17.9,33.1,33.6,32.6
India,IN,2001,"1,067,817,484",1.69,359.1,3.19,63.3,87.5,1.07,63.7,56.3,7.5,23,23.6,22.5
Indonesia,ID,2001,"217,197,016",1.42,119.9,2.58,68.3,51,1,54.5,47.1,7.3,24.9,25.4,24.5
Iran,IR,2001,"67,250,496",1.21,43.9,2.11,68.4,71.1,1.03,59.5,51.9,7.6,21.9,22.1,21.7
Iraq,IQ,2001,"23,534,056",3,53.8,4.91,67.9,46.2,1.02,82.5,77.1,5.4,18.2,18.4,18.1
Ireland,IE,2001,"3,872,700",1.36,56.2,1.93,77.1,7.3,0.99,47.9,31.4,16.5,32.6,33.4,31.8
Isle of Man,IM,2001,"76,422",0.99,133.6,1.68,77.9,7.2,0.95,52.8,27.3,25.6,39.6,40.5,38.7
Israel,IL,2001,"6,248,824",1.87,290.7,2.91,78.8,6.7,1,62.2,46.3,15.9,27.7,28.6,26.9
Italy,IT,2001,"57,931,051",0.23,197,1.22,80.1,5.1,0.93,49,21.1,27.9,40.6,42.1,39.2
Jamaica,JM,2001,"2,835,874",0.87,261.8,2.54,70.8,24.8,0.98,66.3,55.9,10.4,22.9,23.4,22.4
Japan,JP,2001,"127,097,042",0.28,348.7,1.34,81.3,4.4,0.96,47.8,21.6,26.2,41.9,43.2,40.7
Jersey,JE,2001,"87,731",0.33,756.3,1.43,78.7,6.4,0.95,45.9,25.4,20.6,38.1,38.7,37.5
Jordan,JO,2001,"4,897,811",2.32,55.2,4.07,70.7,33.7,1.06,76.3,71,5.3,19.3,19.3,19.4
Kazakhstan,KZ,2001,"15,736,939",0.37,5.8,1.92,64.9,40.3,0.94,52.3,42.7,9.6,27.3,28.7,25.7
Kenya,KE,2001,"30,265,210",3.05,53.2,4.99,62.8,75.7,0.99,85,79,6,17.9,18.1,17.8
Kiribati,KI,2001,"86,958",1.78,107.2,3.94,60.7,69.9,0.99,76.6,70.6,6,19.6,20.6,18.7
"Korea, North",KP,2001,"23,011,393",0.86,191.1,2.09,62.9,62.7,0.94,49.2,39.4,9.8,30,31.2,28.9
"Korea, South",KR,2001,"47,674,448",0.59,491.9,1.36,76.6,6.7,1,39.4,28.8,10.6,32.4,33.4,31.5
Kuwait,KW,2001,"2,027,698",2.72,113.8,2.55,74.6,13.9,1.44,41.6,39.7,1.9,27.2,24.5,28.8
Kyrgyzstan,KG,2001,"4,976,828",0.73,25.9,2.55,66.7,48.7,0.97,66.1,56.6,9.5,22.6,23.6,21.8
Laos,LA,2001,"5,498,518",1.82,23.8,4.58,56.8,117.6,0.98,84,77.6,6.4,18.4,18.8,18
Latvia,LV,2001,"2,350,481",-0.79,37.8,1.21,69.8,13.4,0.85,47.3,25.4,22,38.1,40.9,34.9
Lebanon,LB,2001,"4,306,410",1.85,421,2.64,73.8,18.6,0.97,57.9,49.1,8.8,24.9,25.7,24
Lesotho,LS,2001,"1,899,681",0.54,62.6,3.7,50.7,111.5,0.96,68.3,60.1,8.3,20.9,21.1,20.6
Liberia,LR,2001,"2,801,372",2.9,29.1,5.98,48.6,178,1,87.1,81.9,5.2,17.7,17.7,17.7
Libya,LY,2001,"5,184,567",--,2.9,--,--,--,--,--,--,--,--,--,--
Liechtenstein,LI,2001,"33,312",2.04,208.2,1.54,78.4,7.1,0.97,40.3,25.6,14.7,36.9,37.5,36.3
Lithuania,LT,2001,"3,475,392",-0.54,55.4,1.3,71.5,10,0.88,50.8,29.7,21.1,36,38.6,33.2
Luxembourg,LU,2001,"443,831",1.14,171.6,1.73,78.3,7.6,0.97,50.1,28.4,21.7,37.8,38.8,36.8
Macau,MO,2001,"434,778",0.97,"15,527.8",0.86,83.4,6.3,0.92,42.7,31.6,11,34,33.8,34.2
Madagascar,MG,2001,"16,139,160",2.86,27.8,5.24,60.3,97.2,0.99,92.7,86.4,6.3,17.3,17.5,17.1
Malawi,MW,2001,"11,260,746",3.07,119.7,6.16,59.1,138.5,0.97,99.6,93.3,6.3,16.5,16.6,16.3
Malaysia,MY,2001,"23,945,724",2.58,72.9,2.73,73.6,8.9,1.04,57.9,51.2,6.7,23.9,24.1,23.8
Maldives,MV,2001,"305,904",1.96,"1,026.5",2.64,71.9,54.9,1.18,66.2,60.1,6.1,20.9,19.7,21.9
Mali,ML,2001,"11,132,068",2.67,9.1,7.17,51.7,209.3,0.96,107.4,100.4,7.1,15.7,16.1,15.3
Malta,MT,2001,"396,765",0.59,"1,255.6",1.49,78.2,5.3,0.98,47,28.4,18.7,37.2,38.6,35.8
Marshall Islands,MH,2001,"53,996",1.92,298.3,4.3,68.6,43.8,1.05,76.1,71.3,4.8,18.5,18.5,18.6
Mauritania,MR,2001,"2,584,708",2.61,2.5,5.73,62.9,82.2,0.99,84.4,77.6,6.7,18.7,19.2,18.1
Mauritius,MU,2001,"1,199,085",1.02,590.7,1.92,71.6,18.4,0.97,46.6,37.4,9.2,28.9,29.8,28.1
Mexico,MX,2001,"101,125,485",1.33,52,2.65,73.3,27.5,0.97,61.9,53.9,8,23.5,24.3,22.7
"Micronesia, Federated States of",FM,2001,"107,894",0.14,153.7,3.75,68.4,44.3,1.02,74.6,68.9,5.7,19.2,19.6,18.9
Moldova,MD,2001,"4,135,094",-1.08,125.7,1.34,67.8,23.9,0.92,47.7,33,14.6,32.1,34.5,29.8
Monaco,MC,2001,"31,843",-0.67,"15,921.5",1.25,86,2.8,0.95,55.3,20.7,34.6,45.9,47.6,44.4
Mongolia,MN,2001,"2,489,156",1.21,1.6,2.21,64.6,58.4,0.99,61,55.1,5.9,22,22.5,21.6
Montenegro,ME,2001,"622,684",-0.08,46.3,1.93,74.1,15.6,0.98,50.7,33.2,17.5,33.3,34.6,32.1
Montserrat,MS,2001,"4,239",121.11,41.6,1.2,72.1,20.1,1.02,65.1,51.1,14.1,24.2,24,24.5
Morocco,MA,2001,"28,837,958",1.21,40.2,2.82,66.8,52,0.98,62.9,54.7,8.2,22.6,23.1,22.1
Mozambique,MZ,2001,"18,865,948",2,24,5.55,44.2,205.5,0.94,88.3,82.8,5.5,17.7,18.6,16.9
Namibia,NA,2001,"1,929,692",2.21,2.3,4.1,53.3,96.2,1.01,75.4,70.8,4.6,19.2,19.2,19.2
Nauru,NR,2001,"9,884",0.72,470.7,4.62,61,14.8,1.04,67.2,64.7,2.5,20.1,20.5,19.8
Nepal,NP,2001,"23,887,333",1.71,166.6,3.84,62.5,79.1,0.99,83.2,76.1,7,19,19.5,18.5
Netherlands,NL,2001,"16,046,806",0.71,473.5,1.71,78.2,6.3,0.98,47.6,27.4,20.2,37.7,38.6,36.9
New Caledonia,NC,2001,"215,276",1.92,11.8,2.42,73.7,12,1.02,54.7,45.8,8.9,26.8,27,26.5
New Zealand,NZ,2001,"3,837,878",1.4,14.5,2.04,78.6,6.6,0.98,52.3,34.3,18,34.5,35.5,33.5
Nicaragua,NI,2001,"4,935,604",1.69,41.1,3.1,69.4,38.3,0.98,78.3,72.2,6.1,19.1,19.7,18.5
Niger,NE,2001,"11,130,179",3.55,8.8,8.11,46.2,212.1,0.99,104.5,99.1,5.5,15.8,16.2,15.3
Nigeria,NG,2001,"129,095,345",2.79,141.7,6.04,48.3,180.7,1.03,85.6,80.3,5.3,18.1,18.2,18
North Macedonia,MK,2001,"2,029,420",0.54,79.8,1.74,73.4,13,1,48.2,33.1,15,32.5,33.4,31.6
Northern Mariana Islands,MP,2001,"69,424",-0.43,147.1,1.79,73.8,18.5,0.86,33.5,31.3,2.2,29,27.9,30.9
Norway,NO,2001,"4,515,196",0.46,14.8,1.8,78.8,4.7,0.98,54,30.9,23.1,37.1,38.1,36.1
Oman,OM,2001,"2,486,967",2.18,8,3.74,71.8,30.7,1.3,65.5,61.5,4,20.9,18.4,23.3
Pakistan,PK,2001,"153,174,020",2.88,198.7,5,62,117.5,1.06,81,73.6,7.3,19.4,19.4,19.4
Palau,PW,2001,"19,658",0.91,42.8,2.16,68.7,21.4,1.2,45.1,36.9,8.2,30.5,30.2,30.6
Panama,PA,2001,"2,974,308",1.89,40,2.72,75.4,23.8,1.03,59.9,50.7,9.2,24.9,25.1,24.7
Papua New Guinea,PG,2001,"5,571,696",2.74,12.3,4.52,64.1,68.9,1.06,79,74.3,4.7,19.1,19,19.3
Paraguay,PY,2001,"5,521,976",1.88,13.9,3.11,73.8,47,1.01,72.8,64.1,8.8,21.6,21.8,21.3
Peru,PE,2001,"26,201,796",1.6,20.5,2.82,70.9,35.8,0.99,64.8,56.4,8.4,22.7,23.2,22.2
Philippines,PH,2001,"78,365,524",2.36,262.8,3.66,69.6,37.1,1,69.8,63.4,6.3,20.9,21.3,20.5
Poland,PL,2001,"38,643,639",-0.03,127,1.28,74.2,8.9,0.95,44.5,26.4,18.1,35.6,37.6,33.6
Portugal,PT,2001,"10,433,815",0.61,114.1,1.41,76.6,6.3,0.94,48.9,25,23.9,37,39,35
Puerto Rico,PR,2001,"3,818,807",--,430.6,--,--,--,--,--,--,--,--,--,--
Qatar,QA,2001,"671,431",4.76,58,2.94,75.8,14,1.95,34.4,32.8,1.6,30,23.7,32.4
Romania,RO,2001,"22,106,060",-0.75,96.2,1.27,71.2,21.2,0.96,46.6,26.2,20.4,34.8,36.8,33.6
Russia,RU,2001,"147,300,367",-0.56,9,1.21,66.1,18.7,0.88,42.4,24.3,18.1,37.3,39.8,34.4
Rwanda,RW,2001,"8,163,133",2.42,330.9,5.69,51.9,165.8,0.94,89.4,84,5.4,17.2,17.7,16.6
Saint Barthelemy,BL,2001,"7,283",1.99,291.3,1.62,77,11.3,1.15,33.5,25,8.5,34.8,34.5,35
"Saint Helena, Ascension, and Tristan da Cunha",SH,2001,"7,287",0.73,18.5,1.53,76.9,34.6,1.03,39.7,26.4,13.3,33.2,33,33.4
Saint Kitts and Nevis,KN,2001,"46,185",1.11,177,2.05,72.3,23.1,0.99,56.9,44.4,12.4,27,27.4,26.7
Saint Lucia,LC,2001,"154,404",0.64,254.8,2.13,75.1,15.1,0.96,61.8,49.3,12.5,25,25.8,24.1
Saint Martin,MF,2001,"27,774",-1.66,514.3,1.83,77,11.3,0.94,50.3,44.3,6,28.8,29.2,28.4
Saint Pierre and Miquelon,PM,2001,"6,386",-0.56,26.4,1.5,79.6,11.3,1.01,44.3,27.4,16.9,36.5,37.2,36
Saint Vincent and the Grenadines,VC,2001,"107,605",-0.28,276.6,2.44,71.2,29.8,1.02,62.4,51,11.3,24.4,24.5,24.3
Samoa,WS,2001,"177,786",0.92,63,4.37,69.5,40.5,1.08,80.4,72.3,8.2,20.2,20.2,20.1
San Marino,SM,2001,"27,615",2.06,452.7,1.42,81.6,9.2,0.94,47.2,23.5,23.7,38.9,39.4,38.5
Sao Tome and Principe,ST,2001,"143,850",2.25,149.2,5.99,59.3,106.3,0.99,95.5,87.6,7.9,17.2,17.7,16.7
Saudi Arabia,SA,2001,"21,861,634",2.25,10.2,3.89,72.3,24.3,1.27,66.5,62.2,4.3,21.5,18.9,23.7
Senegal,SN,2001,"9,711,971",2.67,50.4,5.57,56.7,124.6,0.95,94.6,89,5.6,16.8,17.5,16
Serbia,RS,2001,"7,548,379",-0.01,97.4,1.56,72.4,12.1,0.95,48.9,24.6,24.2,39.9,41.4,38.3
Seychelles,SC,2001,"80,173",1.22,176.2,2.08,71.8,20.9,1,52.7,41.7,11,27.6,28.2,27
Sierra Leone,SL,2001,"4,452,947",7.68,62.2,5.84,44.2,222.8,0.94,89.7,83.9,5.8,17.7,18.2,17.1
Singapore,SG,2001,"4,321,767",3.01,"6,095.6",1.41,79.9,2.3,0.98,39,30.7,8.3,31.2,31.3,31
Sint Maarten,SX,2001,"30,453",-1.09,895.7,1.65,74.5,13.9,0.95,40.8,36.7,4.2,32.5,32.5,32.4
Slovakia,SK,2001,"5,402,644",0.01,112.3,1.18,73.4,7.9,0.95,43.6,27.1,16.5,34.4,36.1,32.6
Slovenia,SI,2001,"2,013,323",0.1,99.9,1.19,76.3,4.6,0.95,42.1,21.8,20.3,38.7,40.2,37.2
Solomon Islands,SB,2001,"444,139",2.72,15.9,4.53,71.6,40.8,1.04,81.6,75.3,6.3,18.9,19,18.9
Somalia,SO,2001,"9,567,355",3.68,15.3,7.69,50.6,173.1,1.01,111.6,106.2,5.4,14.9,15.2,14.6
South Africa,ZA,2001,"45,728,079",1.25,37.7,2.54,61,71.4,0.96,59.6,52.2,7.3,23.3,23.8,22.8
South Sudan,SS,2001,"6,626,036",--,10.3,--,--,--,--,--,--,--,--,--,--
Spain,ES,2001,"41,046,894",1.19,82.3,1.23,79.5,5.1,0.96,46,21.2,24.9,37.7,39.1,36.4
Sri Lanka,LK,2001,"19,074,889",1.01,295.1,2.35,72.6,16,0.98,51,41.7,9.4,27.2,27.8,26.6
Sudan,SD,2001,"28,269,911",--,15.2,--,--,--,--,--,--,--,--,--,--
Suriname,SR,2001,"471,128",1.12,3,2.64,69,49,0.98,58.7,49.9,8.8,24.1,25,23.3
Sweden,SE,2001,"8,948,311",0.3,21.8,1.57,79.9,4.3,0.98,54.9,28.4,26.5,39.6,40.9,38.4
Switzerland,CH,2001,"7,310,547",0.41,182.8,1.35,80.3,5.7,0.96,48.2,25.4,22.8,38.8,39.9,37.8
Syria,SY,2001,"16,861,448",--,90.7,--,--,--,--,--,--,--,--,--,--
Tajikistan,TJ,2001,"6,240,417",1.81,44.1,3.49,62.6,79,1,75.9,68.8,7.1,19.6,20,19.2
Tanzania,TZ,2001,"34,225,250",2.74,38.6,5.45,52.6,117.1,0.99,90.6,85.1,5.5,17.4,17.7,17
Thailand,TH,2001,"61,736,486",0.97,120.8,1.67,71.9,21.8,0.97,43.3,33.8,9.5,30.3,31.1,29.5
Timor-Leste,TL,2001,"827,451",9.34,55.6,7.51,57.2,117.7,1.1,92.2,87.4,4.8,17.1,16.7,17.4
