ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper
39,Central African Republic,2003,24,15-49 years,2,Females,All anemia,Percent,0.343169609919894,0.296946171668046,0.390496960392751
39,Central African Republic,2004,24,15-49 years,2,Females,All anemia,Percent,0.342096157504737,0.311468698366248,0.373940856920438
39,Central African Republic,2005,24,15-49 years,2,Females,All anemia,Percent,0.341687182314701,0.311915598239723,0.3736935177974
39,Central African Republic,2006,24,15-49 years,2,Females,All anemia,Percent,0.340614048801604,0.322337652766337,0.361019268016084
39,Central African Republic,2007,24,15-49 years,2,Females,All anemia,Percent,0.339599648190428,0.311786535267689,0.363982829212432
39,Central African Republic,2008,24,15-49 years,2,Females,All anemia,Percent,0.338501365501558,0.293574519409101,0.384387701939886
39,Central African Republic,2009,24,15-49 years,2,Females,All anemia,Percent,0.337415973548891,0.272985881508857,0.399642339503618
39,Central African Republic,2010,24,15-49 years,2,Females,All anemia,Percent,0.336295827498806,0.252774174771066,0.420401263463598
39,Central African Republic,2011,24,15-49 years,2,Females,All anemia,Percent,0.335167903462535,0.268610208886314,0.405341671256388
39,Central African Republic,2012,24,15-49 years,2,Females,All anemia,Percent,0.33461170110123,0.279536809076391,0.395543954724489
39,Central African Republic,2013,24,15-49 years,2,Females,All anemia,Percent,0.335816735583506,0.285674981814548,0.393290487475789
39,Central African Republic,2014,24,15-49 years,2,Females,All anemia,Percent,0.337528433522496,0.281349771213746,0.399848950122355
39,Central African Republic,2015,24,15-49 years,2,Females,All anemia,Percent,0.338955581001788,0.271148481129614,0.417261241343157
39,Central African Republic,2016,24,15-49 years,2,Females,All anemia,Percent,0.34004229044195,0.256129324240693,0.433477136378272
39,Central African Republic,2017,24,15-49 years,2,Females,All anemia,Percent,0.340757922529741,0.242512816471282,0.456634736009216
39,Central African Republic,2018,24,15-49 years,2,Females,All anemia,Percent,0.340886656646843,0.239037229449649,0.459130109665531
39,Central African Republic,2019,24,15-49 years,2,Females,All anemia,Percent,0.34074478069941,0.2388583077813,0.459220087522101
217,Chad,2000,24,15-49 years,2,Females,All anemia,Percent,0.409901316469876,0.281476727208593,0.566772090619738
217,Chad,2001,24,15-49 years,2,Females,All anemia,Percent,0.409382640287926,0.298337885515504,0.550335272562892
217,Chad,2002,24,15-49 years,2,Females,All anemia,Percent,0.408790801231498,0.296403792322038,0.532015967949078
217,Chad,2003,24,15-49 years,2,Females,All anemia,Percent,0.408237932837407,0.301299033709237,0.528577052636899
217,Chad,2004,24,15-49 years,2,Females,All anemia,Percent,0.407382870095717,0.29911113407477,0.521474655770709
217,Chad,2005,24,15-49 years,2,Females,All anemia,Percent,0.406699635495676,0.2855681755674,0.525027442535323
217,Chad,2006,24,15-49 years,2,Females,All anemia,Percent,0.405843356667031,0.292144453867044,0.521068494848037
217,Chad,2007,24,15-49 years,2,Females,All anemia,Percent,0.403892914677276,0.294018469786198,0.514517924436103
217,Chad,2008,24,15-49 years,2,Females,All anemia,Percent,0.402390843281983,0.29599421222701,0.519389683354122
217,Chad,2009,24,15-49 years,2,Females,All anemia,Percent,0.400609391915622,0.296426069661145,0.518175077321404
217,Chad,2010,24,15-49 years,2,Females,All anemia,Percent,0.398394902537645,0.288069811152396,0.522170271764569
217,Chad,2011,24,15-49 years,2,Females,All anemia,Percent,0.39655625525788,0.293502089902594,0.516065632405423
217,Chad,2012,24,15-49 years,2,Females,All anemia,Percent,0.395314047723932,0.293111178167856,0.512255633675597
217,Chad,2013,24,15-49 years,2,Females,All anemia,Percent,0.394550258501565,0.289206296210578,0.511092554959224
217,Chad,2014,24,15-49 years,2,Females,All anemia,Percent,0.394176567764982,0.285947948858966,0.512812956946857
217,Chad,2015,24,15-49 years,2,Females,All anemia,Percent,0.394030667575506,0.27226175383671,0.516502866921469
217,Chad,2016,24,15-49 years,2,Females,All anemia,Percent,0.393225637532253,0.26115258588392,0.527558943577523
217,Chad,2017,24,15-49 years,2,Females,All anemia,Percent,0.392198749801797,0.25257900446432,0.536105049713308
217,Chad,2018,24,15-49 years,2,Females,All anemia,Percent,0.390770067264095,0.251256565135455,0.537756834666538
217,Chad,2019,24,15-49 years,2,Females,All anemia,Percent,0.389468040384636,0.250281301723155,0.536394511434803
44,China,2000,24,15-49 years,2,Females,All anemia,Percent,0.195001311494416,0.177984665240517,0.211801622739773
44,China,2001,24,15-49 years,2,Females,All anemia,Percent,0.189115134020798,0.176043242497958,0.202388223216139
44,China,2002,24,15-49 years,2,Females,All anemia,Percent,0.183072208719969,0.172101959468692,0.195384185999822
44,China,2003,24,15-49 years,2,Females,All anemia,Percent,0.176434155033212,0.164699675633323,0.190189175591466
44,China,2004,24,15-49 years,2,Females,All anemia,Percent,0.169402869267149,0.15670159598426,0.184403222471347
44,China,2005,24,15-49 years,2,Females,All anemia,Percent,0.163115466559617,0.14917856058685,0.180625231736301
44,China,2006,24,15-49 years,2,Females,All anemia,Percent,0.156662384056515,0.142783632307828,0.173288789967391
44,China,2007,24,15-49 years,2,Females,All anemia,Percent,0.149571037878304,0.135412191981015,0.165675903720786
44,China,2008,24,15-49 years,2,Females,All anemia,Percent,0.143246893831674,0.127147156536347,0.160106374460728
44,China,2009,24,15-49 years,2,Females,All anemia,Percent,0.137452200387963,0.120646055489572,0.156081195611424
44,China,2010,24,15-49 years,2,Females,All anemia,Percent,0.132295693935469,0.114146033337306,0.153008770055829
44,China,2011,24,15-49 years,2,Females,All anemia,Percent,0.129212212933857,0.11128519123657,0.149106250348083
44,China,2012,24,15-49 years,2,Females,All anemia,Percent,0.126602489176562,0.108188820226664,0.146037902604038
44,China,2013,24,15-49 years,2,Females,All anemia,Percent,0.123825017868808,0.104836891392443,0.142738454147921
44,China,2014,24,15-49 years,2,Females,All anemia,Percent,0.120236067075777,0.101264376218098,0.139368715458651
44,China,2015,24,15-49 years,2,Females,All anemia,Percent,0.118105036605214,0.0986328875074098,0.138461201743991
44,China,2016,24,15-49 years,2,Females,All anemia,Percent,0.11712746726073,0.0966275905440235,0.138054973791221
44,China,2017,24,15-49 years,2,Females,All anemia,Percent,0.113715434971889,0.0932592890597706,0.134810835882086
44,China,2018,24,15-49 years,2,Females,All anemia,Percent,0.110536285445857,0.0905507886131796,0.131374753146164
44,China,2019,24,15-49 years,2,Females,All anemia,Percent,0.10848317328046,0.0887340525242697,0.129109200829845
50,Colombia,2000,24,15-49 years,2,Females,All anemia,Percent,0.155944202219104,0.0737795006155645,0.281904245669755
50,Colombia,2001,24,15-49 years,2,Females,All anemia,Percent,0.154666238110482,0.0865243760695433,0.249036495895867
50,Colombia,2002,24,15-49 years,2,Females,All anemia,Percent,0.152764055183104,0.0968403104903623,0.23018450818751
50,Colombia,2003,24,15-49 years,2,Females,All anemia,Percent,0.150435329224723,0.0945145394308928,0.226459340361515
50,Colombia,2004,24,15-49 years,2,Females,All anemia,Percent,0.148565341564792,0.0846961351644169,0.242735551155193
50,Colombia,2005,24,15-49 years,2,Females,All anemia,Percent,0.141230818483322,0.0650982933424854,0.270710302726699
50,Colombia,2006,24,15-49 years,2,Females,All anemia,Percent,0.133881746373982,0.0717961919815984,0.22813112272047
50,Colombia,2007,24,15-49 years,2,Females,All anemia,Percent,0.12639600948587,0.0794250824148995,0.193717464897373
50,Colombia,2008,24,15-49 years,2,Females,All anemia,Percent,0.118836153417416,0.0874870129593358,0.158353199652092
50,Colombia,2009,24,15-49 years,2,Females,All anemia,Percent,0.111572357984394,0.0955668295830801,0.130739012192491
50,Colombia,2010,24,15-49 years,2,Females,All anemia,Percent,0.104567978288152,0.0953484841135367,0.114540598251594
50,Colombia,2011,24,15-49 years,2,Females,All anemia,Percent,0.101982741089168,0.0897877079912064,0.116052368580276
50,Colombia,2012,24,15-49 years,2,Females,All anemia,Percent,0.0996998317524371,0.0806226638891459,0.121214641301301
50,Colombia,2013,24,15-49 years,2,Females,All anemia,Percent,0.0980853199141472,0.0718995539719636,0.130912997936064
50,Colombia,2014,24,15-49 years,2,Females,All anemia,Percent,0.0970089582262287,0.064624021685404,0.13957679070042
50,Colombia,2015,24,15-49 years,2,Females,All anemia,Percent,0.0960006043083774,0.0582692067547971,0.150093539708523
50,Colombia,2016,24,15-49 years,2,Females,All anemia,Percent,0.0949781888639008,0.0524192140605576,0.163607119479547
50,Colombia,2017,24,15-49 years,2,Females,All anemia,Percent,0.0939880453151486,0.0468389093249395,0.17374837192965
50,Colombia,2018,24,15-49 years,2,Females,All anemia,Percent,0.0924688690511414,0.0449162711019185,0.169590341116896
50,Colombia,2019,24,15-49 years,2,Females,All anemia,Percent,0.0913602127127427,0.0444119486870899,0.167640543432904
45,Côte d'Ivoire,2000,24,15-49 years,2,Females,All anemia,Percent,0.476702598623093,0.330844391853294,0.618605542555723
45,Côte d'Ivoire,2001,24,15-49 years,2,Females,All anemia,Percent,0.472501324609564,0.355632541972531,0.590389824613988
45,Côte d'Ivoire,2002,24,15-49 years,2,Females,All anemia,Percent,0.467993646094075,0.361125008819082,0.573159369846752
45,Côte d'Ivoire,2003,24,15-49 years,2,Females,All anemia,Percent,0.463638357120646,0.361077638039041,0.568541326682684
45,Côte d'Ivoire,2004,24,15-49 years,2,Females,All anemia,Percent,0.459378087277966,0.347041200976595,0.573912423182731
45,Côte d'Ivoire,2005,24,15-49 years,2,Females,All anemia,Percent,0.455282429954162,0.318363439213122,0.590477860382395
45,Côte d'Ivoire,2006,24,15-49 years,2,Females,All anemia,Percent,0.450903316521795,0.34160522474005,0.560545930283539
45,Côte d'Ivoire,2007,24,15-49 years,2,Females,All anemia,Percent,0.446532059460294,0.36263327774247,0.53070283588566
45,Côte d'Ivoire,2008,24,15-49 years,2,Females,All anemia,Percent,0.443204667220055,0.386496015385144,0.503969162214755
45,Côte d'Ivoire,2009,24,15-49 years,2,Females,All anemia,Percent,0.439847620176091,0.404044128267051,0.4754802550931
45,Côte d'Ivoire,2010,24,15-49 years,2,Females,All anemia,Percent,0.43707049386403,0.408474319021747,0.464879388050442
45,Côte d'Ivoire,2011,24,15-49 years,2,Females,All anemia,Percent,0.435094627258268,0.417053588972202,0.454930663367258
45,Côte d'Ivoire,2012,24,15-49 years,2,Females,All anemia,Percent,0.433604577588,0.404914460156712,0.461897109547558
45,Côte d'Ivoire,2013,24,15-49 years,2,Females,All anemia,Percent,0.433869074308284,0.386741392366245,0.481989989060347
45,Côte d'Ivoire,2014,24,15-49 years,2,Females,All anemia,Percent,0.434374631101622,0.371536020283556,0.501796737869865
45,Côte d'Ivoire,2015,24,15-49 years,2,Females,All anemia,Percent,0.434516736330453,0.351402494767749,0.518852334263704
45,Côte d'Ivoire,2016,24,15-49 years,2,Females,All anemia,Percent,0.434035599962478,0.335811786048447,0.535669338510681
45,Côte d'Ivoire,2017,24,15-49 years,2,Females,All anemia,Percent,0.43306337401058,0.316524766712047,0.560052384787854
45,Côte d'Ivoire,2018,24,15-49 years,2,Females,All anemia,Percent,0.431136279410722,0.318706184266312,0.553589811481225
45,Côte d'Ivoire,2019,24,15-49 years,2,Females,All anemia,Percent,0.429200636334156,0.316792175965215,0.551337133742055
47,Democratic Republic of the Congo,2000,24,15-49 years,2,Females,All anemia,Percent,0.468256905036193,0.392475174579601,0.548037669241063
47,Democratic Republic of the Congo,2001,24,15-49 years,2,Females,All anemia,Percent,0.463606980963539,0.404327315465606,0.526782813469095
47,Democratic Republic of the Congo,2002,24,15-49 years,2,Females,All anemia,Percent,0.458210982549115,0.409649748020342,0.509246600276512
47,Democratic Republic of the Congo,2003,24,15-49 years,2,Females,All anemia,Percent,0.45201805853015,0.413650966903,0.48958579095717
47,Democratic Republic of the Congo,2004,24,15-49 years,2,Females,All anemia,Percent,0.445725776899734,0.414890264785164,0.475329109945114
47,Democratic Republic of the Congo,2005,24,15-49 years,2,Females,All anemia,Percent,0.440202685234189,0.409222009704782,0.471369358880732
47,Democratic Republic of the Congo,2006,24,15-49 years,2,Females,All anemia,Percent,0.436469977563172,0.413889636188652,0.459258917484306
47,Democratic Republic of the Congo,2007,24,15-49 years,2,Females,All anemia,Percent,0.432920166090253,0.419193337270475,0.447908992428622
47,Democratic Republic of the Congo,2008,24,15-49 years,2,Females,All anemia,Percent,0.428835826687111,0.412419955343277,0.445956100024725
47,Democratic Republic of the Congo,2009,24,15-49 years,2,Females,All anemia,Percent,0.424353126116702,0.398496608285757,0.450541837099675
47,Democratic Republic of the Congo,2010,24,15-49 years,2,Females,All anemia,Percent,0.418869037694856,0.37983307927935,0.456590396115401
47,Democratic Republic of the Congo,2011,24,15-49 years,2,Females,All anemia,Percent,0.412839568144438,0.383898576088743,0.44034392287748
47,Democratic Republic of the Congo,2012,24,15-49 years,2,Females,All anemia,Percent,0.406824567493231,0.389270605594111,0.425058704893738
47,Democratic Republic of the Congo,2013,24,15-49 years,2,Females,All anemia,Percent,0.401602434709189,0.389979277502501,0.41463691704223
47,Democratic Republic of the Congo,2014,24,15-49 years,2,Females,All anemia,Percent,0.40011636096007,0.382922427586788,0.418131956912743
47,Democratic Republic of the Congo,2015,24,15-49 years,2,Females,All anemia,Percent,0.39841146813738,0.371934683923407,0.426929493213576
47,Democratic Republic of the Congo,2016,24,15-49 years,2,Females,All anemia,Percent,0.396949894720172,0.357849505408895,0.436212419712502
47,Democratic Republic of the Congo,2017,24,15-49 years,2,Females,All anemia,Percent,0.395182068342987,0.346620658943626,0.445333051937133
47,Democratic Republic of the Congo,2018,24,15-49 years,2,Females,All anemia,Percent,0.392922330125913,0.343432700041123,0.444024483945073
47,Democratic Republic of the Congo,2019,24,15-49 years,2,Females,All anemia,Percent,0.391119060639937,0.341429479546309,0.442276839409288
66,Ecuador,2000,24,15-49 years,2,Females,All anemia,Percent,0.168273275526328,0.0923134955888366,0.300364556044016
66,Ecuador,2001,24,15-49 years,2,Females,All anemia,Percent,0.162823741092587,0.0986230548350251,0.261315057364198
66,Ecuador,2002,24,15-49 years,2,Females,All anemia,Percent,0.158178445104323,0.100749991584538,0.234493897879496
66,Ecuador,2003,24,15-49 years,2,Females,All anemia,Percent,0.156101605026102,0.0986991160949268,0.229670647820332
66,Ecuador,2004,24,15-49 years,2,Females,All anemia,Percent,0.153638051671398,0.0892014783086772,0.244026710424698
66,Ecuador,2005,24,15-49 years,2,Females,All anemia,Percent,0.152277614216066,0.0761532526119804,0.262741531165859
66,Ecuador,2006,24,15-49 years,2,Females,All anemia,Percent,0.149226474896298,0.0878242673268343,0.236962784609057
66,Ecuador,2007,24,15-49 years,2,Females,All anemia,Percent,0.144949020571566,0.0985331122576087,0.206007662127304
66,Ecuador,2008,24,15-49 years,2,Females,All anemia,Percent,0.14262134886147,0.106704116893057,0.190273341727532
66,Ecuador,2009,24,15-49 years,2,Females,All anemia,Percent,0.142889685550044,0.113690734341549,0.179154900838623
66,Ecuador,2010,24,15-49 years,2,Females,All anemia,Percent,0.141807457669033,0.104966465500824,0.182050644494271
66,Ecuador,2011,24,15-49 years,2,Females,All anemia,Percent,0.136614650329282,0.113424789568899,0.161120465418915
66,Ecuador,2012,24,15-49 years,2,Females,All anemia,Percent,0.131502755517985,0.118415570751246,0.146538901148793
66,Ecuador,2013,24,15-49 years,2,Females,All anemia,Percent,0.129455059953396,0.109833575996907,0.15240188107002
66,Ecuador,2014,24,15-49 years,2,Females,All anemia,Percent,0.130806568064083,0.100845876717892,0.168181855415019
66,Ecuador,2015,24,15-49 years,2,Females,All anemia,Percent,0.130951535160482,0.0875385913774471,0.189478853808265
66,Ecuador,2016,24,15-49 years,2,Females,All anemia,Percent,0.128738432002328,0.075805141122276,0.202554967319022
66,Ecuador,2017,24,15-49 years,2,Females,All anemia,Percent,0.127294736355693,0.0657746186007796,0.222310033175469
66,Ecuador,2018,24,15-49 years,2,Females,All anemia,Percent,0.125645250498475,0.0644952555976274,0.220598875702891
66,Ecuador,2019,24,15-49 years,2,Females,All anemia,Percent,0.124374825681586,0.0637611226492564,0.218665132968445
67,Egypt,2000,24,15-49 years,2,Females,All anemia,Percent,0.304665942144266,0.291904048873307,0.317657696837645
67,Egypt,2001,24,15-49 years,2,Females,All anemia,Percent,0.302183651587994,0.289629241212206,0.313866897827107
67,Egypt,2002,24,15-49 years,2,Females,All anemia,Percent,0.303316302636529,0.292375550098179,0.316659414836556
67,Egypt,2003,24,15-49 years,2,Females,All anemia,Percent,0.303736399379634,0.29214280855314,0.314209984906238
67,Egypt,2004,24,15-49 years,2,Females,All anemia,Percent,0.299980502854286,0.288146792226488,0.314993261213701
