"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"92698","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Extra hard cheese (parmesan, grana type)","Cheese, parmigiano reggiano","Cheese, parmigiano reggiano","Female","640","40","0.18",0.89,0,0,"0.00","1.16","2.83","5.00",""
"92699","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Extra hard cheese (parmesan, grana type)","Cheese, parmigiano reggiano","Cheese, parmigiano reggiano","Male","634","18","0.09",0.79,0,0,"0.00","0.00","0.40","2.76",""
"92700","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm-ripened blue mould-veined cheese","Cheese, stilton","Cheese, stilton","Female","640","6","0.07",0.8,0,0,"0.00","0.00","0.00","0.00",""
"92701","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm-ripened blue mould-veined cheese","Cheese, stilton","Cheese, stilton","Male","634","1","0.02",0.47,0,0,"0.00","0.00","0.00","0.00",""
"92702","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, cheshire","Cheese, cheshire","Male","634","1","0.05",1.19,0,0,"0.00","0.00","0.00","0.00",""
"92703","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, double gloucester","Cheese, double gloucester","Female","640","2","0.02",0.33,0,0,"0.00","0.00","0.00","0.00",""
"92704","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, double gloucester","Cheese, double gloucester","Male","634","1","0.02",0.52,0,0,"0.00","0.00","0.00","0.00",""
"92705","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, edam","Cheese, edam","Female","640","12","0.21",1.78,0,0,"0.00","0.00","0.00","10.03",""
"92706","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, edam","Cheese, edam","Male","634","10","0.31",2.81,0,0,"0.00","0.00","0.00","12.81",""
"92707","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, gouda","Cheese, gouda","Female","640","7","0.19",2.13,0,0,"0.00","0.00","0.00","8.41",""
"92708","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, gouda","Cheese, gouda","Male","634","5","0.10",1.24,0,0,"0.00","0.00","0.00","0.00",""
"92709","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, leicester","Cheese, leicester","Female","640","3","0.03",0.46,0,0,"0.00","0.00","0.00","0.00",""
"92710","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, leicester","Cheese, leicester","Male","634","1","0.04",0.97,0,0,"0.00","0.00","0.00","0.00",""
"92711","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, wensleydale","Cheese, wensleydale","Female","640","2","0.01",0.14,0,0,"0.00","0.00","0.00","0.00",""
"92712","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, wensleydale","Cheese, wensleydale","Male","634","1","0.00",0.11,0,0,"0.00","0.00","0.00","0.00",""
"92713","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Hard cheese (cheddar, emmental type)","Cheese, cheddar","Cheese, cheddar","Female","640","381","8.82",12.07,0,0,"4.56","33.75","40.51","51.20",""
"92714","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Hard cheese (cheddar, emmental type)","Cheese, cheddar","Cheese, cheddar","Male","634","411","13.86",18.93,0,0,"8.69","48.38","60.05","78.68",""
"92715","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Hard cheese (cheddar, emmental type)","Cheese, emmental","Cheese, emmental","Female","640","9","0.29",2.63,0,0,"0.00","0.00","0.00","15.00",""
"92716","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Hard cheese (cheddar, emmental type)","Cheese, emmental","Cheese, emmental","Male","634","9","0.22",2.35,0,0,"0.00","0.00","0.00","5.00",""
"92717","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Hard cheese (cheddar, emmental type)","Cheese, gruyere","Cheese, gruyere","Female","640","3","0.03",0.59,0,0,"0.00","0.00","0.00","0.00",""
"92718","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Hard cheese (cheddar, emmental type)","Hard cheese (cheddar, emmental type)","Hard cheese (cheddar, emmental type)","Female","640","1","0.01",0.13,0,0,"0.00","0.00","0.00","0.00",""
"92719","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Hard cheese (cheddar, emmental type)","Hard cheese (cheddar, emmental type)","Hard cheese (cheddar, emmental type)","Male","634","1","0.02",0.48,0,0,"0.00","0.00","0.00","0.00",""
"92720","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Soft - ripened cheese","Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )","Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )","Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )","Female","640","6","0.08",0.91,0,0,"0.00","0.00","0.00","0.00",""
"92721","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Soft - ripened cheese","Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )","Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )","Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )","Male","634","3","0.04",0.65,0,0,"0.00","0.00","0.00","0.00",""
"92722","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Soft - ripened cheese","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Cheese, brie","Cheese, brie","Female","640","23","0.40",2.6,0,0,"0.00","0.00","6.95","13.38",""
"92723","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Soft - ripened cheese","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Cheese, brie","Cheese, brie","Male","634","11","0.20",2.32,0,0,"0.00","0.00","0.00","5.95",""
"92724","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Soft - ripened cheese","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Cheese, camembert","Cheese, camembert","Female","640","3","0.05",1.01,0,0,"0.00","0.00","0.00","0.00",""
"92725","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Soft - ripened cheese","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Cheese, camembert","Cheese, camembert","Male","634","1","0.06",1.4,0,0,"0.00","0.00","0.00","0.00",""
"92726","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Soft - ripened cheese","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Female","640","17","0.29",1.93,0,0,"0.00","0.00","4.97","11.96",""
"92727","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Soft - ripened cheese","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","Male","634","13","0.30",2.66,0,0,"0.00","0.00","0.00","10.68",""
"92728","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Cheese","Ripened cheese","Soft - ripened cheese","Soft-ripened cheese with natural rind and other soft-ripened cheeses","Soft-ripened cheese with natural rind and other soft-ripened cheeses","Soft-ripened cheese with natural rind and other soft-ripened cheeses","Male","634","1","0.01",0.36,0,0,"0.00","0.00","0.00","0.00",""
"92729","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Dairy dessert and similar","Dairy desserts spoonable","Custard","Custard","Custard","Custard","Female","640","33","1.26",6.75,0,0,"0.00","7.14","19.99","30.00",""
"92730","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Dairy dessert and similar","Dairy desserts spoonable","Custard","Custard","Custard","Custard","Male","634","24","1.43",10.06,0,0,"0.00","0.00","24.50","36.71",""
"92731","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Dairy dessert and similar","Dairy ice creams and similar","Ice cream, milk-based","Ice cream, milk-based","Ice cream, milk-based","Ice cream, milk-based","Female","640","140","5.27",14.15,0,0,"0.00","30.00","45.03","53.29",""
"92732","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Dairy dessert and similar","Dairy ice creams and similar","Ice cream, milk-based","Ice cream, milk-based","Ice cream, milk-based","Ice cream, milk-based","Male","634","131","5.45",13.69,0,0,"0.00","32.50","46.80","69.56",""
"92733","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Dairy dessert and similar","Dairy ice creams and similar","Ice cream, milk-imitate based","Ice cream, milk-imitate based","Ice cream, milk-imitate based","Ice cream, milk-imitate based","Female","640","3","0.06",0.91,0,0,"0.00","0.00","0.00","0.00",""
"92734","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Dairy dessert and similar","Dairy ice creams and similar","Ice cream, milk-imitate based","Ice cream, milk-imitate based","Ice cream, milk-imitate based","Ice cream, milk-imitate based","Male","634","3","0.07",1.23,0,0,"0.00","0.00","0.00","0.00",""
"92735","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Dairy dessert and similar","Dairy ice creams and similar","Milkshakes","Milkshakes","Milkshakes","Milkshakes","Female","640","7","1.06",10.65,0,0,"0.00","0.00","0.00","53.64",""
"92736","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Dairy dessert and similar","Dairy ice creams and similar","Milkshakes","Milkshakes","Milkshakes","Milkshakes","Male","634","3","0.56",8.21,0,0,"0.00","0.00","0.00","0.00",""
"92737","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt","Yoghurt, cow milk","Yoghurt, cow milk, flavoured","Yoghurt, cow milk, flavoured","Female","640","230","23.53",39.44,0,0,"0.00","96.64","125.00","157.35",""
"92738","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt","Yoghurt, cow milk","Yoghurt, cow milk, flavoured","Yoghurt, cow milk, flavoured","Male","634","157","18.70",41.52,0,0,"0.00","100.00","125.00","193.75",""
"92739","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt","Yoghurt, cow milk","Yoghurt, cow milk, plain","Yoghurt, cow milk, plain","Female","640","98","5.95",21.71,0,0,"0.00","37.50","75.08","106.40",""
"92740","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt","Yoghurt, cow milk","Yoghurt, cow milk, plain","Yoghurt, cow milk, plain","Male","634","65","4.08",23.03,0,0,"0.00","19.69","50.00","89.01",""
"92741","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt drinks, including sweetened and/or flavoured variants","Yoghurt drinks, including sweetened and/or flavoured variants","Yoghurt drinks, including sweetened and/or flavoured variants","Yoghurt drinks, including sweetened and/or flavoured variants","Female","640","68","5.48",18.39,0,0,"0.00","50.00","75.00","100.00",""
"92742","Ireland",2008,"National Adult Nutrition Survey","Adults","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt drinks, including sweetened and/or flavoured variants","Yoghurt drinks, including sweetened and/or flavoured variants","Yoghurt drinks, including sweetened and/or flavoured variants","Yoghurt drinks, including sweetened and/or flavoured variants","Male","634","60","5.05",17.91,0,0,"0.00","50.00","61.07","94.01",""
