"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"33042",1998,"Women","Albania","ALB","40-44",0.00539795457060653,0.00232596659810454,0.0103291897491217,0.152717166682482,0.116087599649943,0.193401761215886,0.158115121253089,0.121512391620592,0.198681453412651,0.965455549453999,0.933422032115849,0.98522487260607,0.0202973066024364,0.0121019229937503,0.0316288124787053,0.413179319298136,0.357222993236745,0.46827685921644,0.408408252846339,0.353923215388907,0.463090149658968,0.121963034589027,0.0877061567820874,0.161550713248913,0.0238876872950164,0.0135996258332885,0.0376618847788509,0.00686644479843847,0.00315552012090367,0.0127969396519067
"33043",1999,"Women","Albania","ALB","40-44",0.00547433261744931,0.00243953030159303,0.0102786297238086,0.154880715970954,0.11923434854197,0.194250123483414,0.160355048588403,0.124938911622783,0.199604066719582,0.965491062630921,0.934668676989414,0.98498487640195,0.0204920869480369,0.0125150530043583,0.0313728929587144,0.411178147201656,0.358632334270979,0.463427932502269,0.407974717261904,0.355821247641652,0.460323516180996,0.123302860533184,0.0899827173641849,0.161348344164339,0.0245128684662562,0.0143657784245099,0.0381480958900884,0.00706498697151382,0.00328081081541214,0.012893422774262
"33044",2000,"Women","Albania","ALB","40-44",0.0055380975801396,0.00254051975044703,0.010257738500303,0.157337604627792,0.122435392930098,0.195470435351368,0.162875702207932,0.128326707593731,0.201287006014866,0.965660879474573,0.93617685740329,0.984605278559686,0.0206592367102999,0.0129173791396289,0.0309814823646041,0.408909567450014,0.358662587491525,0.459453580605562,0.407555493631754,0.357116739233916,0.457521641691033,0.124827597751245,0.0922537949803823,0.161637115394009,0.0252213320305317,0.0151990618791584,0.0386667596568138,0.00728867484601583,0.00344918860076616,0.0130834256819131
"33045",2001,"Women","Albania","ALB","40-44",0.00559157606667776,0.00266554981343593,0.0101345457205617,0.160081450093223,0.125779258892867,0.196965398836544,0.165673026159901,0.131765355509893,0.202450481750021,0.965944752997161,0.938075907697734,0.984181558173127,0.0207960054739045,0.0132094901588497,0.0307115514794445,0.406386678407688,0.358552401592647,0.455199739864512,0.407144289958507,0.358431667680318,0.454523671066996,0.12653343653971,0.0945447582623252,0.162390888005787,0.0260118278432874,0.0159796329753629,0.0393010782205044,0.00753618571022554,0.00364936414646723,0.0133451201829347
"33046",2002,"Women","Albania","ALB","40-44",0.00563419216275501,0.00277812411089826,0.00996803694377152,0.163027604084447,0.129737009783911,0.19899655090763,0.168661796247202,0.135679558426479,0.204619191568575,0.96632120174535,0.939646178881551,0.983863296926349,0.0209023814473892,0.0136024643803598,0.0303692742561671,0.403691585907394,0.358234122826481,0.45078822154781,0.406744236398015,0.360287831679012,0.451956208336924,0.128350126706493,0.0970328539331559,0.163292847412975,0.0268728837469728,0.0169028768302496,0.0399258135521001,0.00780459363098113,0.00386033862645266,0.0136893685390514
"33047",2003,"Women","Albania","ALB","40-44",0.00567350858119697,0.0028913295370633,0.00987584311179754,0.16617630195535,0.133924085772833,0.201434054043561,0.171849810536547,0.139984991015722,0.207164832981435,0.966741578977494,0.941594273752803,0.9835879079704,0.0209881115793774,0.0139423891975349,0.0299575806325856,0.400857934655544,0.357308960688706,0.445349151389569,0.406304143228531,0.361559952898389,0.449351186115462,0.130278770836918,0.100051742212379,0.164045481981393,0.0278020894678916,0.0178198293338572,0.0405534075279448,0.00809544165053991,0.00405643814620344,0.0139303652169713
"33048",2004,"Women","Albania","ALB","40-44",0.00571210443968987,0.00296868297742307,0.00978907483362885,0.169526391076466,0.138213155145207,0.203856339150693,0.175238495516156,0.144113125580275,0.209561714160558,0.967187691377005,0.943239045536608,0.983256218753472,0.0210485261468139,0.0142639040564246,0.0296664926965091,0.397899569174376,0.356893432086263,0.440160497145679,0.405813409162655,0.362877362124965,0.447048975519823,0.132315117513882,0.102845993660497,0.164837260850627,0.0287999552613487,0.0188893135969586,0.0412440083778814,0.00841131830123502,0.00433100403636808,0.0142679272965576
"33049",2005,"Women","Albania","ALB","40-44",0.00575314666242534,0.00303064656253346,0.009699551864729,0.173103195632012,0.142568934631846,0.206091144695382,0.178856342294437,0.148575865632275,0.212002670856563,0.967642407783985,0.945027675942937,0.983105810126843,0.0210908390032855,0.0144919309923273,0.0293728367772922,0.394834992683351,0.355741039569566,0.435635569095594,0.405217826018926,0.364180032105491,0.444237650456975,0.134481728633533,0.105866220759449,0.165647717936942,0.0298623701204315,0.0198936820242258,0.0423425870652615,0.00875909687804745,0.00460847764227261,0.0146846429089298
"33050",2006,"Women","Albania","ALB","40-44",0.00579618166307423,0.00312215168887185,0.00965982417846205,0.176938755379933,0.147529155632186,0.20896258122071,0.182734937043007,0.153331514288434,0.214685886770608,0.968111931141353,0.946279289218728,0.982783617075734,0.0211155862108762,0.0147286152350714,0.0289969626652443,0.391626118453,0.353658915023457,0.431185815543561,0.404523358293116,0.365041647855946,0.441589798168531,0.136792399284164,0.109334422657347,0.166445819644099,0.0310024214921038,0.0210641344024676,0.0433518241519235,0.00914393460366455,0.00489899311772948,0.0151114266712328
"33051",2007,"Women","Albania","ALB","40-44",0.0058436477730178,0.00322959469690611,0.00955756714159628,0.181060484634525,0.152403933741353,0.211643474274862,0.186904132407542,0.158116000090788,0.217726704413534,0.968584334261666,0.94773901869399,0.982616912536304,0.0211244040483389,0.0150009564505673,0.0286264157951931,0.388271037809618,0.351878892057003,0.425939565761128,0.403700425734501,0.365391915258197,0.439481677471779,0.139264606679766,0.112715173840111,0.168092521452028,0.0322236094456716,0.0222327785635658,0.0446091057758298,0.00957226850908684,0.00521340504743565,0.0155863210800549
"33052",2008,"Women","Albania","ALB","40-44",0.00589912219337409,0.00333120466750688,0.00953221645526049,0.185443370318949,0.157562540711813,0.215323202189959,0.191342492512323,0.163348197362729,0.221330882536458,0.969036638012776,0.948834096155572,0.982535090901953,0.0211237832115212,0.0152194816350643,0.0282636503683545,0.384770606915947,0.349622275061882,0.420308316263834,0.402763117360209,0.366282559431782,0.437433757078687,0.141859395883073,0.116162833597083,0.169916762088668,0.0335303213914795,0.0235862771234144,0.0459720349634911,0.0100536530443962,0.00552796334956517,0.0162327903330504
"33053",2009,"Women","Albania","ALB","40-44",0.00596029301306873,0.00343456616506689,0.00953293119696595,0.1900761280729,0.162754842317854,0.219173168850319,0.196036421085969,0.168679070998922,0.225516922565315,0.969476811703921,0.950616419384111,0.98246914836313,0.0211205723273603,0.0154172099489812,0.0279297839989903,0.381144360774244,0.347491936036023,0.415470017729478,0.401698645812426,0.366273775321824,0.434944028649725,0.144556692878756,0.11958021731915,0.171733880214946,0.0349250550406692,0.0248157527669012,0.0471198309166592,0.0105943801534754,0.00596834133721381,0.0169303735891969
"33054",2010,"Women","Albania","ALB","40-44",0.00602854902252285,0.00352137773559844,0.00957297676965472,0.194963021029578,0.168161327112414,0.22378787543561,0.200991570052101,0.173872135082159,0.23021705113072,0.969899038659114,0.95186784887715,0.982447713542132,0.0211182835868548,0.0155471803641072,0.0276438700186614,0.377405794716151,0.345095520851295,0.410400604459605,0.400484351644893,0.36646937634175,0.433245133122438,0.147352232902681,0.122465827116642,0.17420795386132,0.0364081135534675,0.0262455039954024,0.0486510665056037,0.01120267457343,0.00645274748093126,0.0177159849347963
"33055",2011,"Women","Albania","ALB","40-44",0.006102433395763,0.00359202246607163,0.00958939127787163,0.200062186500776,0.173776778584352,0.22844700624886,0.206164619896539,0.179356347169005,0.234811010429201,0.970302622473623,0.953062207166533,0.982417034855974,0.0211087166355392,0.0156488099455304,0.0274329593554162,0.373556838382108,0.342032793881724,0.405654335247527,0.399169825085814,0.366632313471331,0.431449762642745,0.150194942001883,0.125516097184654,0.17675415976886,0.0379842485513148,0.0276796117552324,0.0502196284544767,0.0118829959475783,0.00695830142332556,0.0186238248517941
"33056",2012,"Women","Albania","ALB","40-44",0.00618086548184587,0.0036890336599056,0.00967039877195742,0.20535521001768,0.179133157645069,0.233923621599398,0.211536075499526,0.185166106584875,0.240446965177544,0.970689740878159,0.953756300203693,0.982602448218893,0.021087411620386,0.01569827683764,0.0272912919660951,0.369575258844752,0.33837907384953,0.401634400458205,0.397801254035336,0.365737788367249,0.430001695701574,0.153073341494396,0.128417952525573,0.179021762265363,0.0396425701694886,0.0290976207595649,0.0520132628843195,0.0126392983537959,0.007464803894625,0.0195569836475696
"33057",2013,"Women","Albania","ALB","40-44",0.00625963081243988,0.00374796551788227,0.00974657435276861,0.210797228052643,0.184498874497191,0.239020569342623,0.217056858865083,0.19086738318982,0.245415500918625,0.971074885433419,0.954184522163814,0.982712565621917,0.0210569567107278,0.0157555428236009,0.027188229135411,0.36551122152032,0.334735497473376,0.397195708133985,0.39637496290387,0.364484435347347,0.428520487934954,0.155945277351123,0.131395551407953,0.182080853100493,0.0413732731413614,0.0305578137867836,0.0539043209491531,0.0134786775601583,0.00807153147332966,0.0207048499202056
"33058",2014,"Women","Albania","ALB","40-44",0.00634104486921589,0.00381664543409727,0.00986501667396187,0.216346715830695,0.189831794175721,0.245177670815796,0.222687760699911,0.196133246500156,0.251217288637503,0.971441330833743,0.954889728811391,0.982818046655775,0.0210183443802218,0.0157800855157074,0.0272159725572246,0.361350788110167,0.330224176060932,0.393377451950904,0.3949431068097,0.362424251417406,0.427705155132556,0.158768400158279,0.134207564799174,0.185458046101842,0.0431680346311213,0.032007199023175,0.0562215606909039,0.0144102810412951,0.00867104533392375,0.0220351357498095
"33059",2015,"Women","Albania","ALB","40-44",0.00642443584284317,0.00385000138845471,0.0100662119819374,0.222029455701003,0.194816415537736,0.251815127692767,0.228453891543847,0.201130967879875,0.258342023353918,0.971795158435679,0.955761522295286,0.983271479488932,0.0209676709703373,0.0156254821982426,0.0272034346775829,0.357083643948939,0.324969564340204,0.389822827532745,0.393494793536877,0.360093813942705,0.427060366931663,0.161560698965276,0.136316058508854,0.188892933677388,0.0450238605759498,0.0331935669161475,0.0588151287158529,0.0154448961597774,0.00922861767447551,0.0235789563591621
"33060",2016,"Women","Albania","ALB","40-44",0.00650957243127926,0.0038389788906388,0.0102636500567382,0.227807260527124,0.199436649474861,0.259290705645201,0.234316832958404,0.205621037244341,0.265809353350859,0.972132607739917,0.956041277777062,0.98369677889787,0.020919713252195,0.0154667056909078,0.0272807265338221,0.352748501013685,0.319630055657498,0.386845722644364,0.392014952775716,0.357425180475524,0.426504314044583,0.164306461354007,0.137748971895093,0.193098972844196,0.046915698361916,0.0345943460650237,0.0614525914283933,0.0165851008112011,0.00982141894869301,0.0253762594097575
"33061",2017,"Women","Albania","ALB","40-44",0.00660258026764368,0.00381261635313106,0.0105621462365141,0.233650367797322,0.203511621833332,0.266875144761853,0.240252948064965,0.209661066704011,0.273306123741089,0.9724262320882,0.955424085095898,0.984362167643317,0.0208815647766459,0.0152217760295936,0.0276535993594896,0.348401248082399,0.313879666829348,0.384250836390419,0.39046423907599,0.354367190352014,0.426320065346676,0.166986401185624,0.13895154391643,0.19726594333101,0.0488289263172709,0.0356820241474286,0.0645238080487193,0.0178350402944269,0.0104406236117201,0.02757928085351
"33062",2018,"Women","Albania","ALB","40-44",0.00670547314165209,0.00373325085557606,0.0109070594842469,0.239516781227614,0.206705084241723,0.274875006743196,0.246222254369266,0.213471732182544,0.281265467305216,0.972665400279767,0.955218089344101,0.985090553881725,0.0208535830915935,0.0148930004266797,0.0280329741332279,0.344076992121113,0.307675078084698,0.381790696479437,0.388847170418027,0.35024483589057,0.426645219996807,0.169587571038171,0.139334358272437,0.202298040650105,0.0507354825935007,0.0365000610481334,0.0678984014244235,0.0191937275959422,0.0109622599202824,0.0300523600096674
"33063",2019,"Women","Albania","ALB","40-44",0.00682071453974127,0.00365925310575128,0.011283395976726,0.245416079147188,0.209399082460194,0.283769107785733,0.25223679368693,0.216286962082176,0.290659790216184,0.972844291923025,0.954741672488665,0.985803688609098,0.0208400032723653,0.0145147864406828,0.0286039734970108,0.339781288023657,0.300305936232745,0.380319091368156,0.387141915017048,0.346188500391567,0.427945531681489,0.172098600894753,0.139226533943194,0.207679051770746,0.0526514744645718,0.0369983161950797,0.0716779131775421,0.0206660037878638,0.0114654502486819,0.0329190966352431
"33064",2020,"Women","Albania","ALB","40-44",0.00694637448030528,0.00355949294039085,0.0118208641275272,0.251422104936895,0.211541420210688,0.293652027882742,0.258368479417201,0.218665843007254,0.300830695907584,0.972982219306933,0.953375008497815,0.986527804045255,0.0208379725502589,0.0140519899127946,0.0293948613336491,0.33544503767857,0.292746916134094,0.380106215756657,0.385348510353971,0.341229671310267,0.42910505146175,0.174572232353956,0.13871828714231,0.213906065012632,0.0545907958601273,0.03720045481143,0.0759722474578485,0.0222590767228125,0.0119537706376557,0.0362604993604456
"33065",2021,"Women","Albania","ALB","40-44",0.00708304720646594,0.00342985533146695,0.0125387211936447,0.257573347614544,0.214077054236282,0.304135725908064,0.264656394821009,0.221017496066828,0.311072586952518,0.973081672697525,0.951697175946206,0.9872238013319,0.0208476008799625,0.0134809357628691,0.0304087416584996,0.331048321514617,0.28406603037647,0.378683894882743,0.383447682784411,0.335649843939739,0.431620446571769,0.17701451060655,0.137784892533295,0.220276236263731,0.0565756610108167,0.0372417313476798,0.0804857460945614,0.0239831759971773,0.0123490600913456,0.0399446547666175
"33066",2022,"Women","Albania","ALB","40-44",0.00723169659605902,0.00329023738844987,0.0132397866755597,0.263878869355167,0.216467996299014,0.315321379852295,0.271110565951226,0.223112127117597,0.322824641803067,0.973143091898017,0.94992159722228,0.987887624646242,0.0208618464044305,0.012807774160162,0.0313362176492948,0.3265916870313,0.276610052462999,0.379140959064536,0.381435900613044,0.329714598469545,0.433868673852756,0.17943312198441,0.136041326142792,0.227615074945916,0.0586117410544863,0.0372509693707481,0.0856994921399584,0.0258340063162705,0.0128368529500468,0.0444462797334901
"33067",1990,"Women","Algeria","DZA","40-44",0.0457443062818741,0.0224819633726187,0.0774988132959145,0.219728033044909,0.165317842437985,0.280923317056741,0.265472339326783,0.206851447396076,0.328665764132543,0.827604864186925,0.720503884215396,0.911113578845026,0.0608761922061979,0.0355536513551775,0.0942977099645359,0.342055586123822,0.270182921475604,0.416042630738256,0.331595882343197,0.265639424867099,0.400620800157195,0.163982774055713,0.112617942910743,0.220351068287559,0.0446681907630981,0.0250170243362499,0.0722869453884596,0.0110770682260985,0.00471298397528262,0.0211200901552063
"33068",1991,"Women","Algeria","DZA","40-44",0.044391025718443,0.0226000589725536,0.0735124344993097,0.224602111248269,0.172624972699667,0.283223718366773,0.268993136966712,0.212549264290888,0.329717846618039,0.834869264975135,0.736267664559449,0.91264390436479,0.0589410972919641,0.0354205481787313,0.0897649616687516,0.338668741572795,0.270816804875711,0.409514372724159,0.333397024168528,0.27056625138388,0.398866704485845,0.167338647376205,0.11764658926381,0.22128812945994,0.0458029859174432,0.0264731882226811,0.0726484372485916,0.0114604779546209,0.00513730738267562,0.0212675670944823
"33069",1992,"Women","Algeria","DZA","40-44",0.0430828482427191,0.0226759642804588,0.0701158906640051,0.229538174004155,0.179399930289187,0.28546676441061,0.272621022246874,0.21857764030843,0.330914010519498,0.841849970520131,0.749488582566375,0.913954426178567,0.057050846833456,0.0350921771156757,0.0857721459340291,0.335134511483799,0.270989954243569,0.401768158446791,0.335193619435871,0.275585355006693,0.397321723101077,0.170708361651984,0.122596208641912,0.222852807680058,0.0469618075360451,0.0279259263550007,0.0727663394126688,0.0118680048161255,0.00557339105233824,0.0214393998632875
"33070",1993,"Women","Algeria","DZA","40-44",0.0418290435666262,0.0226837771933852,0.0666153088405862,0.23456148234631,0.185591927501722,0.288310323789561,0.276390525912936,0.225078683502766,0.331759316465695,0.848536078849938,0.764137744099104,0.915161094887312,0.0552034574628262,0.0347098015633447,0.0816644915424911,0.331402421435614,0.270909597148444,0.394370159592734,0.337003595188623,0.280035099915061,0.395747705319538,0.174110951783995,0.127174349931188,0.223412159665165,0.0481488529650716,0.0293983346114354,0.0731502720375443,0.0123016775972435,0.00600077086360411,0.0217747897375827
"33071",1994,"Women","Algeria","DZA","40-44",0.0406199261241646,0.0224723320197955,0.0640711764922983,0.239703139392917,0.192813898062941,0.290899283003248,0.280323065517082,0.230651018127191,0.332656381249473,0.854973849016951,0.776954056089206,0.917195662367988,0.0533958787215216,0.0343277883617415,0.0776705048127252,0.327441127609173,0.269792035372316,0.386915813119866,0.338839928152223,0.284304787199851,0.394545353222523,0.1775544684488,0.132101419208524,0.224898861179275,0.0493805026813546,0.0308241136100116,0.0737747229873095,0.0127681682627628,0.00645849411842244,0.02193923449689
"33072",1995,"Women","Algeria","DZA","40-44",0.0394242822711487,0.0223638362442376,0.061439258520374,0.245036316623552,0.199788302214405,0.293982409172755,0.284460598894701,0.236501193922031,0.334876647948049,0.861288716869686,0.787861697483369,0.918850984432984,0.0516036878812615,0.0338280091446864,0.073902563897389,0.323185168637723,0.269082622564084,0.378624739779309,0.340750544586314,0.288630876104882,0.393199740233906,0.181076712206812,0.137534947155781,0.2267649765197,0.0506805827739287,0.032414380305814,0.0741345314610884,0.0132790216428115,0.00686668597519621,0.0224882184113654
