"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"23216","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Puffs/curls-type extruded snack","Corn curls","Corn curls","Corn curls","Female","128","5","0.88",5.04,0,0,"0.00","0.00","16.00","17.46","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23217","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Puffs/curls-type extruded snack","Corn curls","Corn curls","Corn curls","Male","130","8","1.46",6.46,0,0,"0.00","16.00","22.73","29.17","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23218","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Snacks other than chips and similar","Mixed cereal-based snacks","Mixed cereal-based snacks","Mixed cereal-based snacks","Mixed cereal-based snacks","Female","128","1","0.14",1.55,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23219","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Snacks other than chips and similar","Mixed cereal-based snacks","Mixed cereal-based snacks","Mixed cereal-based snacks","Mixed cereal-based snacks","Male","130","1","0.27",3.07,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23220","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Eggs and egg products","Processed eggs","Hardened egg products","Boiled eggs","Boiled eggs","Boiled eggs","Boiled eggs","Female","128","4","1.18",6.79,0,0,"0.00","0.00","33.40","44.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23221","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Eggs and egg products","Processed eggs","Hardened egg products","Boiled eggs","Boiled eggs","Boiled eggs","Boiled eggs","Male","130","8","4.15",17.81,0,0,"0.00","41.94","69.44","100.51","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23222","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Eggs and egg products","Processed eggs","Hardened egg products","Fried eggs","Fried eggs","Fried eggs","Fried eggs","Female","128","13","4.04",13.31,0,0,"0.00","41.00","42.37","59.41","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23223","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Eggs and egg products","Processed eggs","Hardened egg products","Fried eggs","Fried eggs","Fried eggs","Fried eggs","Male","130","18","7.53",20.72,0,0,"0.00","59.90","81.72","88.18","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23224","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Eggs and egg products","Unprocessed eggs","Liquid egg products","Egg yolk","Hen egg yolk","Hen egg yolk","Hen egg yolk","Female","128","4","0.05",0.31,0,0,"0.00","0.00","1.52","1.58","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23225","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Eggs and egg products","Unprocessed eggs","Liquid egg products","Egg yolk","Hen egg yolk","Hen egg yolk","Hen egg yolk","Male","130","8","0.13",0.67,0,0,"0.00","0.84","1.65","2.98","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23226","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Eggs and egg products","Unprocessed eggs","Whole eggs","Hen eggs","Hen eggs","Hen eggs","Hen eggs","Female","128","57","9.85",20.98,0,0,"0.00","60.14","73.67","91.62","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23227","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Eggs and egg products","Unprocessed eggs","Whole eggs","Hen eggs","Hen eggs","Hen eggs","Hen eggs","Male","130","64","8.75",20.78,0,0,"0.00","59.83","72.96","99.31","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23228","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Crustaceans","Shrimps and prawns","Metapenaeus shrimps","Metapenaeus shrimps","Metapenaeus shrimps","Metapenaeus shrimps","Male","130","1","0.48",5.44,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23229","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Crustaceans","Shrimps and prawns","Shrimps, common","Shrimps, common","Shrimps, common","Shrimps, common","Female","128","1","0.20",2.28,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23230","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Crustaceans","Shrimps and prawns","Shrimps, common","Shrimps, common","Shrimps, common","Shrimps, common","Male","130","1","0.13",1.51,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23231","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Diadromous fish","Salmons, trouts, smelts","Salmons","Atlantic salmon","Atlantic salmon","Female","128","4","2.02",12.67,0,0,"0.00","0.00","43.34","78.85","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23232","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Diadromous fish","Salmons, trouts, smelts","Salmons","Atlantic salmon","Atlantic salmon","Male","130","2","0.51",4.12,0,0,"0.00","0.00","0.00","32.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23233","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Diadromous fish","Salmons, trouts, smelts","Trouts","Brown trout","Brown trout","Female","128","1","1.02",11.54,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23234","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Marine fish","Cods, hakes, haddocks","Hakes","Hakes","Hakes","Female","128","7","3.31",14.86,0,0,"0.00","36.29","56.23","72.10","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23235","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Marine fish","Cods, hakes, haddocks","Hakes","Hakes","Hakes","Male","130","8","4.03",18.71,0,0,"0.00","45.14","49.35","84.22","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23236","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Marine fish","Herrings, sardines, anchovies","Anchovies","Anchovies","Anchovies","Female","128","1","0.28",3.16,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23237","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Marine fish","Miscellaneous coastal marine fishes","Sea bass","Sea bass","Sea bass","Male","130","1","0.40",4.58,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23238","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Marine fish","Miscellaneous coastal marine fishes","Sea bream","Gilthead seabream","Gilthead seabream","Female","128","1","0.58",6.56,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23239","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Marine fish","Tunas, bonitos, billfishes","Tuna and bonito (generic)","Tuna","Tuna","Female","128","2","1.09",8.69,0,0,"0.00","0.00","0.00","69.44","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23240","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish (meat)","Marine fish","Tunas, bonitos, billfishes","Tuna and bonito (generic)","Tuna","Tuna","Male","130","1","0.78",8.9,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23241","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish and seafood processed","Processed or preserved fish (including processed offal)","Canned/jarred fish","Canned mackerel","Canned mackerel","Canned mackerel","Male","130","1","0.35",3.99,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23242","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Fish and seafood","Fish and seafood processed","Processed or preserved fish (including processed offal)","Canned/jarred fish","Canned tunas and similar","Canned tunas and similar","Canned tunas and similar","Female","128","9","1.89",8.94,0,0,"0.00","14.58","25.47","41.25","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
