Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred fish in brine-deprecated,,6.3,34,6.3,25,,27
"Fish, seafood, amphibians, reptiles and invertebrates","Canned/jarred fish in brine-deprecated, RACSOURCE Atlantic salmon",,,,30,,,
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred fish in oil-deprecated,43,31.4,27,31.4,33,43,33
"Fish, seafood, amphibians, reptiles and invertebrates","Canned/jarred fish in vinegar, pickles or sauces-deprecated",27,25.4,27,25.4,61,27,24
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred smoked fish in oil-deprecated,31,54,31,54,54,31,31
"Fish, seafood, amphibians, reptiles and invertebrates",Carps,55,55,55,55,55,55,55
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Baking",59,26,59,26,26,59,59
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Cooking in water",59,59,59,59,59,59,59
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Frying",61,61,61,61,61,61,61
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Steaming",59,59,59,59,59,59,59
"Fish, seafood, amphibians, reptiles and invertebrates",Catfishes (freshwater),,55,55,55,25,,27
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Baking",,60,60,60,60,,60
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Cooking in water",,60,60,60,36,,36
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Frying",,60,60,60,60,,60
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Steaming",,60,60,60,36,,36
"Fish, seafood, amphibians, reptiles and invertebrates",Clams,50,50,50,50,50,50,50
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells",39,87.1,30,87.1,23,30,23
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Baking",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Cooking in water",,64.4,32,64.4,38,32,38
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Frying",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Steaming",,29,29,29,38,29,38
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Baking",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Cooking in water",32,7.7,32,7.7,7.7,32,32
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Frying",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Steaming",29,29,29,29,29,29,29
"Fish, seafood, amphibians, reptiles and invertebrates",Cockles,58,58,58,58,58,58,58
"Fish, seafood, amphibians, reptiles and invertebrates","Cockles, PROCESS Cooking in water",46,46,46,46,46,46,46
"Fish, seafood, amphibians, reptiles and invertebrates","Cockles, PROCESS Steaming",46,46,46,46,46,46,46
"Fish, seafood, amphibians, reptiles and invertebrates",Cod,21,,,20,30,21,22
"Fish, seafood, amphibians, reptiles and invertebrates",Cod liver,8,8,8,8,8,8,8
"Fish, seafood, amphibians, reptiles and invertebrates",Cod roe,9,15,15,15,9,9,9
"Fish, seafood, amphibians, reptiles and invertebrates","Cod roe, PROCESS Smoking",12.8,,,,12.8,12.8,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, atlantic",,15.9,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray",25,25,25,25,25,25,25
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Boiling",,,,,,,35
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Drying (dehydration)",,,,45,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Preserving with salt",,45,45,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, STATE Slices, steaks or other flat cuts",,,24,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Baking",26,29.4,26,29.4,26,26,26
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Cooking in water",21,21,25,21,26,25,21
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Frying",26,26,26,26,27,26,27
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Steaming",25,21,25,21,33,25,21
"Fish, seafood, amphibians, reptiles and invertebrates",Conger,26,26,26,26,26,26,26
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european",26,26,26,26,20,26,20
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Baking",28,28,28,28,24,28,24
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Cooking in water",27,27,27,27,19,27,19
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Frying",28,28,28,28,28,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Steaming",27,27,27,27,19,27,19
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Baking",28,28,28,28,28,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Cooking in water",27,27,27,27,19,27,19
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Frying",28,28,28,28,28,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Steaming",27,27,27,27,19,27,19
"Fish, seafood, amphibians, reptiles and invertebrates","Crabmeat, cooked-deprecated",7.7,32,72,32,32,7.7,58
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders",51,67,67,34,51,51,67
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Baking",72,72,72,72,72,72,72
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Cooking in water",34,51.3,72,51.3,48,34,58
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Frying",72,72,72,72,72,72,72
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Steaming",34,72,72,72,48,34,58
"Fish, seafood, amphibians, reptiles and invertebrates",Cuttlefishes,28,32,28,32,28,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","Cuttlefishes, PROCESS Frying",36,36,36,36,36,36,36
"Fish, seafood, amphibians, reptiles and invertebrates",Diadromous fish,23,23,23,23,23,23,23
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Baking",25,25,25,25,25,25,25
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Cooking in water",25,25,25,25,25,25,25
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Frying",25,25,25,25,25,25,25
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Steaming",25,25,25,25,25,25,25
"Fish, seafood, amphibians, reptiles and invertebrates",Dories,24,24,24,24,24,24,24
"Fish, seafood, amphibians, reptiles and invertebrates",Dried fish,,65,65,65,12,,26
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Baking",48,48,48,48,48,48,48
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Cooking in water",48,48,48,48,48,48,48
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Steaming",48,48,48,48,48,48,48
"Fish, seafood, amphibians, reptiles and invertebrates",Drums,61,61,61,61,61,61,61
"Fish, seafood, amphibians, reptiles and invertebrates",Fish paste or surimi,17.6,13.7,,43,17.6,17.6,33
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried",23,65,65,65,23,23,65
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Baking",48,48,48,48,48,48,48
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Cooking in water",48,48,48,48,48,48,48
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Steaming",48,48,48,48,48,48,48
"Fish, seafood, amphibians, reptiles and invertebrates",Flounders,21,21,21,21,27,21,23
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Baking",23,23,23,23,23,23,23
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Cooking in water",23,23,23,23,25,23,25
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Frying",24,23,23,23,23,24,23
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Steaming",23,23,23,23,25,23,25
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater bream - Europe,26,30,30,30,26,26,30
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crabs,22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crayfishes,22,26,25,25,26.8,22,25
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, cooked-deprecated",27.5,27,27,27,34,27.5,34
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Baking",27,27,27,27,27,27,27
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Cooking in water",27,27,27,27,34,27,34
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Frying",34,27,27,27,27,34,27
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Steaming",24,24,24,24,34,24,34
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crustaceans,67,26,67,26,26,67,67
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Baking",72,72,72,72,72,72,72
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Cooking in water",72,72,72,72,72,72,72
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Frying",72,72,72,72,72,72,72
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Steaming",63,63,63,63,63,63,63
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater fish,21,26,26,26,21,21,26
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Baking",28,28.4,28,28.4,28.4,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Cooking in water",,28,28,28,28,,28
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Frying",29,29,29,29,29,29,29
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Steaming",,30,28,30,30,,28
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater shrimps or prawns,39,39,34,39,39,39,39
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater shrimps or prawns, PROCESS Cooking in water",26,26,26,26,26,26,26
"Fish, seafood, amphibians, reptiles and invertebrates",Frogs (legs),23,23,23,23,23,23,23
"Fish, seafood, amphibians, reptiles and invertebrates",Garfish,25,25,25,25,25,25,25
"Fish, seafood, amphibians, reptiles and invertebrates",Hakes,,23,23,23,23,,23
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Baking",,28,28,28,28,,28
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Cooking in water",22.3,22.3,22.3,22.3,22.3,22.3,22.3
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Steaming",22.3,22.3,22.3,22.3,22.3,22.3,22.3
"Fish, seafood, amphibians, reptiles and invertebrates",Halibut,23,23,28,23,23,23,25
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Baking",30,30,30,30,23,30,29
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Cooking in water",30,30,30,30,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Frying",30,30,30,30,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Steaming",30,30,30,30,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates",Herring roe,20,20,20,20,9,20,9
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic",26,31,31,31,32,31,32
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Baking",33,42,33,42,42,33,42
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Cooking in water",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Frying",33,42,33,42,42,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Pickling",5,6.3,39,6.3,5,39,5
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Steaming",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates",Herrings,32,35,31,35,32,32,32
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Baking",33,42,33,42,42,33,42
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Cooking in water",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Frying",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Pickling",10,6.3,39,6.3,5,10,5
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Steaming",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european",27,24,24,19,29,27,24
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Baking",26,26,26,26,26,26,26
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Cooking in water",33.8,38.5,23,22,34,33.8,34
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Frying",26,26,26,26,26,26,26
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Steaming",33.8,23,23,23,34,33.8,34
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway",67.5,67.5,67.5,67.5,67.5,67.5,67.5
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway, PROCESS Cooking in water",,34,34,34,34,,34
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway, PROCESS Steaming",,34,34,34,34,,34
"Fish, seafood, amphibians, reptiles and invertebrates","Lobsters (including lobster meat), cooked-deprecated",47,38.5,23,38.5,34,47,34
"Fish, seafood, amphibians, reptiles and invertebrates",Mackerel,24,30,30,21,24,24,24
"Fish, seafood, amphibians, reptiles and invertebrates",Mackerel and mackerel-like fishes-deprecated,24,30,30,21,24,30,24
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Baking",32,97,32,97,28,32,28
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Cooking in water",25,32,32,32,28,25,28
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Frying",32,22,32,22,31,32,31
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Steaming",32,32,32,32,28,32,28
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Baking",,97,32,97,28,,28
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Cooking in water",32,32,32,32,28,32,28
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Frying",32,22,32,22,31,32,31
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Steaming",32,32,32,32,28,32,28
"Fish, seafood, amphibians, reptiles and invertebrates","Marine shrimps or prawns, cooked-deprecated",27,26.9,72,26.9,35,27,49
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous coastal marine fishes,30,22,30,22,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Baking",20,31.3,20,31.3,35,20,35
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Cooking in water",26.7,30,32,30,30,32,32
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Frying",32,32,32,32,32,32,32
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Steaming",26.7,22.3,32,22.3,22.3,32,32
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous demersal marine fishes,22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Baking",24,31.3,24,31.3,31.3,24,24
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Cooking in water",24,33.8,24,33.8,33.8,24,24
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Frying",24,24,24,24,24,24,24
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Steaming",24,22.3,24,22.3,22.3,24,24
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous marine crustaceans,67,67,67,67,67,67,67
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Baking",72,26.9,72,26.9,26.9,72,72
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Cooking in water",72,26.9,72,26.9,26.9,72,72
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Frying",72,26.9,72,26.9,26.9,72,72
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Steaming",63,26.9,63,26.9,26.9,63,63
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous pelagic marine fishes,31,13,31,13,31,31,31
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Baking",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Cooking in water",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Frying",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Steaming",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates",Mullets,29,29,29,21,30,29,30
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Baking",27,30,27,30,35,27,35
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Cooking in water",27,27,27,27,27,27,27
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Frying",27,27,27,27,27,27,27
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Steaming",27,27,27,27,27,27,27
"Fish, seafood, amphibians, reptiles and invertebrates",Mussels,50,30,30,44,39,50,23
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Baking",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Cooking in water",50,64.4,32,64.4,63,50,38
