Food class level 1,Food (FoodEx2 description),Finland,Sweden
Milk and dairy products,"Cheese, leicester",0.38,0.38
Milk and dairy products,"Cheese, maasdam",0.8,0.8
Milk and dairy products,"Cheese, mimolette",0.1,0.1
Milk and dairy products,"Cheese, morbier",0.5,0.5
Milk and dairy products,"Cheese, munster",0.826,0.826
Milk and dairy products,"Cheese, nagelkaas, QUAL Half fat or medium fat",0.7,0.7
Milk and dairy products,"Cheese, nagelkaas, QUAL Low fat (naturally or reduced)",0.3,0.3
Milk and dairy products,"Cheese, parmigiano reggiano",0.615,0.615
Milk and dairy products,"Cheese, pecorino romano",1.01,1.01
Milk and dairy products,"Cheese, provolone",0.398,0.398
Milk and dairy products,"Cheese, provolone, QUAL Half fat or medium fat",0.415,0.415
Milk and dairy products,"Cheese, provolone, QUAL Low fat (naturally or reduced)",0.2,0.2
Milk and dairy products,"Cheese, roquefort",0.752,0.752
Milk and dairy products,"Cheese, saint marcellin",0.57,0.57
Milk and dairy products,"Cheese, scamorza",0.48,0.48
Milk and dairy products,"Cheese, stilton",1,1
Milk and dairy products,"Cheese, tilsit",0.6,0.6
Milk and dairy products,"Cheese, tilsit, QUAL Half fat or medium fat",0.2,0.2
Milk and dairy products,"Cheese, tilsit, QUAL Low fat (naturally or reduced)",0.02,0.02
Milk and dairy products,"Cheese, trappist",0.92,0.92
Milk and dairy products,"Cheese, trappist, QUAL Half fat or medium fat",0.8,0.8
Milk and dairy products,"Cheese, trappist, QUAL Low fat (naturally or reduced)",0.8,0.8
Milk and dairy products,"Cheese, white stilton",1,1
Milk and dairy products,"Cheese, white stilton, QUAL Half fat or medium fat",1,1
Milk and dairy products,"Cheese, white stilton, QUAL Low fat (naturally or reduced)",1,1
Milk and dairy products,Condensed milk (sometimes with added sugars),0.2,0.2
Milk and dairy products,Cottage cheese,0.1,0.09
Milk and dairy products,"Cottage cheese, QUAL Fat free",0.1,0.1
Milk and dairy products,"Cow milk, natural high fat",0.1,0.1
Milk and dairy products,"Cow milk, natural high fat, QUAL Low / reduced lactose",0.07,0.07
Milk and dairy products,"Cow milk, semi skimmed (half fat)",0.1,0.01
Milk and dairy products,"Cow milk, semi skimmed (half fat), FORT Mixed supplements/formulations",0.04,0.04
Milk and dairy products,"Cow milk, semi skimmed (half fat), QUAL Low / reduced lactose",0.1,0.1
Milk and dairy products,"Cow milk, skimmed (low fat)",0.1,
Milk and dairy products,"Cow milk, skimmed (low fat), FORT Mixed supplements/formulations",0.02,0.02
Milk and dairy products,"Cow milk, skimmed (low fat), QUAL Low / reduced lactose",0.1,0.1
Milk and dairy products,"Cow milk, whole",0.1,0.07
Milk and dairy products,Cream powder,1.3,1.3
Milk and dairy products,Cream sprayable,0.79,0.79
Milk and dairy products,"Cream with other ingredients, QUAL Half fat or medium fat",0.8,0.8
Milk and dairy products,"Cream, plain",0.4,0.93
Milk and dairy products,"Cream, plain, QUAL Half fat or medium fat",0.3,0.28
Milk and dairy products,"Cream, plain, QUAL Low fat (naturally or reduced)",0.6,0.14
Milk and dairy products,Créme fraiche and other mild variants of sour cream,0.5,0.79
Milk and dairy products,"Créme fraiche and other mild variants of sour cream, QUAL Half fat or medium fat",0.3,0.35
Milk and dairy products,"Créme fraiche and other mild variants of sour cream, QUAL Low fat (naturally or reduced)",0.12,0.12
Milk and dairy products,Cultured buttermilk,0.1,0.1
Milk and dairy products,Custard,0.2,
Milk and dairy products,"Evaporated milk (liquid, unsweetened)",0.23,0.23
Milk and dairy products,"Extra hard cheese (parmesan, grana type)",0.69,0.69
Milk and dairy products,Filmjölk,0.07,0.07
Milk and dairy products,"Filmjölk, QUAL Low fat (naturally or reduced)",0.01,0.01
Milk and dairy products,Firm brined cheese (ricotta salata type),0.255,0.255
Milk and dairy products,Firm-ripened bloomy (white mould) or washed rind cheese,0.5,0.5
Milk and dairy products,Firm-ripened blue mould-veined cheese,0.76,0.76
Milk and dairy products,Firm/semi-hard cheese (gouda and edam type),0.4,0.4
Milk and dairy products,"Firm/semi-hard cheese (gouda and edam type), QUAL Half fat or medium fat",0.3,0.3
Milk and dairy products,"Firm/semi-hard cheese (gouda and edam type), QUAL Low fat (naturally or reduced)",0.17,0.17
Milk and dairy products,Flavoured sour cream,0.2,0.2
Milk and dairy products,"Flavoured sour cream, QUAL Half fat or medium fat",0.6,0.6
Milk and dairy products,"Flavoured sour cream, QUAL Low fat (naturally or reduced)",0.3,0.3
Milk and dairy products,Flavoured whey,0.024,0.001
Milk and dairy products,Frozen yoghurt,0.06,0.06
Milk and dairy products,Goat milk,0.3,0.3
Milk and dairy products,"Hard cheese (cheddar, emmental type)",0.796,0.796
Milk and dairy products,"Hard cheese (cheddar, emmental type), QUAL Half fat or medium fat",0.63,0.63
Milk and dairy products,"Hard cheese (cheddar, emmental type), QUAL Low fat (naturally or reduced)",0.392,0.392
Milk and dairy products,Horse milk,0.1,0.1
Milk and dairy products,"Ice cream, milk-based",0.1,0.8
Milk and dairy products,"Ice cream, milk-imitate based",,1.1
Milk and dairy products,Kefir,0.092,0.092
Milk and dairy products,Lactose,0,0
Milk and dairy products,Mascarpone,1.07,1.07
Milk and dairy products,Milk from other milk producer animals,0,0
Milk and dairy products,"Milk powder, full fat",0.683,0.683
Milk and dairy products,"Milk powder, skimmed",0.1,
Milk and dairy products,Milk protein,0.02,0.02
Milk and dairy products,Milkshakes,0.2,0.1
Milk and dairy products,Mozzarella,0.3,0.31
Milk and dairy products,Probiotic milk-like drinks,0.032,0.032
Milk and dairy products,"Probiotic milk-like drinks, QUAL Semi-skimmed",0.032,0.032
Milk and dairy products,"Probiotic milk-like drinks, QUAL Skim",0.032,0.032
Milk and dairy products,Processed cheese and spreads,0.4,0.4
Milk and dairy products,"Processed cheese and spreads, QUAL Half fat or medium fat",0.2,0.2
Milk and dairy products,"Processed cheese and spreads, QUAL Low fat (naturally or reduced)",0.1,0.1
Milk and dairy products,Processed cheese wedges and similar,0.625,0.625
Milk and dairy products,"Processed cheese wedges and similar, QUAL Half fat or medium fat",0.421,0.421
Milk and dairy products,"Processed cheese wedges and similar, QUAL Low fat (naturally or reduced)",0.316,0.316
Milk and dairy products,"Processed cheese, sliceable",0.54,0.54
Milk and dairy products,"Processed cheese, sliceable, QUAL Half fat or medium fat",0.23,0.23
Milk and dairy products,"Processed cheese, sliceable, QUAL Low fat (naturally or reduced)",0.316,0.316
Milk and dairy products,"Processed cheese, spreadable",,0.35
Milk and dairy products,"Processed cheese, spreadable, QUAL Half fat or medium fat",0.07,0.07
Milk and dairy products,"Processed cheese, spreadable, QUAL Low fat (naturally or reduced)",0.316,0.316
Milk and dairy products,Quark,0.1,0.02
Milk and dairy products,Ricotta,0.255,0.255
Milk and dairy products,Sheep milk,0.11,0.2
Milk and dairy products,Skyr,0.005,0.005
Milk and dairy products,Soft brined cheese (feta type),1,1
Milk and dairy products,"Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )",0.752,0.752
Milk and dairy products,"Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)",0.857,0.857
Milk and dairy products,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.663,0.663
Milk and dairy products,Soft-ripened cheese with white and blue mould (cambozola type),0.8,0.8
Milk and dairy products,Soft-ripened washed-rind cheese (limburger type),0.972,0.972
Milk and dairy products,Sour cream products,0.44,0.9
Milk and dairy products,"Sour cream products, QUAL Half fat or medium fat",0.6,0.6
Milk and dairy products,"Sour cream products, QUAL Low fat (naturally or reduced)",,0.3
Milk and dairy products,"Sour cream, plain",0.1,0.28
Milk and dairy products,"Sour cream, plain, QUAL Half fat or medium fat",0.6,0.6
Milk and dairy products,"Sour cream, plain, QUAL Low fat (naturally or reduced)",,0.3
Milk and dairy products,Starchy pudding,0.6,0.6
Milk and dairy products,Traditional buttermilk (churning),0,0
Milk and dairy products,Traditional nordic fermented milks,0.092,0.092
Milk and dairy products,Viili,0.1,0.1
Milk and dairy products,"Viili, QUAL Fat free",0.1,0.1
Milk and dairy products,"Viili, QUAL Low fat (naturally or reduced)",0.1,0.1
Milk and dairy products,Water buffalo milk,0.2,0.2
Milk and dairy products,"Whey, sour",0,0
Milk and dairy products,"Whey, sweet",0.39,0.39
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants",0.1,
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations, QUAL Semi-skimmed",0.1,0.1
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations, QUAL Skim",2.5,2.5
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Low / Reduced sugar",0.081,0.081
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Semi-skimmed",0.069,0.113
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Skim",0.003,0.003
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Sugar free",0.081,0.081
Milk and dairy products,"Yoghurt, cow milk, flavoured",0.1,0.01
Milk and dairy products,"Yoghurt, cow milk, flavoured, FORT Mixed supplements/formulations, QUAL Skim",0,0
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Low / Reduced sugar",0.085,0.085
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Semi-skimmed",0.264,0.071
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Skim",0.102,0.102
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Sugar free",0.085,0.085
Milk and dairy products,"Yoghurt, cow milk, plain",0.1,0.07
Milk and dairy products,"Yoghurt, cow milk, plain, FORT Mixed supplements/formulations, QUAL Semi-skimmed",2.5,2.5
Milk and dairy products,"Yoghurt, cow milk, plain, FORT Mixed supplements/formulations, QUAL Skim",0.004,0.004
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Low / Reduced sugar",0.085,0.085
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Semi-skimmed",0.178,0.088
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Skim",0.004,0.004
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Sugar free",0.085,0.085
Milk and dairy products,"Yoghurt, goat milk, plain, QUAL Semi-skimmed",0.01,0.01
Milk and dairy products,"Yoghurt, sheep milk, flavoured",0.077,0.077
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Low / Reduced sugar",0.085,0.085
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Semi-skimmed",0.113,0.113
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Skim",0.006,0.006
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Sugar free",0.085,0.085
Milk and dairy products,"Yoghurt, sheep milk, plain",0.087,0.087
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Low / Reduced sugar",0.085,0.085
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Semi-skimmed",0.118,0.118
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Skim",0.006,0.006
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Sugar free",0.085,0.085
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Almond drink,0.03,0.03
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Carbohydrate-electrolyte solutions for sports people,0.172,0.172
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Imitation cheese,0,0
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Imitation cream,3.2,3.2
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Imitation cream, QUAL Half fat or medium fat",,0.08
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Non dairy coffee creamer,2.41,2.41
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Non dairy coffee creamer, QUAL Half fat or medium fat",0.5,0.5
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Oats drink,0.4,0.4
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Rice drink,,0.08
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya drink,0.4,0.4
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya yoghurt,0.4,0.4
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Textured fungal proteins,1,1
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Tofu,1,1
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Total daily diet replacement for weight reduction,4.5,4.5
"Seasoning, sauces and condiments",Alcoholic sweet sauce,0.865,0.865
"Seasoning, sauces and condiments",Apple chutney,0.177,0.177
"Seasoning, sauces and condiments",Bechamel sauce,1.1,1.1
"Seasoning, sauces and condiments",Cheese sauce,0.8,0.8
"Seasoning, sauces and condiments",Chilli pickle,1.06,1.06
"Seasoning, sauces and condiments",Chocolate sauce,,0.289
"Seasoning, sauces and condiments","Continental european brown cooked sauce, gravy",,0.072
"Seasoning, sauces and condiments",Cream sauce,,0.53
"Seasoning, sauces and condiments",Curry powder,22,22
"Seasoning, sauces and condiments",Curry sauce,,0.71
"Seasoning, sauces and condiments",Fruit sauce,0.069,0.069
"Seasoning, sauces and condiments",Fudge sauce,0.212,0.212
"Seasoning, sauces and condiments",Gravy browning,1.36,1.36
"Seasoning, sauces and condiments",Gravy ingredients,1.36,1.36
"Seasoning, sauces and condiments",Gravy instant granules,1.36,1.36
"Seasoning, sauces and condiments",Gravy thickener,0,0
"Seasoning, sauces and condiments",Hollandaise type sauce,11,11
"Seasoning, sauces and condiments",Malt extract,0,0
"Seasoning, sauces and condiments",Mayonnaise sauce,19.9,19.9
"Seasoning, sauces and condiments","Mayonnaise, low fat",3.8,2.5
"Seasoning, sauces and condiments",Meat extract,2.17,2.17
"Seasoning, sauces and condiments",Miscellaneous savoury extracts,0,0
"Seasoning, sauces and condiments",Mixed and other not listed condiments,15.4,15.4
"Seasoning, sauces and condiments",Mushrooms cooked sauce,0.9,0.71
"Seasoning, sauces and condiments",Mustard and related sauces,0.3,0.3
"Seasoning, sauces and condiments","Mustard, hot",0.3,0.3
"Seasoning, sauces and condiments","Mustard, mild",1,1.75
"Seasoning, sauces and condiments","Mustard, sweet",1.75,1.75
"Seasoning, sauces and condiments",Oyster sauce,0.214,0.214
"Seasoning, sauces and condiments",Pesto,9,21
"Seasoning, sauces and condiments",Pickles,0.07,0.07
"Seasoning, sauces and condiments",Pickling spice,0,0
"Seasoning, sauces and condiments",Salad dressing,6.1,6.1
"Seasoning, sauces and condiments","Salad dressing, low fat",2.1,2.1
"Seasoning, sauces and condiments",Salsa,0.7,0.7
"Seasoning, sauces and condiments",Salt,0,0
"Seasoning, sauces and condiments","Salt, flavoured",0.1,
"Seasoning, sauces and condiments","Salt, iodised",0,0
"Seasoning, sauces and condiments","Salt, iodised and fluoridated",0,0
"Seasoning, sauces and condiments","Salt, low sodium",0,0
"Seasoning, sauces and condiments",Sea salt,,0
"Seasoning, sauces and condiments",Stock cubes or granulate (bouillon base),0.6,0.6
"Seasoning, sauces and condiments","Stock cubes or granulate (bouillon base), QUAL Low sodium / reduced salt",1.2,1.2
"Seasoning, sauces and condiments","Stock cubes or granulate, chicken",1.6,1.6
"Seasoning, sauces and condiments","Stock cubes or granulate, vegetables",1.4,1.4
"Seasoning, sauces and condiments",Tabasco sauce,3.206,3.206
"Seasoning, sauces and condiments",Tartar sauce,13.9,13.9
"Seasoning, sauces and condiments",Teriyaki sauce,0.03,0.03
"Seasoning, sauces and condiments",Tomato chutney,0.354,0.354
"Seasoning, sauces and condiments",Tomato ketchup and related sauces,2.3,1.5
"Seasoning, sauces and condiments",Tomato-containing cooking sauces,0.7,
"Seasoning, sauces and condiments",Vegetable savoury extracts,0.013,0.013
"Seasoning, sauces and condiments",Vegetables-based cooked sauce,,0.272
"Seasoning, sauces and condiments",Vinegar,0,0
"Seasoning, sauces and condiments","Vinegar, apple",0,0
"Seasoning, sauces and condiments","Vinegar, wine",0,0
"Starchy roots or tubers and products thereof, sugar plants",Arrowroots,0,0
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Baking",0,0
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Cooking in water",0,0
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Steaming",0,0
"Starchy roots or tubers and products thereof, sugar plants",Cassava roots,0,0
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Baking",0,0
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Cooking in water",0,0
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Steaming",0,0
"Starchy roots or tubers and products thereof, sugar plants",Fries (finger chips),1.9,1.3
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Baking",0.1,0.1
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Cooking in water",0.1,0.1
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Steaming",0.1,0.1
"Starchy roots or tubers and products thereof, sugar plants",Mashed potato powder,0.2,0.2
"Starchy roots or tubers and products thereof, sugar plants",Mexican yam beans,0,0
"Starchy roots or tubers and products thereof, sugar plants","Mexican yam beans, PROCESS Cooking in water",0,0
"Starchy roots or tubers and products thereof, sugar plants","Mexican yam beans, PROCESS Steaming",0,0
"Starchy roots or tubers and products thereof, sugar plants",New potatoes,0.1,0.1
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Baking",0.1,0.1
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Cooking in water",0.1,0.1
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Steaming",0.1,0.1
"Starchy roots or tubers and products thereof, sugar plants",Pan-fried potato,1,1
"Starchy roots or tubers and products thereof, sugar plants",Potato baked,,0.04
"Starchy roots or tubers and products thereof, sugar plants",Potato boiled,0.1,0.04
"Starchy roots or tubers and products thereof, sugar plants",Potato crisps or sticks,5.2,5.83
"Starchy roots or tubers and products thereof, sugar plants",Potato flakes,0.2,0.2
"Starchy roots or tubers and products thereof, sugar plants",Potato flour,0,0
"Starchy roots or tubers and products thereof, sugar plants",Potato starch,0,0
"Starchy roots or tubers and products thereof, sugar plants",Sweet potatoes,0.3,0.3
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Baking",0.3,
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Cooking in water",0.3,
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Steaming",0.3,0.3
"Starchy roots or tubers and products thereof, sugar plants",Tapioca starch,0,0
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Cooking in water",0,0
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Steaming",0,0
"Starchy roots or tubers and products thereof, sugar plants",Yams,0.35,0.35
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Baking",0,0
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Cooking in water",0,0
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Steaming",0,0
"Sugar, confectionery and water-based sweet desserts",Bitter chocolate,3.6,3.6
"Sugar, confectionery and water-based sweet desserts","Bitter chocolate, QUAL Sugar free",1.3,1.3
"Sugar, confectionery and water-based sweet desserts",Bitter-sweet chocolate,0.66,0.66
"Sugar, confectionery and water-based sweet desserts","Bitter-sweet chocolate, QUAL Sugar free",1.3,1.3
"Sugar, confectionery and water-based sweet desserts","Caramel, hard, QUAL Low / Reduced sugar",0,0
"Sugar, confectionery and water-based sweet desserts","Caramel, hard, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts","Caramel, soft, QUAL Low / Reduced sugar",0,0
"Sugar, confectionery and water-based sweet desserts","Caramel, soft, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts",Chewing gum,0,0
"Sugar, confectionery and water-based sweet desserts","Chewing gum, QUAL Low / Reduced sugar",0,0
"Sugar, confectionery and water-based sweet desserts","Chewing gum, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts",Chocolate and chocolate products,2,2
"Sugar, confectionery and water-based sweet desserts","Chocolate and chocolate products, QUAL Low / Reduced sugar",0.982,0.982
"Sugar, confectionery and water-based sweet desserts","Chocolate and chocolate products, QUAL Sugar free",0.982,0.982
"Sugar, confectionery and water-based sweet desserts",Chocolate coated confectionery,,3.09
"Sugar, confectionery and water-based sweet desserts",Cream chocolate,0.25,0.25
"Sugar, confectionery and water-based sweet desserts",Dessert halva,0.522,0.522
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated, QUAL Low / Reduced sugar",0,0
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts",Foamed sugar products (marshmallows),0,0
"Sugar, confectionery and water-based sweet desserts",Fructose,0,0
"Sugar, confectionery and water-based sweet desserts",Gelatine dessert,0.2,0.2
"Sugar, confectionery and water-based sweet desserts","Gelatine dessert, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts",Glucose,0,0
"Sugar, confectionery and water-based sweet desserts",Gum drops,0,0
"Sugar, confectionery and water-based sweet desserts","Gum drops, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts",Hard candies,0,
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Low / Reduced sugar",0,0
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts","Honey, polyfloral",0,0
"Sugar, confectionery and water-based sweet desserts",Jelly candies,0.3,
"Sugar, confectionery and water-based sweet desserts","Liquorice candies, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts",Marzipan,13.9,12
"Sugar, confectionery and water-based sweet desserts",Marzipan raw mass,12,16.83
"Sugar, confectionery and water-based sweet desserts",Milk chocolate,0.5,0.13
"Sugar, confectionery and water-based sweet desserts","Milk chocolate, QUAL Low / Reduced sugar",0.982,0.982
"Sugar, confectionery and water-based sweet desserts","Milk chocolate, QUAL Sugar free",0.982,0.982
"Sugar, confectionery and water-based sweet desserts",Nougat,7.8,7.8
"Sugar, confectionery and water-based sweet desserts","Nougat, QUAL Low / Reduced sugar",8.792,8.792
"Sugar, confectionery and water-based sweet desserts","Nougat, QUAL Sugar free",8.792,8.792
"Sugar, confectionery and water-based sweet desserts",Nuts-seeds based halva,1.6,1.6
"Sugar, confectionery and water-based sweet desserts",Polyols,0,0
"Sugar, confectionery and water-based sweet desserts",Pralines,1,1
"Sugar, confectionery and water-based sweet desserts",Sorbet,0.5,0.1
"Sugar, confectionery and water-based sweet desserts",Sucrose (common sugar),0,0
"Sugar, confectionery and water-based sweet desserts","Sweet confectionery-deprecated, QUAL Low / Reduced sugar",0,0
"Sugar, confectionery and water-based sweet desserts","Sweet confectionery-deprecated, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts",Syrups,0,0
"Sugar, confectionery and water-based sweet desserts",Toffee,0.2,0.2
"Sugar, confectionery and water-based sweet desserts","Toffee, QUAL Low / Reduced sugar",0,0
"Sugar, confectionery and water-based sweet desserts","Toffee, QUAL Sugar free",0,0
"Sugar, confectionery and water-based sweet desserts",White chocolate,0.2,0.67
Vegetables and vegetable products,Alfalfa sprouts,0.1,0.2
Vegetables and vegetable products,"Alfalfa sprouts, PROCESS Cooking in water",0.095,0.095
Vegetables and vegetable products,"Alfalfa sprouts, PROCESS Steaming",0.094,0.094
Vegetables and vegetable products,Angelica (leaves and stems),2.9,2.9
Vegetables and vegetable products,Aniseed myrtle,1.6,1.6
Vegetables and vegetable products,Asparagus,1.1,1.1
Vegetables and vegetable products,"Asparagus, PROCESS Baking",2.207,2.207
Vegetables and vegetable products,"Asparagus, PROCESS Cooking in water",,0.25
Vegetables and vegetable products,"Asparagus, PROCESS Steaming",,0.25
Vegetables and vegetable products,Aubergines,0.1,0.1
Vegetables and vegetable products,"Aubergines, PROCESS Baking",0.033,0.033
Vegetables and vegetable products,"Aubergines, PROCESS Cooking in water",0.033,0.033
Vegetables and vegetable products,"Aubergines, PROCESS Frying",4.7,4.7
Vegetables and vegetable products,"Aubergines, PROCESS Steaming",0.033,0.033
Vegetables and vegetable products,Bamboo shoots,0.2,0.2
Vegetables and vegetable products,"Bamboo shoots, PROCESS Cooking in water",0.6,0.6
Vegetables and vegetable products,"Bamboo shoots, PROCESS Frying",0.2,0.2
Vegetables and vegetable products,"Bamboo shoots, PROCESS Steaming",0.6,0.6
Vegetables and vegetable products,Basil,0.3,0.8
Vegetables and vegetable products,Beans (with pods) and similar-,0.3,0.3
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Baking",0.113,0.113
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Cooking in water",0.1,0.2
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Steaming",0.1,0.1
Vegetables and vegetable products,Beetroots,0.1,0.04
Vegetables and vegetable products,"Beetroots, PROCESS Baking",0.8,0.8
Vegetables and vegetable products,"Beetroots, PROCESS Cooking in water",0.1,
Vegetables and vegetable products,"Beetroots, PROCESS Steaming",0.1,
Vegetables and vegetable products,Borage,1,1
Vegetables and vegetable products,Broccoli and similar-,0.7,0.7
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Baking",0.9,0.9
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Cooking in water",0.7,0.7
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Frying",0.654,0.654
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Steaming",0.7,0.7
Vegetables and vegetable products,Brussels sprouts,0.4,0.4
Vegetables and vegetable products,"Brussels sprouts, PROCESS Baking",0.02,0.02
Vegetables and vegetable products,"Brussels sprouts, PROCESS Cooking in water",0.4,
Vegetables and vegetable products,"Brussels sprouts, PROCESS Steaming",0.4,
Vegetables and vegetable products,Canned mushrooms,,0.085
Vegetables and vegetable products,"Canned mushrooms, PROCESS Baking",0.103,0.103
Vegetables and vegetable products,"Canned mushrooms, PROCESS Cooking in water",0.1,0.1
Vegetables and vegetable products,"Canned mushrooms, PROCESS Steaming",0.1,0.1
Vegetables and vegetable products,Cardoons,0.19,0.19
Vegetables and vegetable products,"Cardoons, PROCESS Cooking in water",0.211,0.211
Vegetables and vegetable products,"Cardoons, PROCESS Steaming",0.211,0.211
Vegetables and vegetable products,Carrots,0.4,0.46
Vegetables and vegetable products,"Carrots, PROCESS Baking",0.482,0.482
Vegetables and vegetable products,"Carrots, PROCESS Cooking in water",0.4,0.4
Vegetables and vegetable products,"Carrots, PROCESS Steaming",0.4,0.4
Vegetables and vegetable products,Cauliflowers,0.1,0.05
Vegetables and vegetable products,"Cauliflowers, PROCESS Baking",0.07,0.07
Vegetables and vegetable products,"Cauliflowers, PROCESS Cooking in water",0.1,
Vegetables and vegetable products,"Cauliflowers, PROCESS Steaming",0.1,
Vegetables and vegetable products,Celeriacs,0.8,0.8
Vegetables and vegetable products,"Celeriacs, PROCESS Baking",0.55,0.55
Vegetables and vegetable products,"Celeriacs, PROCESS Cooking in water",0.492,0.492
Vegetables and vegetable products,"Celeriacs, PROCESS Steaming",0.15,0.15
Vegetables and vegetable products,Celeries,0.3,0.2
Vegetables and vegetable products,"Celeries, PROCESS Cooking in water",0.223,0.223
Vegetables and vegetable products,"Celeries, PROCESS Steaming",0.2,0.2
Vegetables and vegetable products,Celery leaves,1.7,1.7
Vegetables and vegetable products,"Celtuce, PROCESS Steaming",0.55,0.55
Vegetables and vegetable products,"Ceps, PROCESS Baking",0.048,0.048
Vegetables and vegetable products,"Chanterelles, PROCESS Baking",0.074,0.074
Vegetables and vegetable products,"Chanterelles, PROCESS Cooking in water",0.067,0.067
